,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
6631,4454,147,,sausage sticks with cheddar cheese,,0.815762923,0.268206104,animal,,,,,,,,
6632,3577,1516,0.830673204,sausage sticks with cheddar cheese,,,,,,,,,,,,
6633,3734,1673,1.246009807,"sausage, reduced sodium",,,,,,,,,,,,
6634,888,888,1.794254122,"sausage, reduced sodium",,,,,,,,,,,,
6635,4731,424,,"sausage, reduced sodium",,0.847955273,0.486842536,animal,,,,,,,,
6636,4200,2139,2.910138325,savory,,,,,,,,,,,,
6637,4503,196,,savory,,0.409289356,0.312722184,"vege, spices and fruit",,,,,,,,
6638,1593,1593,4.190599188,savory,,,,,,,,,,,,
6639,5636,322,,savory,,0.409289356,0.312722184,"vege, spices and fruit",,,,,,,,
6640,6204,890,,savoy cabbage,,0.387387387,0.715045818,"vege, spices and fruit",,,,,,,,
6641,459,459,6.155875429,savoy cabbage,,,,,,,,,,,,
6642,2976,915,4.274913492,savoy cabbage,,,,,,,,,,,,
6643,549,549,6.925359857,"savoy cabbage, cooked",,,,,,,,,,,,
6644,6202,888,,"savoy cabbage, cooked",,0.379426644,0.631149707,"vege, spices and fruit",,,,,,,,
6645,2925,864,4.809277679,"savoy cabbage, cooked",,,,,,,,,,,,
6646,8119,516,,scallop,,,,,,,,,,0.498215966,0.713858918,seafood
6647,7182,210,,scallop,,,,Finfish and Shellfish Products,0.588867871,,,4.689585078,0.773958558,,,
6648,6057,743,,scallop,,0.262212644,0.590168004,seafood,,,,,,,,
6649,6809,466,,scallop,,,,,0.559444441,0.773958558,seafood,,,,,
6650,2224,163,34.273664486,scallop,,,,,,,,,,,,
6651,177,177,34.273664486,scallop,,,,,,,,,,,,
6652,5221,914,,scallop,,0.262212644,0.590168004,seafood,,,,,,,,
6653,6065,751,,scallop imitation,,0.474755784,0.485423853,seafood,,,,,,,,
6654,491,491,63.324609947,scallop squash,,,,,,,,,,,,
6655,2175,114,43.975423574,scallop squash,,,,,,,,,,,,
6656,6135,821,,scallop squash,,0.56284153,0.696566071,"vege, spices and fruit",,,,,,,,
6657,6136,822,,"scallop squash, cooked",,0.378249337,0.678198027,"vege, spices and fruit",,,,,,,,
6658,515,515,71.24018619,"scallop squash, cooked",,,,,,,,,,,,
6659,5247,940,,"scallop squash, cooked",,0.378249337,0.678198027,"vege, spices and fruit",,,,,,,,
6660,2162,101,49.472351521,"scallop squash, cooked",,,,,,,,,,,,
6661,502,502,12.748211816,scotch kale,,,,,,,,,,,,
6662,2676,615,8.852924872,scotch kale,,,,,,,,,,,,
6663,6126,812,,scotch kale,,0.639133921,0.681482667,"vege, spices and fruit",,,,,,,,
6664,2507,446,13.279387308,"scotch kale, cooked",,,,,,,,,,,,
6665,506,506,19.122317724,"scotch kale, cooked",,,,,,,,,,,,
6666,6124,810,,"scotch kale, cooked",,0.633244602,0.677022916,"vege, spices and fruit",,,,,,,,
6667,568,568,2.522708828,scrambled eggs,,,,,,,,,,,,
6668,3928,1867,1.75188113,scrambled eggs,,,,,,,,,,,,
6669,4984,677,,scrambled eggs,,0.72483129,0.580053453,dairy,,,,,,,,
6670,3899,1838,1.661346409,scrapple,,,,,,,,,,,,
6671,4405,98,,scrapple,,0.843232854,0.20792793,animal,,,,,,,,
6672,6041,727,,scup,,0.245479069,0.634236846,seafood,,,,,,,,
6673,5189,882,,scup,,0.245479069,0.634236846,seafood,,,,,,,,
6674,84,84,3.579843955,scup,,,,,,,,,,,,
6675,4103,2042,2.486002747,scup,,,,,,,,,,,,
6676,6040,726,,"scup, cooked",,0.245441795,0.583210207,seafood,,,,,,,,
6677,4992,685,,"scup, cooked",,0.245441795,0.583210207,seafood,,,,,,,,
6678,190,190,2.784323076,"scup, cooked",,,,,,,,,,,,
6679,3971,1910,1.933557692,"scup, cooked",,,,,,,,,,,,
6680,66,66,62.590680412,sea bass,,,,,,,,,,,,
6681,5181,874,,sea bass,,0.196249455,0.620185525,seafood,,,,,,,,
6682,2133,72,62.590680412,sea bass,,,,,,,,,,,,
6683,6029,715,,sea bass,,0.196249455,0.620185525,seafood,,,,,,,,
6684,6028,714,,"sea bass, cooked",,0.195985029,0.543886411,seafood,,,,,,,,
6685,4012,1951,2.105082971,"sea bass, cooked",,,,,,,,,,,,
6686,4864,557,,"sea bass, cooked",,0.195985029,0.543886411,seafood,,,,,,,,
6687,168,168,3.031319478,"sea bass, cooked",,,,,,,,,,,,
6688,1434,1434,2.105653597,sea lion,,,,,,,,,,,,
6689,3816,1755,1.462259442,sea lion,,,,,,,,,,,,
6690,3224,1163,0.416313865,sea lion fat,,,,,,,,,,,,
6691,1131,1131,0.599491965,sea lion fat,,,,,,,,,,,,
6692,3055,994,3.469282207,sea lion heart,,,,,,,,,,,,
6693,743,743,4.995766378,sea lion heart,,,,,,,,,,,,
6694,3021,960,3.805019194,sea lion kidney,,,,,,,,,,,,
6695,489,489,5.47922764,sea lion kidney,,,,,,,,,,,,
6696,4134,2073,2.582969234,sea lion liver,,,,,,,,,,,,
6697,514,514,3.719475697,sea lion liver,,,,,,,,,,,,
6698,584,584,4.246401421,sea lion meat,,,,,,,,,,,,
6699,4205,2144,2.948889876,sea lion meat,,,,,,,,,,,,
6700,4113,2052,2.509906619,seatrout,,,,,,,,,,,,
6701,242,242,3.614265532,seatrout,,,,,,,,,,,,
6702,4939,632,,seatrout,,0.326696833,0.56755178,seafood,,,,,,,,
6703,3977,1916,1.962633747,"seatrout, cooked",,,,,,,,,,,,
6704,248,248,2.826192596,"seatrout, cooked",,,,,,,,,,,,
6705,4925,618,,"seatrout, cooked",,0.326797898,0.565184495,seafood,,,,,,,,
6706,8114,511,,seaweed (kelp),,,,,,,,,,0.726485483,0.727177021,"vege, spices and fruit"
6707,6951,608,,seaweed (kelp),,,,,0.573731322,0.769632635,"vege, spices and fruit",,,,,
6708,7162,190,,seaweed (kelp),,,,Vegetables and Vegetable Products,0.522576862,,,9.340623449,0.769632635,,,
6709,7016,44,,seaweed (laver),,,,Vegetables and Vegetable Products,0.69198833,,,9.797430931,0.80295555,,,
6710,6952,609,,seaweed (laver),,,,,0.74314279,0.80295555,"vege, spices and fruit",,,,,
6711,6072,758,,seaweed (laver),,0.470995671,0.826330532,"vege, spices and fruit",,,,,,,,
6712,8141,538,,seaweed (laver),,,,,,,,,,0.82145495,1.000258,"vege, spices and fruit"
6713,44,44,628.571428571,seaweed (laver),,,,,,,,,,,,
6714,6953,610,,seaweed (wakame),,,,,0.606466685,0.794072249,"vege, spices and fruit",,,,,
6715,8136,533,,seaweed (wakame),,,,,,,,,,0.774704965,0.830863235,"vege, spices and fruit"
6716,7134,162,,seaweed (wakame),,,,Vegetables and Vegetable Products,0.555312225,,,8.887081279,0.794072249,,,
6717,1339,1339,1.347291884,seed crackers,,,,,,,,,,,,
6718,7876,273,,seed crackers,,,,,,,,,,0.186193839,0.163725115,grains
6719,7591,619,,seed crackers,,,,Baked Products,0.205748273,,,-1.128172291,0.551285449,,,
6720,3612,1551,0.935619364,seed crackers,,,,,,,,,,,,
6721,6687,344,,seed crackers,,,,,0.201270261,0.551285449,grains,,,,,
6722,3682,1621,1.119948327,seed gums,,,,,,,,,,,,
6723,1377,1377,1.612725591,seed gums,,,,,,,,,,,,
6724,5468,154,,seedless grapes,,0.915537018,0.206250018,"vege, spices and fruit",,,,,,,,
6725,2879,818,5.388736879,seedless grapes,,,,,,,,,,,,
6726,1725,1725,7.759781105,seedless grapes,,,,,,,,,,,,
6727,3114,1053,0.240463884,semi sweet chocolate,,,,,,,,,,,,
6728,1040,1040,0.346267993,semi sweet chocolate,,,,,,,,,,,,
6729,1527,1527,3.166230497,semolina,,,,,,,,,,,,
6730,5507,193,,semolina,,0.811317534,0.23018745,grains,,,,,,,,
6731,4036,1975,2.198771179,semolina,,,,,,,,,,,,
6732,2096,35,121.301270699,serrano peppers,,,,,,,,,,,,
6733,6138,824,,serrano peppers,,0.423117709,0.486136642,"vege, spices and fruit",,,,,,,,
6734,760,760,174.673829806,serrano peppers,,,,,,,,,,,,
6735,4728,421,,serrano peppers,,0.423117709,0.486136642,"vege, spices and fruit",,,,,,,,
6736,6780,437,,sesame butter,,,,,0.351379571,0.211704993,nuts and legumes,,,,,
6737,7497,525,,sesame butter,,,,Nut and Seed Products,0.310417541,,,-0.326353534,0.211704993,,,
6738,4602,295,,sesame butter,,0.849413267,0.416609448,nuts and legumes,,,,,,,,
6739,3768,1707,1.350780929,sesame butter,,,,,,,,,,,,
6740,7670,67,,sesame butter,,,,,,,,,,0.303993435,0.33832307,nuts and legumes
6741,1416,1416,1.945124538,sesame butter,,,,,,,,,,,,
6742,3089,1028,0.223687334,sesame crunch,,,,,,,,,,,,
6743,1020,1020,0.322109761,sesame crunch,,,,,,,,,,,,
6744,4850,543,,sesame flour,,0.781508429,0.537809612,nuts and legumes,,,,,,,,
6745,3836,1775,1.504862404,sesame flour,,,,,,,,,,,,
6746,702,702,2.167001861,sesame flour,,,,,,,,,,,,
6747,4599,292,,sesame meal,,0.887682119,0.416243043,nuts and legumes,,,,,,,,
6748,1423,1423,2.010305078,sesame meal,,,,,,,,,,,,
6749,3791,1730,1.396045193,sesame meal,,,,,,,,,,,,
6750,3560,1499,0.798796355,sesame seed dressing,,,,,,,,,,,,
6751,1310,1310,1.150266751,sesame seed dressing,,,,,,,,,,,,
6752,7395,423,,sesame seeds,,,,Nut and Seed Products,0.382222909,,,-0.97333448,0.099671572,,,
6753,1400,1400,1.806407257,sesame seeds,,,,,,,,,,,,
6754,3735,1674,1.254449484,sesame seeds,,,,,,,,,,,,
6755,4559,252,,sesame seeds,,0.811362399,0.365143407,nuts and legumes,,,,,,,,
6756,2008,2008,1.989254763,sesame seeds,popular,,,,,,,,,,,
6757,4286,2225,1.381426919,sesame seeds,popular,,,,,,,,,,,
6758,4617,310,,sesame seeds,,0.806914589,0.429638273,nuts and legumes,,,,,,,,
6759,7616,13,,sesame seeds,,,,,,,,,,0.21844576,0.342378387,nuts and legumes
6760,6781,438,,sesame seeds,,,,,0.425474665,0.099671572,nuts and legumes,,,,,
6761,6243,929,,sesbania flower,,0.841975309,0.462460933,"vege, spices and fruit",,,,,,,,
6762,895,895,42.216406631,sesbania flower,,,,,,,,,,,,
6763,2269,208,29.31694905,sesbania flower,,,,,,,,,,,,
6764,876,876,51.811044502,"sesbania flower, cooked",,,,,,,,,,,,
6765,2211,150,35.979892015,"sesbania flower, cooked",,,,,,,,,,,,
6766,6236,922,,"sesbania flower, cooked",,0.824141921,0.467566803,"vege, spices and fruit",,,,,,,,
6767,4952,645,,shad,,0.646647535,0.57061517,seafood,,,,,,,,
6768,3758,1697,1.325026845,shad,,,,,,,,,,,,
6769,469,469,1.908038656,shad,,,,,,,,,,,,
6770,3647,1586,1.035834478,"shad, cooked",,,,,,,,,,,,
6771,4782,475,,"shad, cooked",,0.646546461,0.508845015,seafood,,,,,,,,
6772,573,573,1.491601648,"shad, cooked",,,,,,,,,,,,
6773,7009,37,,shallots,,,,Vegetables and Vegetable Products,0.705073432,,,0.058877573,0.795420054,,,
6774,6255,941,,shallots,,0.708066581,0.428433972,"vege, spices and fruit",,,,,,,,
6775,8137,534,,shallots,,,,,,,,,,0.249998655,0.49501138,"vege, spices and fruit"
6776,975,975,15.831152487,shallots,,,,,,,,,,,,
6777,6954,611,,shallots,,,,,0.756227892,0.795420054,"vege, spices and fruit",,,,,
6778,2580,519,10.993855894,shallots,,,,,,,,,,,,
6779,213,213,2.891412425,shark,,,,,,,,,,,,
6780,3984,1923,2.007925295,shark,,,,,,,,,,,,
6781,5198,891,,shark,,0.325997912,0.585043021,seafood,,,,,,,,
6782,3696,1635,1.144869686,"shark, cooked",,,,,,,,,,,,
6783,4687,380,,"shark, cooked",,0.668122271,0.467601211,seafood,,,,,,,,
6784,613,613,1.648612348,"shark, cooked",,,,,,,,,,,,
6785,5151,844,,sheefish,,0.223114525,0.622637925,seafood,,,,,,,,
6786,4052,1991,2.269828595,sheefish,,,,,,,,,,,,
6787,5983,669,,sheefish,,0.223114525,0.622637925,seafood,,,,,,,,
6788,81,81,3.268553177,sheefish,,,,,,,,,,,,
6789,4729,422,,sheep milk,,0.779254337,0.486198565,dairy,,,,,,,,
6790,166,166,3.480403845,sheepshead,,,,,,,,,,,,
6791,6030,716,,sheepshead,,0.21154784,0.553258572,seafood,,,,,,,,
6792,4891,584,,sheepshead,,0.21154784,0.553258572,seafood,,,,,,,,
6793,4092,2031,2.416947115,sheepshead,,,,,,,,,,,,
6794,6013,699,,"sheepshead, cooked",,0.123536842,0.572549853,seafood,,,,,,,,
6795,4958,651,,"sheepshead, cooked",,0.123536842,0.572549853,seafood,,,,,,,,
6796,86,86,2.983203296,"sheepshead, cooked",,,,,,,,,,,,
6797,4008,1947,2.071668956,"sheepshead, cooked",,,,,,,,,,,,
6798,4618,311,,"shellie beans, cooked",,0.384064458,0.42988212,"vege, spices and fruit",,,,,,,,
6799,6207,893,,"shellie beans, cooked",,0.384064458,0.42988212,"vege, spices and fruit",,,,,,,,
6800,2872,811,5.496927947,sherbet,,,,,,,,,,,,
6801,1727,1727,7.915576243,sherbet,,,,,,,,,,,,
6802,7909,306,,shiitake mushroom,,,,,,,,,,0.686854658,0.909339698,"vege, spices and fruit"
6803,7013,41,,shiitake mushroom,,,,Vegetables and Vegetable Products,0.696281306,,,8.249000804,0.575578342,,,
6804,6955,612,,shiitake mushroom,,,,,0.747435766,0.575578342,"vege, spices and fruit",,,,,
6805,2130,69,64.705882353,shiitake mushrooms,,,,,,,,,,,,
6806,6179,865,,shiitake mushrooms,,0.532198372,0.645082932,"vege, spices and fruit",,,,,,,,
6807,542,542,64.705882353,shiitake mushrooms,,,,,,,,,,,,
6808,6258,944,,"shiitake mushrooms, cooked",,0.777439951,0.45973008,"vege, spices and fruit",,,,,,,,
6809,3573,1512,0.824582825,shortbread cookies,,,,,,,,,,,,
6810,1319,1319,1.187399267,shortbread cookies,,,,,,,,,,,,
6811,3595,1534,0.879508471,shortening,,,,,,,,,,,,
6812,1329,1329,1.266492199,shortening,,,,,,,,,,,,
6813,17,17,44.584672319,shrimp,very popular,,,,,,,,,,,
6814,7166,194,,shrimp,,,,Finfish and Shellfish Products,0.548579277,,,7.26621796,0.687401063,,,
6815,8015,412,,shrimp,,,,,,,,,,0.604907797,0.736436973,seafood
6816,6325,1011,,shrimp,,0.190044444,0.677358671,seafood,,,,,,,,
6817,2173,112,44.584672319,shrimp,very popular,,,,,,,,,,,
6818,5307,1000,,shrimp,,0.190044444,0.677358671,seafood,,,,,,,,
6819,6810,467,,shrimp,,,,,0.570310307,0.687401063,seafood,,,,,
6820,494,494,3.721619954,shrimp imitation,,,,,,,,,,,,
6821,4136,2075,2.584458301,shrimp imitation,,,,,,,,,,,,
6822,6064,750,,shrimp imitation,,0.500956601,0.492582991,seafood,,,,,,,,
6823,16,16,3.758836153,"shrimp, canned",,,,,,,,,,,,
6824,6018,704,,"shrimp, canned",,0.13032368,0.646163993,seafood,,,,,,,,
6825,4142,2081,2.610302884,"shrimp, canned",,,,,,,,,,,,
6826,5174,867,,"shrimp, canned",,0.13032368,0.646163993,seafood,,,,,,,,
6827,4860,553,,sirloin steak,,0.542876521,0.541800715,animal,,,,,,,,
6828,2292,231,26.33744856,sirloin steak,very popular,,,,,,,,,,,
6829,468,468,26.33744856,sirloin steak,very popular,,,,,,,,,,,
6830,7728,125,,sirloin steak,,,,,,,,,,0.282744237,0.546120396,animal
6831,6357,14,,sirloin steak,,,,,0.50237103,0.354780621,animal,,,,,
6832,7253,281,,sirloin steak,,,,Beef Products,0.48064,,,1.550656547,0.354780621,,,
6833,7899,296,,sirloin steak (lean),,,,,,,,,,0.367005634,0.646671315,animal
6834,6358,15,,sirloin steak (lean),,,,,0.50237103,0.567589228,animal,,,,,
6835,7278,306,,sirloin steak (lean),,,,Beef Products,0.48064,,,3.062126706,0.567589228,,,
6836,5979,665,,sisymbrium sp. seeds,,0.849659443,0.448843799,nuts and legumes,,,,,,,,
6837,4105,2044,2.489174919,sisymbrium sp. seeds,,,,,,,,,,,,
6838,929,929,3.584411884,sisymbrium sp. seeds,,,,,,,,,,,,
6839,5903,589,,skim milk,,0.6039953,0.627053468,dairy,,,,,,,,
6840,397,397,13.529411765,skim milk,,,,,,,,,,,,
6841,2496,435,13.529411765,skim milk,,,,,,,,,,,,
6842,4120,2059,2.534274645,skipjack tuna,,,,,,,,,,,,
6843,6004,690,,skipjack tuna,,0.093624472,0.600928041,seafood,,,,,,,,
6844,29,29,3.649355488,skipjack tuna,,,,,,,,,,,,
6845,5168,861,,skipjack tuna,,0.093624472,0.600928041,seafood,,,,,,,,
6846,3152,1091,0.284994233,skittles,,,,,,,,,,,,
6847,1068,1068,0.410391695,skittles,,,,,,,,,,,,
6848,3980,1919,1.988849642,sliced rotisserie chicken,,,,,,,,,,,,
6849,5138,831,,sliced rotisserie chicken,,0.289940828,0.594398831,animal,,,,,,,,
6850,208,208,2.863943485,sliced rotisserie chicken,,,,,,,,,,,,
6851,5881,567,,sliced rotisserie chicken,,0.289940828,0.594398831,animal,,,,,,,,
6852,4368,61,,small olives,,0.870221651,0.181053571,"vege, spices and fruit",,,,,,,,
6853,5185,878,,smelt,,0.235969664,0.683115308,seafood,,,,,,,,
6854,6784,441,,smelt,,,,,0.50237103,0.452676963,seafood,,,,,
6855,7303,331,,smelt,,,,American Indian/Alaska Native Foods,0.48064,,,6.460918219,0.452676963,,,
6856,6036,722,,smelt,,0.235969664,0.683115308,seafood,,,,,,,,
6857,27,27,3.875088818,smelt,,,,,,,,,,,,
6858,7783,180,,smelt,,,,,,,,,,0.560042395,0.523775045,seafood
6859,4161,2100,2.691033901,smelt,,,,,,,,,,,,
6860,74,74,3.031319478,"smelt, cooked",,,,,,,,,,,,
6861,5184,877,,"smelt, cooked",,0.235841082,0.635797868,seafood,,,,,,,,
6862,4014,1953,2.105082971,"smelt, cooked",,,,,,,,,,,,
6863,6035,721,,"smelt, cooked",,0.235841082,0.635797868,seafood,,,,,,,,
6864,3822,1761,1.474747392,smoked cisco,,,,,,,,,,,,
6865,5210,903,,smoked cisco,,0.620725629,0.583449687,seafood,,,,,,,,
6866,423,423,2.123636245,smoked cisco,,,,,,,,,,,,
6867,4147,2086,2.637041451,smoked ham,,,,,,,,,,,,
6868,292,292,3.79733969,smoked ham,,,,,,,,,,,,
6869,5141,834,,smoked ham,,0.475614072,0.6534125,animal,,,,,,,,
6870,5883,569,,smoked ham,,0.475614072,0.6534125,animal,,,,,,,,
6871,5135,828,,"smoked italian sausage, turkey",,0.595049191,0.600185163,animal,,,,,,,,
6872,439,439,3.225115003,"smoked italian sausage, turkey",,,,,,,,,,,,
6873,4046,1985,2.239663197,"smoked italian sausage, turkey",,,,,,,,,,,,
6874,1372,1372,1.592400533,smoked link sausage,,,,,,,,,,,,
6875,3674,1613,1.105833703,smoked link sausage,,,,,,,,,,,,
6876,4337,30,,smoked link sausage,,0.848221344,0.126814581,animal,,,,,,,,
6877,4116,2055,2.528938097,"smoked link sausage, beef",,,,,,,,,,,,
6878,1556,1556,3.64167086,"smoked link sausage, beef",,,,,,,,,,,,
6879,4521,214,,"smoked link sausage, beef",,0.828251803,0.326548689,animal,,,,,,,,
6880,4124,2063,2.56167516,"smoked link sausage, pork",,,,,,,,,,,,
6881,4664,357,,"smoked link sausage, pork",,0.843270646,0.456415581,animal,,,,,,,,
6882,937,937,3.68881223,"smoked link sausage, pork",,,,,,,,,,,,
6883,1390,1390,1.69291751,smoked polish sausage,,,,,,,,,,,,
6884,3711,1650,1.17563716,smoked polish sausage,,,,,,,,,,,,
6885,4474,167,,smoked polish sausage,,0.836472023,0.294640386,animal,,,,,,,,
6886,625,625,1.462582161,smoked sablefish,,,,,,,,,,,,
6887,4828,521,,smoked sablefish,,0.71968554,0.529011136,seafood,,,,,,,,
6888,3638,1577,1.015682056,smoked sablefish,,,,,,,,,,,,
6889,1393,1393,1.72151409,smoked sausage with cheese,,,,,,,,,,,,
6890,4546,239,,smoked sausage with cheese,,0.823810826,0.3550971,animal,,,,,,,,
6891,3719,1658,1.195495896,smoked sausage with cheese,,,,,,,,,,,,
6892,5188,881,,smoked sturgeon,,0.240875912,0.639338594,seafood,,,,,,,,
6893,98,98,2.172737661,smoked sturgeon,,,,,,,,,,,,
6894,6039,725,,smoked sturgeon,,0.240875912,0.639338594,seafood,,,,,,,,
6895,3842,1781,1.508845598,smoked sturgeon,,,,,,,,,,,,
6896,5610,296,,smoked turkey,,0.658255514,0.299147688,animal,,,,,,,,
6897,2223,162,34.376170464,smoked turkey,,,,,,,,,,,,
6898,959,959,49.501685467,smoked turkey,,,,,,,,,,,,
6899,2098,37,116.5472,snail,,,,,,,,,,,,
6900,471,471,116.5472,snail,,,,,,,,,,,,
6901,4524,217,,snail,,0.242352941,0.332472767,seafood,,,,,,,,
6902,5669,355,,snail,,0.242352941,0.332472767,seafood,,,,,,,,
6903,7912,309,,snap beans,,,,,,,,,,0.598903315,0.77706477,"vege, spices and fruit"
6904,6145,831,,snap beans,,0.491712707,0.66956427,"vege, spices and fruit",,,,,,,,
6905,544,544,40.965189867,snap beans,,,,,,,,,,,,
6906,2191,130,40.965189867,snap beans,,,,,,,,,,,,
6907,7020,48,,snap beans,,,,Vegetables and Vegetable Products,0.68781825,,,6.098531968,0.580180432,,,
6908,6956,613,,snap beans,,,,,0.73897271,0.580180432,"vege, spices and fruit",,,,,
6909,6203,889,,"snap beans, canned",,0.511530398,0.605537676,"vege, spices and fruit",,,,,,,,
6910,31,31,3.758836153,snapper,,,,,,,,,,,,
6911,4141,2080,2.610302884,snapper,,,,,,,,,,,,
6912,6016,702,,snapper,,0.12816153,0.614795518,seafood,,,,,,,,
6913,5173,866,,snapper,,0.12816153,0.614795518,seafood,,,,,,,,
6914,2178,117,43.75,"snapper, cooked",,,,,,,,,,,,
6915,6017,703,,"snapper, cooked",,0.128273119,0.534838936,seafood,,,,,,,,
6916,136,136,43.75,"snapper, cooked",,,,,,,,,,,,
6917,4842,535,,"snapper, cooked",,0.128273119,0.534838936,seafood,,,,,,,,
6918,5732,418,,soba noodles,,0.841275973,0.367804031,grains,,,,,,,,
6919,5596,282,,"soba noodles, cooked",,0.810664172,0.291375362,grains,,,,,,,,
6920,1445,1445,2.150076669,sofrito sauce,,,,,,,,,,,,
6921,3832,1771,1.493108798,sofrito sauce,,,,,,,,,,,,
6922,1084,1084,0.426175991,soft fruit and nut squares,,,,,,,,,,,,
6923,3170,1109,0.295955549,soft fruit and nut squares,,,,,,,,,,,,
6924,2608,547,10.489405489,soft red wheat,,,,,,,,,,,,
6925,1846,1846,15.104743904,soft red wheat,,,,,,,,,,,,
6926,5650,336,,soft red wheat,,0.740635641,0.320567917,grains,,,,,,,,
6927,5506,192,,soft white wheat,,0.741625473,0.230001517,grains,,,,,,,,
6928,1839,1839,14.704912448,soft white wheat,,,,,,,,,,,,
6929,2622,561,10.211744755,soft white wheat,,,,,,,,,,,,
6930,5470,156,,somen noodles,,0.820676616,0.208674401,grains,,,,,,,,
6931,5436,122,,"somen noodles, cooked",,0.874784786,0.180249083,grains,,,,,,,,
6932,5675,361,,sorghum,,0.80860821,0.334661802,grains,,,,,,,,
6933,1548,1548,3.464568325,sorghum,,,,,,,,,,,,
6934,4090,2029,2.405950226,sorghum,,,,,,,,,,,,
6935,1528,1528,3.175050081,sorghum flour,,,,,,,,,,,,
6936,4037,1976,2.20489589,sorghum flour,,,,,,,,,,,,
6937,5572,258,,sorghum flour,,0.837662688,0.274291246,grains,,,,,,,,
6938,4175,2114,2.739507584,sorghum syrup,,,,,,,,,,,,
6939,1580,1580,3.944890921,sorghum syrup,,,,,,,,,,,,
6940,7559,587,,sour cream,,,,Dairy and Egg Products,0.233822081,,,-1.203861028,0.12775196,,,
6941,6479,136,,sour cream,,,,,0.265745541,0.12775196,dairy,,,,,
6942,7632,29,,sour cream,,,,,,,,,,0.151750665,0.234326702,dairy
6943,6480,137,,sour cream (fat free),,,,,0.481503524,0.927058824,dairy,,,,,
6944,1941,1941,33.783783784,sour cream (fat free),,,,,,,,,,,,
6945,5499,185,,sour cream (fat free),,0.834224599,0.225719637,dairy,,,,,,,,
6946,7340,368,,sour cream (fat free),,,,Dairy and Egg Products,0.449580064,,,-0.590723318,0.927058824,,,
6947,2226,165,33.783783784,sour cream (fat free),,,,,,,,,,,,
6948,8173,570,,sour cream (fat free),,,,,,,,,,0.216690422,0.591491326,dairy
6949,1621,1621,4.795051765,sour cream (light),,,,,,,,,,,,
6950,7576,604,,sour cream (light),,,,Dairy and Egg Products,0.208128357,,,-2.056410964,0.26298984,,,
6951,6481,138,,sour cream (light),,,,,0.234728563,0.26298984,dairy,,,,,
6952,4354,47,,sour cream (light),,0.898403483,0.159199836,dairy,,,,,,,,
6953,2927,866,4.795051765,sour cream (light),,,,,,,,,,,,
6954,7686,83,,sour cream (light),,,,,,,,,,0.125483454,0.285347659,dairy
6955,4335,28,,"sour cream, imitation, cultured",,0.954674221,0.122019153,dairy,,,,,,,,
6956,1679,1679,6.297475022,"sour cream, reduced fat",,,,,,,,,,,,
6957,4340,33,,"sour cream, reduced fat",,0.84691088,0.13177747,dairy,,,,,,,,
6958,2963,902,4.373246543,"sour cream, reduced fat",,,,,,,,,,,,
6959,1685,1685,6.403612242,sour dressing,,,,,,,,,,,,
6960,4409,102,,sour dressing,,0.928117224,0.210042498,dairy,,,,,,,,
6961,2958,897,4.446952946,sour dressing,,,,,,,,,,,,
6962,1927,1927,27.139118549,sourdock,,,,,,,,,,,,
6963,2394,333,18.846610103,sourdock,,,,,,,,,,,,
6964,5540,226,,soursop,,0.767755874,0.252997612,"vege, spices and fruit",,,,,,,,
6965,1876,1876,17.270348167,soursop,,,,,,,,,,,,
6966,2539,478,11.993297338,soursop,,,,,,,,,,,,
6967,1793,1793,11.39842979,soy creamer,,,,,,,,,,,,
6968,2736,675,7.915576243,soy creamer,,,,,,,,,,,,
6969,3948,1887,1.823865494,soy flour,,,,,,,,,,,,
6970,5149,842,,soy flour,,0.591970222,0.646817764,nuts and legumes,,,,,,,,
6971,450,450,2.626366311,soy flour,,,,,,,,,,,,
6972,5935,621,,soy protein isolate,,0.0794966,0.56371805,nuts and legumes,,,,,,,,
6973,7123,151,,soy protein isolate,,,,Legumes and Legume Products,0.589544734,,,-0.906269819,0.717404192,,,
6974,91,91,3.402516355,soy protein isolate,,,,,,,,,,,,
6975,4076,2015,2.36285858,soy protein isolate,,,,,,,,,,,,
6976,8056,453,,soy protein isolate,,,,,,,,,,0.315396778,0.651706404,nuts and legumes
6977,6760,417,,soy protein isolate,,,,,0.611275764,0.717404192,nuts and legumes,,,,,
6978,4923,616,,soy protein isolate,,0.0794966,0.56371805,nuts and legumes,,,,,,,,
6979,2637,576,9.877322961,soybeans,,,,,,,,,,,,
6980,5258,951,,soybeans,,0.629385307,0.70027022,"vege, spices and fruit",,,,,,,,
6981,362,362,9.877322961,soybeans,,,,,,,,,,,,
6982,5257,950,,soybeans,,0.623956539,0.632262349,"vege, spices and fruit",,,,,,,,
6983,2810,749,6.488177249,soybeans,,,,,,,,,,,,
6984,430,430,9.342975238,soybeans,,,,,,,,,,,,
6985,1520,1520,3.06409403,spaghetti,,,,,,,,,,,,
6986,5781,467,,spaghetti,,0.738800883,0.397951461,grains,,,,,,,,
6987,4021,1960,2.127843076,spaghetti,,,,,,,,,,,,
6988,2122,61,72.333192017,spaghetti sauce,,,,,,,,,,,,
6989,1988,1988,104.159796504,spaghetti sauce,,,,,,,,,,,,
