Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
5951,5951,320,,pork liver,,,,,,,,,,0.557457907,0.667078161,animal
5952,5952,291,,pork liver,,,,offal,0.48064,,,5.445915738,0.591670672,,,
5953,5953,523,,pork liver,,0.333073505,0.756359247,animal,,,,,,,,
5954,5954,465,12.633980489,pork liver,popular,,,,,,,,,,,
5955,5955,43,,pork liver,,,,,0.50237103,0.591670672,animal,,,,,
5956,5956,33,18.192931904,pork liver,popular,,,,,,,,,,,
5957,5957,308,,pork loin,,,,Pork Products,0.48064,,,3.143987732,0.410526766,,,
5958,5958,55,,pork loin,,,,,0.50237103,0.410526766,animal,,,,,
5959,5959,159,,pork loin,,,,,,,,,,0.363917955,0.562325095,animal
5960,5960,168,,pork loin (lean),,,,,,,,,,0.349690461,0.556240389,animal
5961,5961,877,4.69857022,pork loin (lean),,,,,,,,,,,,
5962,5962,288,,pork loin (lean),,,,Pork Products,0.48064,,,2.974847091,0.437595777,,,
5963,5963,324,4.69857022,pork loin (lean),,,,,,,,,,,,
5964,5964,775,,pork loin (lean),,0.430872483,0.585026601,animal,,,,,,,,
5965,5965,56,,pork loin (lean),,,,,0.50237103,0.437595777,animal,,,,,
5966,5966,742,6.826424942,"pork loin, cooked",,,,,,,,,,,,
5967,5967,455,9.830051916,"pork loin, cooked",,,,,,,,,,,,
5968,5968,580,,"pork loin, cooked",,0.548894717,0.550797056,animal,,,,,,,,
5969,5969,127,28.680622061,pork lungs,,,,,,,,,,,,
5970,5970,735,,pork lungs,,0.302970297,0.66177624,animal,,,,,,,,
5971,5971,310,19.917098653,pork lungs,,,,,,,,,,,,
5972,5972,206,24.624776517,"pork lungs, cooked",,,,,,,,,,,,
5973,5973,362,17.100539248,"pork lungs, cooked",,,,,,,,,,,,
5974,5974,734,,"pork lungs, cooked",,0.295864263,0.594963513,animal,,,,,,,,
5975,5975,519,,"pork lungs, cooked",,0.295864263,0.594963513,animal,,,,,,,,
5976,5976,492,12.250516961,pork pancreas,,,,,,,,,,,,
5977,5977,634,,pork pancreas,,0.616132368,0.568340925,animal,,,,,,,,
5978,5978,642,8.507303445,pork pancreas,,,,,,,,,,,,
5979,5979,359,11.131748288,"pork pancreas, cooked",,,,,,,,,,,,
5980,5980,664,,"pork pancreas, cooked",,0.460227273,0.577534816,animal,,,,,,,,
5981,5981,686,7.730380756,"pork pancreas, cooked",,,,,,,,,,,,
5982,5982,983,,pork ribs,,0.485034926,0.594169019,animal,,,,,,,,
5983,5983,878,4.689621567,pork ribs,,,,,,,,,,,,
5984,5984,308,20.064814815,pork ribs,popular,,,,,,,,,,,
5985,5985,46,,pork ribs,,,,,,,,,,0.15120329,0.367106985,animal
5986,5986,147,,pork ribs,,,,,,,,,,0.360225997,0.553879711,animal
5987,5987,356,20.064814815,pork ribs,popular,,,,,,,,,,,
5988,5988,328,,pork ribs,,0.768724052,0.440714457,animal,,,,,,,,
5989,5989,503,,pork ribs,,,,Pork Products,0.348034191,,,-1.295992247,0.176927247,,,
5990,5990,57,,pork ribs,,,,,0.369765221,0.176927247,animal,,,,,
5991,5991,58,,pork ribs,,,,,0.50237103,0.39334847,animal,,,,,
5992,5992,286,,pork ribs,,,,Pork Products,0.48064,,,3.118239791,0.39334847,,,
5993,5993,884,6.753055056,pork ribs,,,,,,,,,,,,
5994,5994,90,,pork sausage,,,,,0.376354677,0.198721526,animal,,,,,
5995,5995,950,7.50108577,pork sausage,,,,,,,,,,,,
5996,5996,498,,pork sausage,,,,Sausages and Luncheon Meats,0.344528449,,,0.125535818,0.198721526,,,
5997,5997,24,,pork sausage,,,,,,,,,,0.159596066,0.250789151,animal
5998,5998,59,,pork sausage,,,,,,,,,,0.207932718,0.367735051,animal
5999,5999,279,,pork sausage,,0.771973543,0.40009307,animal,,,,,,,,
6000,6000,832,5.20908734,pork sausage,,,,,,,,,,,,
6001,6001,1670,5.989810504,pork sausage rice links,,,,,,,,,,,,
6002,6002,923,4.159590628,pork sausage rice links,,,,,,,,,,,,
6003,6003,27,,pork sausage rice links,,0.863989477,0.121848951,animal,,,,,,,,
6004,6004,456,13.003719913,"pork sausage, cooked",,,,,,,,,,,,
6005,6005,91,,"pork sausage, cooked",,0.69760502,0.202499979,animal,,,,,,,,
6006,6006,1882,18.725356675,"pork sausage, cooked",,,,,,,,,,,,
6007,6007,192,,"pork sausage, reduced sodium",,0.861265711,0.309001203,animal,,,,,,,,
6008,6008,164,5.889174926,pork shoulder,,,,,,,,,,,,
6009,6009,789,5.889174926,pork shoulder,,,,,,,,,,,,
6010,6010,59,,pork shoulder,,,,,0.50237103,0.563779351,animal,,,,,
6011,6011,767,,pork shoulder,,0.261909391,0.615399344,animal,,,,,,,,
6012,6012,530,,pork shoulder,,0.261909391,0.615399344,animal,,,,,,,,
6013,6013,293,,pork shoulder,,,,,,,,,,0.377670915,0.659839371,animal
6014,6014,298,,pork shoulder,,,,Pork Products,0.48064,,,3.358760127,0.563779351,,,
6015,6015,405,10.507986531,"pork shoulder blade, cooked",,,,,,,,,,,,
6016,6016,777,,"pork shoulder blade, cooked",,0.570630487,0.597916228,animal,,,,,,,,
6017,6017,711,7.297212869,"pork shoulder blade, cooked",,,,,,,,,,,,
6018,6018,441,13.330341618,pork shoulder breast,,,,,,,,,,,,
6019,6019,526,,pork shoulder breast,,0.253395164,0.64801137,animal,,,,,,,,
6020,6020,763,,pork shoulder breast,,0.253395164,0.64801137,animal,,,,,,,,
6021,6021,112,19.195691931,pork shoulder breast,,,,,,,,,,,,
6022,6022,770,,pork shoulder petite tender,,0.288939979,0.648645396,animal,,,,,,,,
6023,6023,451,13.226198325,pork shoulder petite tender,,,,,,,,,,,,
6024,6024,533,,pork shoulder petite tender,,0.288939979,0.648645396,animal,,,,,,,,
6025,6025,143,19.045725587,pork shoulder petite tender,,,,,,,,,,,,
6026,6026,765,,"pork shoulder petite tender, cooked",,0.257316661,0.644520565,animal,,,,,,,,
6027,6027,528,,"pork shoulder petite tender, cooked",,0.257316661,0.644520565,animal,,,,,,,,
6028,6028,528,10.922279907,"pork shoulder petite tender, cooked",,,,,,,,,,,,
6029,6029,123,15.728083066,"pork shoulder petite tender, cooked",,,,,,,,,,,,
6030,6030,795,5.797785567,"pork shoulder, cooked",,,,,,,,,,,,
6031,6031,483,,"pork shoulder, cooked",,0.673983825,0.511576348,animal,,,,,,,,
6032,6032,604,8.348811216,"pork shoulder, cooked",,,,,,,,,,,,
6033,6033,769,,pork sirloin,,0.288347441,0.617385088,animal,,,,,,,,
6034,6034,184,18.329720866,pork sirloin,,,,,,,,,,,,
6035,6035,532,,pork sirloin,,0.288347441,0.617385088,animal,,,,,,,,
6036,6036,464,12.728972824,pork sirloin,,,,,,,,,,,,
6037,6037,202,14.256449562,"pork sirloin, cooked",,,,,,,,,,,,
6038,6038,772,,"pork sirloin, cooked",,0.302265611,0.605521733,animal,,,,,,,,
6039,6039,574,9.900312196,"pork sirloin, cooked",,,,,,,,,,,,
6040,6040,339,,pork skins,,,,Snacks,0.48064,,,-2.336601961,0.403640527,,,
6041,6041,235,,pork skins,,0.534636553,0.352511939,animal,,,,,,,,
6042,6042,152,,pork skins,,,,,,,,,,0.097217937,0.51310547,animal
6043,6043,756,2.095299594,pork skins,,,,,,,,,,,,
6044,6044,1754,1.455069162,pork skins,,,,,,,,,,,,
6045,6045,99,,pork skins,,,,,0.50237103,0.403640527,animal,,,,,
6046,6046,336,,pork spareribs,,0.772900763,0.444984394,animal,,,,,,,,
6047,6047,873,8.800912907,pork spareribs,,,,,,,,,,,,
6048,6048,774,6.111745074,pork spareribs,,,,,,,,,,,,
6049,6049,512,,pork spleen,,0.246015831,0.66872549,animal,,,,,,,,
6050,6050,728,,pork spleen,,0.246015831,0.66872549,animal,,,,,,,,
6051,6051,79,24.378528752,pork spleen,,,,,,,,,,,,
6052,6052,366,16.929533855,pork spleen,,,,,,,,,,,,
6053,6053,525,,"pork spleen, cooked",,0.203389831,0.597732357,animal,,,,,,,,
6054,6054,144,16.361428692,"pork spleen, cooked",,,,,,,,,,,,
6055,6055,508,11.362103259,"pork spleen, cooked",,,,,,,,,,,,
6056,6056,762,,"pork spleen, cooked",,0.203389831,0.597732357,animal,,,,,,,,
6057,6057,121,,pork stomach,,0.575192235,0.23380385,animal,,,,,,,,
6058,6058,970,15.33240802,pork stomach,,,,,,,,,,,,
6059,6059,542,10.647505569,pork stomach,,,,,,,,,,,,
6060,6060,534,10.783142583,"pork stomach, cooked",,,,,,,,,,,,
6061,6061,863,15.52772532,"pork stomach, cooked",,,,,,,,,,,,
6062,6062,94,,"pork stomach, cooked",,0.434236616,0.204642285,animal,,,,,,,,
6063,6063,93,,pork tail,,0.809395973,0.204171328,animal,,,,,,,,
6064,6064,896,4.47871266,pork tail,,,,,,,,,,,,
6065,6065,1686,6.449346231,pork tail,,,,,,,,,,,,
6066,6066,914,4.275134812,"pork tail, cooked",,,,,,,,,,,,
6067,6067,1674,6.156194129,"pork tail, cooked",,,,,,,,,,,,
6068,6068,55,,"pork tail, cooked",,0.825730395,0.172016941,animal,,,,,,,,
6069,6069,500,11.516689698,pork tenderloin,,,,,,,,,,,,
6070,6070,527,,pork tenderloin,,0.254935622,0.643681282,animal,,,,,,,,
6071,6071,764,,pork tenderloin,,0.254935622,0.643681282,animal,,,,,,,,
6072,6072,121,16.584033164,pork tenderloin,,,,,,,,,,,,
6073,6073,700,7.524237269,pork tongue,,,,,,,,,,,,
6074,6074,524,,pork tongue,,0.703636364,0.532066349,animal,,,,,,,,
6075,6075,648,10.834901667,pork tongue,,,,,,,,,,,,
6076,6076,611,8.995767067,"pork tongue, cooked",,,,,,,,,,,,
6077,6077,398,,"pork tongue, cooked",,0.634571645,0.474663908,animal,,,,,,,,
6078,6078,762,6.247060463,"pork tongue, cooked",,,,,,,,,,,,
6079,6079,659,,pork top loin (roasts),,0.467598079,0.576321616,animal,,,,,,,,
6080,6080,562,10.198514371,pork top loin (roasts),,,,,,,,,,,,
6081,6081,367,14.685860694,pork top loin (roasts),,,,,,,,,,,,
6082,6082,339,12.697150392,"pork top loin (roasts), cooked",,,,,,,,,,,,
6083,6083,618,8.81746555,"pork top loin (roasts), cooked",,,,,,,,,,,,
6084,6084,653,,"pork top loin (roasts), cooked",,0.428664003,0.573483207,animal,,,,,,,,
6085,6085,1365,0.553713821,port de salut cheese,,,,,,,,,,,,
6086,6086,784,0.797347902,port de salut cheese,,,,,,,,,,,,
6087,6087,359,,port de salut cheese,,0.729157175,0.456819556,dairy,,,,,,,,
6088,6088,598,,portabella mushrooms,,,,,0.874323396,0.547540209,"vege, spices and fruit",,,,,
6089,6089,267,,portabella mushrooms,,,,,,,,,,0.807603041,0.996131955,"vege, spices and fruit"
6090,6090,767,,portabella mushrooms,,0.392797784,0.714926711,"vege, spices and fruit",,,,,,,,
6091,6091,9,,portabella mushrooms,,,,Vegetables and Vegetable Products,0.850041407,,,9.444752805,0.547540209,,,
6092,6092,934,,portabella mushrooms,,0.392797784,0.714926711,"vege, spices and fruit",,,,,,,,
6093,6093,351,49.924900414,portabella mushrooms,,,,,,,,,,,,
6094,6094,99,49.924900414,portabella mushrooms,,,,,,,,,,,,
6095,6095,301,45.517241379,porterhouse steak,,,,,,,,,,,,
6096,6096,605,,porterhouse steak,,0.349960469,0.559499399,animal,,,,,,,,
6097,6097,111,45.517241379,porterhouse steak,,,,,,,,,,,,
6098,6098,290,,porterhouse steak (fat trimmed),,,,Beef Products,0.48064,,,-0.137904132,0.497261422,,,
6099,6099,220,,porterhouse steak (fat trimmed),,,,,,,,,,0.234825959,0.60747507,animal
6100,6100,11,,porterhouse steak (fat trimmed),,,,,0.50237103,0.497261422,animal,,,,,
6101,6101,367,,potato,,0.85422372,0.338265183,"vege, spices and fruit",,,,,,,,
6102,6102,698,7.52688172,potato,,,,,,,,,,,,
6103,6103,599,,potato,,,,,0.601674811,0.911456948,"vege, spices and fruit",,,,,
6104,6104,1720,7.52688172,potato,,,,,,,,,,,,
6105,6105,629,,potato,,,,,,,,,,0.225181805,0.573258235,"vege, spices and fruit"
6106,6106,167,,potato,,,,Vegetables and Vegetable Products,0.550520351,,,-0.253847964,0.911456948,,,
6107,6107,1141,0.624844498,potato bread,,,,,,,,,,,,
6108,6108,350,,potato bread,,0.717770689,0.329812638,grains,,,,,,,,
6109,6109,1174,0.433919791,potato bread,,,,,,,,,,,,
6110,6110,1442,2.142561991,potato chips,,,,,,,,,,,,
6111,6111,1768,1.487890271,potato chips,,,,,,,,,,,,
6112,6112,213,,potato flour,,0.858976478,0.242089016,"vege, spices and fruit",,,,,,,,
6113,6113,872,4.742166346,potato flour,,,,,,,,,,,,
6114,6114,1698,6.828719538,potato flour,,,,,,,,,,,,
6115,6115,756,6.316990245,potato pancakes,,,,,,,,,,,,
6116,6116,1754,9.096465952,potato pancakes,,,,,,,,,,,,
6117,6117,1869,17.047922204,potato salad,,,,,,,,,,,,
6118,6118,139,,potato salad,,0.876780186,0.258194375,"vege, spices and fruit",,,,,,,,
6119,6119,489,11.838834864,potato salad,,,,,,,,,,,,
6120,6120,1450,2.18360724,potato sticks,,,,,,,,,,,,
6121,6121,1782,1.516393916,potato sticks,,,,,,,,,,,,
6122,6122,874,4.714826423,potatoes,,,,,,,,,,,,
6123,6123,434,,potatoes,,0.789793593,0.380023798,"vege, spices and fruit",,,,,,,,
6124,6124,1697,6.789350049,potatoes,,,,,,,,,,,,
6125,6125,965,18.468582388,potatoes au gratin,,,,,,,,,,,,
6126,6126,461,12.825404436,potatoes au gratin,,,,,,,,,,,,
6127,6127,332,,potatoes au gratin,,0.794656888,0.443321955,"vege, spices and fruit",,,,,,,,
6128,6128,942,,"potatoes, canned",,0.770672547,0.432100352,"vege, spices and fruit",,,,,,,,
6129,6129,655,8.25094624,"potatoes, canned",,,,,,,,,,,,
6130,6130,2054,38.461538462,"potatoes, cooked",very popular,,,,,,,,,,,
6131,6131,141,38.461538462,"potatoes, cooked",very popular,,,,,,,,,,,
6132,6132,275,,"potatoes, cooked",,0.696476965,0.289233642,"vege, spices and fruit",,,,,,,,
6133,6133,2071,2.578363597,"poultry, chicken seasoning",,,,,,,,,,,,
6134,6134,394,,"poultry, chicken seasoning",,0.773236723,0.353229687,"vege, spices and fruit",,,,,,,,
6135,6135,145,,pound cake (fat free),,0.90593343,0.199694669,grains,,,,,,,,
6136,6136,231,,pound cake (fat free),,,,Baked Products,0.498262387,,,-3.576468576,0.926975425,,,
6137,6137,327,,pound cake (fat free),,,,,0.549416847,0.926975425,grains,,,,,
6138,6138,581,,pound cake (fat free),,,,,,,,,,0.069131124,0.41604434,grains
6139,6139,1161,0.407853937,pound cake (fat free),,,,,,,,,,,,
6140,6140,695,,pout,,0.109565217,0.556009556,seafood,,,,,,,,
6141,6141,124,4.758020447,pout,,,,,,,,,,,,
6142,6142,2194,3.304180866,pout,,,,,,,,,,,,
6143,6143,596,,pout,,0.109565217,0.556009556,seafood,,,,,,,,
6144,6144,2062,2.559120475,"pout, cooked",,,,,,,,,,,,
6145,6145,573,,"pout, cooked",,0.109859155,0.54879442,seafood,,,,,,,,
6146,6146,696,,"pout, cooked",,0.109859155,0.54879442,seafood,,,,,,,,
6147,6147,138,3.685133483,"pout, cooked",,,,,,,,,,,,
6148,6148,1038,0.34269822,praline,,,,,,,,,,,,
6149,6149,1051,0.237984875,praline,,,,,,,,,,,,
6150,6150,1945,2.06134798,pretzels,,,,,,,,,,,,
6151,6151,1516,2.968341091,pretzels,,,,,,,,,,,,
6152,6152,224,,prickly pears,,0.621751474,0.249791624,"vege, spices and fruit",,,,,,,,
6153,6153,1811,12.428491964,prickly pears,,,,,,,,,,,,
6154,6154,628,8.630897197,prickly pears,,,,,,,,,,,,
6155,6155,330,,prok ears,,,,Pork Products,0.48064,,,-3.958340897,0.346991434,,,
6156,6156,979,14.685860694,prok ears,,,,,,,,,,,,
6157,6157,160,,prok ears,,0.605686032,0.288086578,animal,,,,,,,,
6158,6158,61,,prok ears,,,,,0.50237103,0.346991434,animal,,,,,
6159,6159,563,10.198514371,prok ears,,,,,,,,,,,,
6160,6160,763,6.247060463,prok sausage,,,,,,,,,,,,
6161,6161,1750,8.995767067,prok sausage,,,,,,,,,,,,
6162,6162,606,9.042105263,protein powder,,,,,,,,,,,,
6163,6163,129,9.042105263,protein powder,,,,,,,,,,,,
6164,6164,132,,protein powder (WPC),,,,Dairy and Egg Products,0.601299928,,,3.022357605,0.467071499,,,
6165,6165,133,,protein powder (WPC),,,,,0.642261958,0.467071499,dairy,,,,,
6166,6166,185,,protein powder (WPC),,,,,,,,,,0.423158437,0.766436698,dairy
6167,6167,256,,protein powder (WPI),,,,,,,,,,0.444510215,0.768849882,dairy
6168,6168,51,,protein powder (WPI),,,,Dairy and Egg Products,0.69347278,,,3.541073792,0.533347537,,,
6169,6169,134,,protein powder (WPI),,,,,0.73443481,0.533347537,dairy,,,,,
6170,6170,571,,protein powder (flavoured),,0.18805093,0.549307701,dairy,,,,,,,,
6171,6171,575,,protein powder (flavoured),,0.18805093,0.549307701,dairy,,,,,,,,
6172,6172,254,23.9408867,protein powder (flavoured),,,,,,,,,,,,
6173,6173,217,23.9408867,protein powder (flavoured),,,,,,,,,,,,
6174,6174,572,,protein powder (unflavoured bulk),,0.084953395,0.558041293,dairy,,,,,,,,
6175,6175,600,,protein powder (unflavoured bulk),,0.084953395,0.558041293,dairy,,,,,,,,
6176,6176,387,,provolone cheese,,0.708040861,0.46984485,dairy,,,,,,,,
6177,6177,721,0.799619548,provolone cheese,common,,,,,,,,,,,
6178,6178,2210,0.555291353,provolone cheese,common,,,,,,,,,,,
6179,6179,1465,0.711340383,"provolone cheese, low fat",,,,,,,,,,,,
6180,6180,426,,"provolone cheese, low fat",,0.635693215,0.487851337,dairy,,,,,,,,
6181,6181,598,1.024330152,"provolone cheese, low fat",,,,,,,,,,,,
6182,6182,617,,prune juice,,,,,,,,,,0.129671958,0.634747448,"vege, spices and fruit"
6183,6183,519,,prune juice,,,,,0.71486626,0.926305337,"vege, spices and fruit",,,,,
6184,6184,161,,prune juice,,0.911184664,0.211238151,"vege, spices and fruit",,,,,,,,
6185,6185,1710,7.177016486,prune juice,,,,,,,,,,,,
6186,6186,846,4.984039226,prune juice,,,,,,,,,,,,
6187,6187,60,,prune juice,,,,Fruits and Fruit Juices,0.6637118,,,-1.928361653,0.926305337,,,
6188,6188,1720,1.376913561,prune puree,,,,,,,,,,,,
6189,6189,1421,1.982755527,prune puree,,,,,,,,,,,,
6190,6190,27,,prune puree,,0.920177384,0.088784074,"vege, spices and fruit",,,,,,,,
6191,6191,618,,prunes,,,,,,,,,,0.108717249,0.548690382,"vege, spices and fruit"
6192,6192,68,,prunes,,,,Fruits and Fruit Juices,0.657533802,,,-2.440009392,0.867945578,,,
6193,6193,2007,1.503150945,prunes,popular,,,,,,,,,,,
6194,6194,2224,1.043854823,prunes,popular,,,,,,,,,,,
6195,6195,520,,prunes,,,,,0.708688262,0.867945578,"vege, spices and fruit",,,,,
6196,6196,115,,prunes,,0.960810274,0.172266739,"vege, spices and fruit",,,,,,,,
6197,6197,1083,0.277458328,pudding cake mix,,,,,,,,,,,,
6198,6198,67,,pudding cake mix,,0.942320897,0.128327698,grains,,,,,,,,
6199,6199,1062,0.399539992,pudding cake mix,,,,,,,,,,,,
6200,6200,1434,0.634169866,puff pastry,,,,,,,,,,,,
6201,6201,1262,0.913204607,puff pastry,,,,,,,,,,,,
6202,6202,1801,11.950259192,pumkin pie,,,,,,,,,,,,
6203,6203,654,8.298791106,pumkin pie,,,,,,,,,,,,
6204,6204,100,,pummelo,,0.831900669,0.159586466,"vege, spices and fruit",,,,,,,,
6205,6205,599,9.312283818,pummelo,,,,,,,,,,,,
6206,6206,1824,13.409688698,pummelo,,,,,,,,,,,,
6207,6207,471,,pumpernickel bread,,0.759398496,0.398674445,grains,,,,,,,,
6208,6208,1149,0.664834546,pumpernickel bread,,,,,,,,,,,,
6209,6209,1184,0.461690657,pumpernickel bread,,,,,,,,,,,,
6210,6210,1682,1.282126033,pumpernickel rolls,,,,,,,,,,,,
6211,6211,421,,pumpernickel rolls,,0.765115268,0.371282323,grains,,,,,,,,
6212,6212,1405,1.846261487,pumpernickel rolls,,,,,,,,,,,,
6213,6213,327,18.9557251,pumpkin,,,,,,,,,,,,
6214,6214,840,,pumpkin,,0.684984855,0.598987202,"vege, spices and fruit",,,,,,,,
6215,6215,49,,pumpkin,,,,Vegetables and Vegetable Products,0.687440987,,,6.166188777,0.757192367,,,
6216,6216,670,18.9557251,pumpkin,,,,,,,,,,,,
6217,6217,493,,pumpkin,,,,,,,,,,0.564816763,0.715825499,"vege, spices and fruit"
6218,6218,600,,pumpkin,,,,,0.738595447,0.757192367,"vege, spices and fruit",,,,,
6219,6219,881,,"pumpkin flowers, cooked",,0.564551422,0.405345472,"vege, spices and fruit",,,,,,,,
6220,6220,261,23.591119005,"pumpkin flowers, cooked",,,,,,,,,,,,
6221,6221,853,33.971211367,"pumpkin flowers, cooked",,,,,,,,,,,,
6222,6222,6,,pumpkin leaves,,,,Vegetables and Vegetable Products,0.835402727,,,9.215886021,0.317850674,,,
6223,6223,103,,pumpkin leaves,,,,,,,,,,0.809661526,1.000258,"vege, spices and fruit"
6224,6224,601,,pumpkin leaves,,,,,0.886557187,0.317850674,"vege, spices and fruit",,,,,
6225,6225,2205,3.402565241,pumpkin pie mix,,,,,,,,,,,,
6226,6226,1627,4.899693947,pumpkin pie mix,,,,,,,,,,,,
6227,6227,293,,pumpkin pie mix,,0.66189576,0.297310858,"vege, spices and fruit",,,,,,,,
6228,6228,2001,2.314495978,pumpkin pie spice,,,,,,,,,,,,
6229,6229,1539,3.332874208,pumpkin pie spice,,,,,,,,,,,,
6230,6230,228,,pumpkin pie spice,,0.80114131,0.255207863,"vege, spices and fruit",,,,,,,,
6231,6231,551,10.375670841,pumpkin seeds,,,,,,,,,,,,
6232,6232,385,,pumpkin seeds,,,,Nut and Seed Products,0.418699822,,,0.33792208,0.191168007,,,
6233,6233,436,,pumpkin seeds,,,,,0.462434529,0.191168007,nuts and legumes,,,,,
6234,6234,379,,pumpkin seeds,,0.760545926,0.467021408,nuts and legumes,,,,,,,,
6235,6235,850,10.375670841,pumpkin seeds,,,,,,,,,,,,
6236,6236,56,,pumpkin seeds,,,,,,,,,,0.309505446,0.438464565,nuts and legumes
6237,6237,926,,"pumpkin, canned",,0.592668024,0.551095159,"vege, spices and fruit",,,,,,,,
6238,6238,757,14.987299133,"pumpkin, canned",,,,,,,,,,,,
6239,6239,550,10.40784662,"pumpkin, canned",,,,,,,,,,,,
6240,6240,352,17.693339254,purslane,,,,,,,,,,,,
6241,6241,664,25.478408525,purslane,,,,,,,,,,,,
6242,6242,780,,purslane,,0.674157303,0.458832283,"vege, spices and fruit",,,,,,,,
6243,6243,316,19.659265838,"purslane, cooked",,,,,,,,,,,,
6244,6244,446,28.309342806,"purslane, cooked",,,,,,,,,,,,
6245,6245,806,,"purslane, cooked",,0.727480567,0.69744036,"vege, spices and fruit",,,,,,,,
6246,6246,1896,1.843056172,quail,,,,,,,,,,,,
6247,6247,625,,quail,,0.580039579,0.566272792,animal,,,,,,,,
6248,6248,458,2.654000888,quail,,,,,,,,,,,,
6249,6249,118,4.142830655,quail breast,,,,,,,,,,,,
6250,6250,2134,2.876965732,quail breast,,,,,,,,,,,,
6251,6251,791,,quail breast,,0.229470453,0.629597988,animal,,,,,,,,
6252,6252,546,,quail breast,,0.229470453,0.629597988,animal,,,,,,,,
6253,6253,452,2.379010223,quail eggs,,,,,,,,,,,,
6254,6254,836,,quail eggs,,0.66026684,0.628866388,dairy,,,,,,,,
6255,6255,1837,1.652090433,quail eggs,,,,,,,,,,,,
6256,6256,1805,1.558884516,"quail, cooked",,,,,,,,,,,,
6257,6257,858,2.244793703,"quail, cooked",,,,,,,,,,,,
6258,6258,155,,"quail, cooked",,0.558293005,0.278883035,animal,,,,,,,,
6259,6259,2087,2.640796904,"quail, skinless",,,,,,,,,,,,
6260,6260,799,,"quail, skinless",,0.318989124,0.623913188,animal,,,,,,,,
6261,6261,191,3.802747541,"quail, skinless",,,,,,,,,,,,
6262,6262,299,,queso anejo cheese,,0.770756482,0.418983031,dairy,,,,,,,,
6263,6263,1302,0.522539584,queso anejo cheese,,,,,,,,,,,,
6264,6264,942,0.752457001,queso anejo cheese,,,,,,,,,,,,
6265,6265,859,0.788388937,queso asadero cheese,,,,,,,,,,,,
6266,6266,331,,queso asadero cheese,,0.746224243,0.442107925,dairy,,,,,,,,
6267,6267,1356,0.547492317,queso asadero cheese,,,,,,,,,,,,
6268,6268,1428,0.628733113,queso blanco cheese,,,,,,,,,,,,
6269,6269,1256,0.905375682,queso blanco cheese,,,,,,,,,,,,
6270,6270,63,,queso blanco cheese,,0.737396515,0.183762229,dairy,,,,,,,,
6271,6271,951,0.750445084,queso chihuahua cheese,,,,,,,,,,,,
6272,6272,1297,0.52114242,queso chihuahua cheese,,,,,,,,,,,,
6273,6273,291,,queso chihuahua cheese,,0.770394036,0.415616886,dairy,,,,,,,,
6274,6274,83,,queso cotija cheese,,0.781349076,0.195869956,dairy,,,,,,,,
6275,6275,1219,0.766848255,queso cotija cheese,,,,,,,,,,,,
6276,6276,1326,0.532533511,queso cotija cheese,,,,,,,,,,,,
6277,6277,74,,queso fresco cheese,,0.757717806,0.188774844,dairy,,,,,,,,
6278,6278,1441,0.651863762,queso fresco cheese,,,,,,,,,,,,
6279,6279,1269,0.938683818,queso fresco cheese,,,,,,,,,,,,
6280,6280,1246,0.863589112,queso seco cheese,,,,,,,,,,,,
6281,6281,75,,queso seco cheese,,0.698662978,0.188878729,dairy,,,,,,,,
6282,6282,1406,0.599714661,queso seco cheese,,,,,,,,,,,,
6283,6283,233,,quince,,,,Fruits and Fruit Juices,0.502320009,,,-2.51116204,0.855510204,,,
6284,6284,116,,quince,,0.855572998,0.173175586,"vege, spices and fruit",,,,,,,,
6285,6285,1746,8.939792465,quince,,,,,,,,,,,,
6286,6286,521,,quince,,,,,0.543282039,0.855510204,"vege, spices and fruit",,,,,
6287,6287,767,6.208189212,quince,,,,,,,,,,,,
6288,6288,619,,quince,,,,,,,,,,0.122695967,0.674274,"vege, spices and fruit"
6289,6289,2028,29.166666667,quinoa,popular,,,,,,,,,,,
6290,6290,388,,quinoa,,,,,0.330486373,0.733306573,grains,,,,,
6291,6291,475,,quinoa,,0.760159893,0.400930262,grains,,,,,,,,
6292,6292,210,29.166666667,quinoa,popular,,,,,,,,,,,
6293,6293,539,,quinoa,,,,Cereal Grains and Pasta,0.330486373,,,1.715605675,0.733306573,,,
6294,6294,474,,quinoa,,,,,,,,,,0.336917842,0.37472181,grains
6295,6295,289,2.325291515,rabbit,,,,,,,,,,,,
6296,6296,717,,rabbit,,0.383787937,0.600409097,animal,,,,,,,,
6297,6297,1823,1.614785774,rabbit,,,,,,,,,,,,
6298,6298,303,1.605277391,"rabbit, cooked",,,,,,,,,,,,
6299,6299,673,,"rabbit, cooked",,0.383963114,0.579598048,animal,,,,,,,,
6300,6300,1618,1.114775966,"rabbit, cooked",,,,,,,,,,,,
6301,6301,1527,0.86121908,"raccoon, cooked",,,,,,,,,,,,
6302,6302,154,,"raccoon, cooked",,0.527699151,0.278744701,animal,,,,,,,,
6303,6303,61,,radicchio,,,,Vegetables and Vegetable Products,0.66258847,,,7.888980619,0.674954395,,,
6304,6304,602,,radicchio,,,,,0.71374293,0.674954395,"vege, spices and fruit",,,,,
