,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
2454,"1.936577316,2.788671335","strawberry  ice cream,strawberry  ice cream",,,,,,,,,,,,
2455,"79.590433005,55.271134031","strawberry greek yogurt,strawberry greek yogurt,strawberry greek yogurt",,"0.650811627,,","0.17375454,,","dairy,,",,,,,,,,
2456,"56.880972887,81.908600957","strawberry greek yogurt, low fat,strawberry greek yogurt, low fat,strawberry greek yogurt, low fat",,"0.64515817,,","0.411383155,,","dairy,,",,,,,,,,
2457,"71.448051309,102.885193885,","strawberry greek yogurt, non fat,strawberry greek yogurt, non fat,strawberry greek yogurt, non fat",,0.5771721860000001,0.5047175890000001,dairy,,,,,,,,
2458,"19.683741072,13.669264633","strawberry topping,strawberry topping",,,,,,,,,,,,
2459,2.042306425,strawberry-flavor beverage mix,,,,,,,,,,,,
2460,"2.89947883,4.175249515","strudel,strudel",,,,,,,,,,,,
2461,"1.933557692,,,,2.784323076,","sturgeon,sturgeon,sturgeon,sturgeon,sturgeon,sturgeon",,"0.360222531,,,","0.645079224,,,","seafood,Finfish and Shellfish Products,,","0.48064,,0.50237103",0.49050839700000004,seafood,"6.255638778,,","0.490508397,,","0.519258315,,,,","0.608324193,,,,","seafood,,,,"
2462,"8.024820197,,11.555741083","succotash (corn and limas),succotash (corn and limas),succotash (corn and limas)",,"0.67193015,","0.525268962,","vege, spices and fruit,",,,,,,,,
2463,"9.947985802,6.908323474","succotash (corn and limas), cooked,succotash (corn and limas), cooked,succotash (corn and limas), cooked",,"0.69376,,","0.476904663,,","vege, spices and fruit,,",,,,,,,,
2464,"4.085691471,,,2.837285744","sucker,sucker,sucker,sucker",,"0.237488626,0.237488626,","0.648399632,0.648399632,","seafood,seafood,",,,,,,,,
2465,"2.193531835,,,3.158685843","sucker, cooked,sucker, cooked,sucker, cooked,sucker, cooked",,"0.237199397,0.237199397,","0.641531907,0.641531907,","seafood,seafood,",,,,,,,,
2466,"1.996123617,2.874418008","sucralose,sucralose",,,,,,,,,,,,
2467,"0.516795866,0.516795866","sugar,sugar","popular,popular",,,,,,,,,,,
2468,"22.000353216,15.278023067","sugar free syrup,sugar free syrup",,,,,,,,,,,,
2469,"3.296882903,2.289502016","sugar substitute,sugar substitute",,,,,,,,,,,,
2470,"0.243507731,0.350651132","sugar-coated almonds,sugar-coated almonds",,,,,,,,,,,,
2471,"52.770508289,,75.989531937","summer squash,summer squash,summer squash,summer squash,summer squash,summer squash",,"0.538793103,,,,,","0.668952969,,,,,","vege, spices and fruit,,Vegetables and Vegetable Products,,,","0.742001883,0.690847423,,,","0.451457948,,,,","vege, spices and fruit,,,,","6.473110123,,,","0.451457948,,,","0.619157333,","0.785192131,","vege, spices and fruit,"
2472,"39.577881217,56.992148952","summer squash, cooked,summer squash, cooked,summer squash, cooked",,"0.609632446,,","0.61816245,,","vege, spices and fruit,,",,,,,,,,
2473,"19.378566792,13.45733805,","sun-dried tomatoes,sun-dried tomatoes,sun-dried tomatoes",,0.655008001,0.525819112,"vege, spices and fruit",,,,,,,,
2474,"4.223411408,2.932924589,","sunfish,sunfish,sunfish,sunfish",,"0.075089392,,,0.075089392","0.672103673,,,0.672103673","seafood,,,seafood",,,,,,,,
2475,"3.297224696,,2.289739372,","sunfish, cooked,sunfish, cooked,sunfish, cooked,sunfish, cooked",,"0.075292805,,0.075292805","0.666934493,,0.666934493","seafood,,seafood",,,,,,,,
2476,"1.847395428,1.282913492,","sunflower seed butter,sunflower seed butter,sunflower seed butter",,0.860558252,0.39917196200000005,nuts and legumes,,,,,,,,
2477,"1.355406891,,1.951785923","sunflower seed kernels,sunflower seed kernels,sunflower seed kernels",,"0.81234631,","0.49832204,","nuts and legumes,",,,,,,,,
2478,"1.705381623,,,1.705381623,,","sunflower seeds,sunflower seeds,sunflower seeds,sunflower seeds,sunflower seeds,sunflower seeds",,0.8068716340000001,0.49647805300000003,"Nut and Seed Products,nuts and legumes","0.450546349,,,0.399391889,","0.149048452,,,,","nuts and legumes,,,,","3.039293469,","0.149048452,","0.44576416,,,","0.359218499,,,","nuts and legumes,,,"
2479,"2.63666958,,3.796804195","surimi,surimi,surimi",,"0.368946165,","0.489009107,","seafood,",,,,,,,,
2480,,"swamp cabbage (skunk cabbage), cooked,swamp cabbage (skunk cabbage), cooked",,"0.370253165,0.370253165","0.729325063,0.729325063","vege, spices and fruit,vege, spices and fruit",,,,,,,,
2481,"23.591119005,33.971211367","sweet and sour dressing,sweet and sour dressing",,,,,,,,,,,,
2482,"6.450230006,4.479326393","sweet and sour sauce,sweet and sour sauce",,,,,,,,,,,,
2483,"0.327827686,0.227658115","sweet chocolate,sweet chocolate",,,,,,,,,,,,
2484,"0.454121958,0.315362471","sweet chocolate coated fondant,sweet chocolate coated fondant",,,,,,,,,,,,
2485,"17.848805302,,,,17.848805302","sweet corn,sweet corn,sweet corn,sweet corn,sweet corn,sweet corn",,"0.789263221,,,","0.446928896,,,","vege, spices and fruit,,Vegetables and Vegetable Products,","0.556801751,0.556801751,","0.710282153,,","vege, spices and fruit,,","1.133909809,","0.710282153,","0.302071688,,,,,","0.539293297,,,,,","vege, spices and fruit,,,,,"
2486,"5.727507728,,8.247611128","sweet corn, canned,sweet corn, canned,sweet corn, canned",,"0.7893308,","0.27674161,","vege, spices and fruit,",,,,,,,,
2487,"4.414953874,6.357533578,","sweet corn, cooked,sweet corn, cooked,sweet corn, cooked",,0.7907437420000001,0.39265245800000004,"vege, spices and fruit",,,,,,,,
2488,"6.935491176,4.816313317,","sweet corn, white,sweet corn, white,sweet corn, white",,0.767683705,0.36017644200000004,"vege, spices and fruit",,,,,,,,
2489,"8.596101739,5.969515097","sweet corn, white, canned,sweet corn, white, canned,sweet corn, white, canned",,"0.774221136,,","0.37322758,,","vege, spices and fruit,,",,,,,,,,
2490,"7.629040294,,5.297944648","sweet corn, white, cooked,sweet corn, white, cooked,sweet corn, white, cooked",,"0.77875631,","0.396827232,","vege, spices and fruit,",,,,,,,,
2491,"2.374944866,3.419920607","sweet italian sausage links,sweet italian sausage links,sweet italian sausage links",,"0.566106254,,","0.483147889,,","animal,,",,,,,,,,
2492,,sweet onions,,0.8007034,0.36835514700000005,"vege, spices and fruit",,,,,,,,
2493,"18.603883358,26.789592035","sweet pickles,sweet pickles,sweet pickles",,"0.930250524,,","0.171571428,,","vege, spices and fruit,,",,,,,,,,
2494,,"sweet potato,sweet potato,sweet potato",,,,Vegetables and Vegetable Products,"0.565380744,0.565380744","0.808686614,","vege, spices and fruit,",1.552609823,0.8086866140000001,"0.292440541,,","0.457284847,,","vege, spices and fruit,,"
2495,"5.281882578,5.281882578","sweet potato (baked),sweet potato (baked),sweet potato (baked)","very popular,very popular","0.769706169,,","0.447508964,,","vege, spices and fruit,,",,,,,,,,
2496,"13.953488372,13.953488372","sweet potato (raw),sweet potato (raw),sweet potato (raw)","popular,popular","0.79039101,,","0.385943636,,","vege, spices and fruit,,",,,,,,,,
2497,"2.142561991,1.487890271","sweet potato chips,sweet potato chips",,,,,,,,,,,,
2498,"27.238532553,18.915647606","sweet potato leaves,sweet potato leaves,sweet potato leaves,sweet potato leaves",,"0.374673891,0.374673891,,","0.463995598,0.463995598,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
2499,"27.902887005,19.377004865,","sweet potato leaves, cooked,sweet potato leaves, cooked,sweet potato leaves, cooked",,0.604842615,0.535368587,"vege, spices and fruit",,,,,,,,
2500,"8.730298895,,12.571630409","sweet potatoes, canned,sweet potatoes, canned,sweet potatoes, canned",,"0.851421189,","0.411750975,","vege, spices and fruit,",,,,,,,,
2501,"10.458716127,15.060551223","sweetbread,sweetbread,sweetbread,sweetbread,sweetbread,sweetbread",,"0.842503849,,,","0.297513423,,,","offal,animal,,,","0.290167215,0.268436185,,,,","0.117101426,,,,,","animal,,,,,","-0.987542189,,,,","0.117101426,,,,","0.277168018,,","0.285936236,,","animal,,"
2502,"0.341487172,0.491741528","sweetened tea,sweetened tea",,,,,,,,,,,,
2503,"9.745363247,14.033323076,,","swiss chard (cooked),swiss chard (cooked),swiss chard (cooked),swiss chard (cooked)",,"0.357027464,0.357027464","0.820159976,0.820159976","vege, spices and fruit,vege, spices and fruit",,,,,,,,
2504,"0.603428065,,0.868936413","swiss cheese pasteurized,swiss cheese pasteurized,swiss cheese pasteurized",,"0.728494457,","0.480752442,","dairy,",,,,,,,,
2505,"2.209972138,1.534702874","swiss cheese, fat free,swiss cheese, fat free,swiss cheese, fat free",,"0.106918239,,","0.25333197,,","dairy,,",,,,,,,,
2506,"0.52114242,0.750445084","swiss cheese, low sodium,swiss cheese, low sodium,swiss cheese, low sodium",,"0.696094168,,","0.142989658,,","dairy,,",,,,,,,,
2507,"0.583554685,0.840318747","swiss cheese, pasteurized,swiss cheese, pasteurized,swiss cheese, pasteurized",,"0.702415691,,","0.478937335,,","dairy,,",,,,,,,,
2508,"2.587808467,3.726444193","swisswurst,swisswurst,swisswurst",,"0.832745725,,","0.346251524,,","animal,,",,,,,,,,
2509,"40.091333333,,40.091333333","swordfish,swordfish,swordfish",,"0.432161167,","0.610684621,","seafood,",,,,,,,,
2510,"2.185369856,,1.517617956","swordfish, cooked,swordfish, cooked,swordfish, cooked",,"0.43210026,","0.605665348,","seafood,",,,,,,,,
2511,"1.098965171,,1.582509846","taco seasoning,taco seasoning,taco seasoning",,"0.7152,","0.088235294,","vege, spices and fruit,",,,,,,,,
2512,"3.212233428,4.625616137","taco seasoning mix,taco seasoning mix,taco seasoning mix",,"0.666015278,,","0.08698373,,","vege, spices and fruit,,",,,,,,,,
2513,"2.403399931,1.66902773,","taco shells,taco shells,taco shells",,,,,,,,,,0.09057773300000001,0.117040791,grains
2514,"0.29073719,0.418661553","taffy,taffy",,,,,,,,,,,,
2515,"78.908936746,113.628868914,","tahitian taro,tahitian taro,tahitian taro",,0.765200926,0.39301709300000004,"vege, spices and fruit",,,,,,,,
2516,"113.628868914,,78.908936746","tahitian taro, cooked,tahitian taro, cooked,tahitian taro, cooked",,"0.668261563,","0.37637987,","vege, spices and fruit,",,,,,,,,
2517,"4.786687729,3.324088701,","tamarinds,tamarinds,tamarinds",,0.881470368,0.16717161800000002,"vege, spices and fruit",,,,,,,,
2518,"13.937845605,,20.070497671","tamarinds nectar,tamarinds nectar,tamarinds nectar",,"0.960901259,","0.080952493,","vege, spices and fruit,",,,,,,,,
2519,"22.880367344,,,,15.889143989","tangerine juice,tangerine juice,tangerine juice,tangerine juice,tangerine juice,tangerine juice",,"0.945945946,","0.189779037,","Fruits and Fruit Juices,vege, spices and fruit,","0.550739594,0.499585134,,","0.945351945,,,","vege, spices and fruit,,,","-1.163355293,,","0.945351945,,","0.158494468,,,,,","0.631763138,,,,,","vege, spices and fruit,,,,,"
2520,"14.98975848,21.585252212","tangerines,tangerines,tangerines",,"0.82421283,,","0.280417053,,","vege, spices and fruit,,",,,,,,,,
2521,"26.605078308,,18.475748825","tangerines juice,tangerines juice,tangerines juice",,"0.936651584,","0.213549096,","vege, spices and fruit,",,,,,,,,
2522,"2.219154188,3.195582031,","tapioca,tapioca,tapioca",,0.98774248,0.021407086000000002,grains,,,,,,,,
2523,"2.722052193,3.919755158","tapioca pudding,tapioca pudding",,,,,,,,,,,,
2524,"24.450656456,,44.639912788,35.208945297,30.999939436","taro,taro,taro,taro,taro,taro,taro,taro,taro",,"0.841097052,0.802886308,,,,,","0.290789721,0.340577,,,,,","Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,,,","0.5076842,,,,,0.55883866,,,","0.845548227,,,","vege, spices and fruit,,,","0.103253784,,,,,,,,","0.845548227,,,,,,,,","0.231222439,,,,,,,","0.510255311,,,,,,,","vege, spices and fruit,,,,,,,"
2525,"18.915647606,27.238532553,","taro leaves,taro leaves,taro leaves,taro leaves,taro leaves",,"0.349569127,0.349569127,,,","0.827118347,0.827118347,,,","vege, spices and fruit,vege, spices and fruit,,,",,,,,,0.75653758,1.000258,"vege, spices and fruit"
2526,"208.319593009,144.666384034,","taro leaves, cooked,taro leaves, cooked,taro leaves, cooked,taro leaves, cooked",,"0.373382011,,,0.373382011","0.767718546,,,0.767718546","vege, spices and fruit,,,vege, spices and fruit",,,,,,,,
2527,"104.001669748,72.223381769","taro shoots,taro shoots,taro shoots",,"0.73275236,,","0.450802139,,","vege, spices and fruit,,",,,,,,,,
2528,"357.119302301,247.999515487","taro shoots, cooked,taro shoots, cooked,taro shoots, cooked",,"0.82195122,,","0.466596639,,","vege, spices and fruit,,",,,,,,,,
2529,"35.208945297,24.450656456","taro, cooked,taro, cooked,taro, cooked",,"0.841097052,,","0.266348959,,","vege, spices and fruit,,",,,,,,,,
2530,"3.863874505,2.683246184,,,","tarragon,tarragon,tarragon,tarragon,tarragon,tarragon",,"0.662074373,","0.382399231,","vege, spices and fruit,Spices and Herbs","0.602738239,,,,,0.561776209","0.622437276,,,,,","vege, spices and fruit,,,,,",3.959504287,0.622437276,"0.461920783,,","0.648501075,,","vege, spices and fruit,,"
2531,"2.415015026,1.677093768","tartar sauce,tartar sauce",,,,,,,,,,,,
2532,"13.623079652,9.46047198","teff,teff,teff",,"0.767935937,,","0.398622034,,","grains,,",,,,,,,,
2533,"49.501685467,34.376170464","teff, cooked,teff, cooked,teff, cooked",,"0.735238662,,","0.4012649,,","grains,,",,,,,,,,
2534,"18.083298004,26.039949126","tempeh,tempeh,tempeh",,"0.611525943,,","0.532918059,,","nuts and legumes,,",,,,,,,,
2535,"17.80509342,25.639334524,","tempeh, cooked,tempeh, cooked,tempeh, cooked",,0.625294062,0.24779434600000003,nuts and legumes,,,,,,,,
2536,"19.378566792,13.45733805","tennis bread,tennis bread",,,,,,,,,,,,
2537,"5.725485062,3.976031293","teriyaki sauce,teriyaki sauce",,,,,,,,,,,,
2538,"1.344507046,0.933685449","thousand island dressing,thousand island dressing",,,,,,,,,,,,
2539,"1.814701462,2.613170105","thousand island dressing, light,thousand island dressing, light",,,,,,,,,,,,
2540,"9.591141483,,13.811243735","thuringer, cervelat, summer sausage,thuringer, cervelat, summer sausage,thuringer, cervelat, summer sausage",,"0.804476316,","0.188547694,","animal,",,,,,,,,
2541,"2.867962407,,,,,4.129865866","thyme,thyme,thyme,thyme,thyme,thyme,thyme",,"0.486339711,,,,0.486339711,,","0.520708963,,,,0.520708963,,","vege, spices and fruit,,,,vege, spices and fruit,Spices and Herbs,","0.452987849,,,0.401833389,","0.342137058,,,,","vege, spices and fruit,,,,","5.391878471,","0.342137058,","0.52120248,,,","0.471700729,,,","vege, spices and fruit,,,"
2542,"49.501685467,,34.376170464,","thyme leaves,thyme leaves,thyme leaves,thyme leaves",,"0.421130512,,0.421130512","0.524934968,,0.524934968","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
2543,"23.786583333,23.786583333,,","tilapia,tilapia,tilapia,tilapia","common,common,,","0.160008366,0.160008366","0.638308605,0.638308605","seafood,seafood",,,,,,,,
2544,"2.039299128,2.936590745,","tilapia, cooked,tilapia, cooked,tilapia, cooked,tilapia, cooked",,"0.18567536,,,0.18567536","0.609102821,,,0.609102821","seafood,,,seafood",,,,,,,,
2545,"2.719065504,3.915454326","tilefish,tilefish,tilefish,tilefish",,"0.228989977,0.228989977,,","0.591987993,0.591987993,,","seafood,seafood,,",,,,,,,,
2546,"2.557031397,,1.775716248","tilefish, cooked,tilefish, cooked,tilefish, cooked",,"0.301134337,","0.559155329,","seafood,",,,,,,,,
2547,"0.825489593,0.573256662","tilsit cheese,tilsit cheese,tilsit cheese",,"0.711959408,,","0.470778225,,","dairy,,",,,,,,,,
2548,"0.206111901,0.296801137","toffee,toffee",,,,,,,,,,,,
2549,"45.684121274,,65.785134634","tofu,tofu,tofu",,"0.595266844,","0.597110509,","nuts and legumes,",,,,,,,,
2550,"53.187981194,36.936098051,","tofu yogurt,tofu yogurt,tofu yogurt",,0.842620162,0.210138925,nuts and legumes,,,,,,,,
2551,"108.499788025,156.239694757,","tomatillos,tomatillos,tomatillos",,0.6855415060000001,0.40677143,"vege, spices and fruit",,,,,,,,
2552,"8.24539192,11.873364365","tomato bisque, condensed,tomato bisque, condensed",,,,,,,,,,,,
2553,"5.538784462,3.846378099","tomato chili sauce,tomato chili sauce",,,,,,,,,,,,
2554,"204.234895107,294.098248954","tomato juice,tomato juice,tomato juice",,"0.751614506,,","0.5768386,,","vege, spices and fruit,,",,,,,,,,
2555,"16.555199444,,11.496666281","tomato powder,tomato powder,tomato powder",,"0.667983744,","0.533860091,","vege, spices and fruit,",,,,,,,,
2556,"8.511372305,12.256376119","tomato rice, condensed,tomato rice, condensed",,,,,,,,,,,,
2557,"49.166666667,,49.166666667","tomato sauce,tomato sauce,tomato sauce","popular,,popular","0.624217119,","0.582452253,","vege, spices and fruit,",,,,,,,,
2558,"76.666666667,76.666666667","tomatoes,tomatoes,tomatoes",,"0.601532567,,","0.587370694,,","vege, spices and fruit,,",,,,,,,,
2559,"312.479389513,216.999576051","tomatoes, canned,tomatoes, canned,tomatoes, canned,tomatoes, canned",,"0.44219803,0.44219803,,","0.660815397,0.660815397,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
2560,"192.888512045,277.759457345","tomatoes, cooked,tomatoes, cooked,tomatoes, cooked",,"0.683149304,,","0.605370709,,","vege, spices and fruit,,",,,,,,,,
2561,"48.411147219,33.618852235","tonic water,tonic water",,,,,,,,,,,,
2562,"0.298249779,0.429479681","tootsie roll,tootsie roll",,,,,,,,,,,,
2563,"5.469095579,,,,,7.875497634,","top round steak (fat trimmed),top round steak (fat trimmed),top round steak (fat trimmed),top round steak (fat trimmed),top round steak (fat trimmed),top round steak (fat trimmed),top round steak (fat trimmed)",,"0.284990214,0.284990214,,,","0.565975098,0.565975098,,,","animal,animal,,,Beef Products","0.50237103,,0.48064","0.554937834,,","animal,,",1.299515568,0.5549378340000001,"0.283457393,,,,,","0.621497268,,,,,","animal,,,,,"
2564,"12.04739815,8.366248715","tortilla chips,tortilla chips",,,,,,,,,,,,
2565,,tortillas,,0.8788300840000001,0.06258113,grains,,,,,,,,
2566,"10.547827494,7.324880204","tostada shells,tostada shells",,,,,,,,,,,,
2567,"1.713328191,2.467192595","trail mix,trail mix",,,,,,,,,,,,
2568,"86.79983042,124.991755805","tree fern, cooked,tree fern, cooked,tree fern, cooked",,"0.650842266,,","0.260068516,,","vege, spices and fruit,,",,,,,,,,
2569,"7.980612311,7.980612311,,","tripe,tripe,tripe,tripe",,"0.260844194,0.260844194","0.584739456,0.584739456","animal,animal",,,,,,,,
2570,"14.879970929,10.333313145","triticale,triticale,triticale",,"0.854810447,,","0.357741956,,","grains,,",,,,,,,,
2571,"14.791923764,,10.272169281","triticale flour,triticale flour,triticale flour",,"0.692673618,","0.385986314,","grains,",,,,,,,,
2572,"40.085389474,,,,,40.085389474","trout,trout,trout,trout,trout,trout","common,,,,,common","0.417127223,,,","0.620152303,,,","Finfish and Shellfish Products,seafood,,,","0.48064,,,0.50237103,","0.451627732,","seafood,","7.822107996,,,,","0.451627732,,,,","0.564401963,,","0.574341297,,","seafood,,"
2573,"2.659375638,1.846788638","truffle pate,truffle pate,truffle pate",,"0.862787136,,","0.436141989,,","animal,,",,,,,,,,
2574,"0.22631895,0.325899287","truffles,truffles",,,,,,,,,,,,
2575,"2.610302884,,,,1.812710336","tuna,tuna,tuna,tuna,tuna,tuna","very popular,,,,","0.320913986,,,,,","0.678477704,,,,,","seafood,,,,Finfish and Shellfish Products,","0.50237103,,0.48064,","0.520712106,,,","seafood,,,","3.166418003,","0.520712106,","0.382068994,,","0.605469182,,","seafood,,"
2576,"1.395883895,2.010072809","tuna salad,tuna salad,tuna salad",,"0.653451442,,","0.498960984,,","seafood,,",,,,,,,,
2577,"2.936590745,,2.039299128,","tuna, canned,tuna, canned,tuna, canned,tuna, canned",,"0.220526359,,0.220526359","0.503488469,,0.503488469","seafood,,seafood",,,,,,,,
2578,"1.991120801,2.867213953","turbinado,turbinado",,,,,,,,,,,,
2579,"2.747687246,3.956669635,,","turbot,turbot,turbot,turbot",,"0.292561983,0.292561983","0.587353745,0.587353745","seafood,seafood",,,,,,,,
2580,"3.08101324,,2.139592528","turbot, cooked,turbot, cooked,turbot, cooked,turbot, cooked",,"0.292418773,,0.292418773,","0.577897448,,0.577897448,","seafood,,seafood,",,,,,,,,
2581,"5.441418423,5.441418423,","turkey,turkey,turkey,turkey,turkey,turkey,turkey,turkey,turkey,turkey,turkey,turkey",,"0.368886433,,,,,,,,,,,","0.577945926,,,,,,,,,,,","animal,,Poultry Products,,,Poultry Products,,,Sausages and Luncheon Meats,,,","0.50237103,0.48064,,,0.48064,0.636994911,0.50237103,0.585840451,,,","0.277355506,,,,,0.632045314,0.503095021,,,,","animal,,,,,animal,animal,,,,","0.990066025,,,2.742716886,,,1.807674256,,,","0.277355506,,,0.503095021,,,0.632045314,,,","0.313039381,0.344902687,,,,,,,0.259943351","0.79349568,0.569319334,,,,,,,0.552290772","animal,animal,,,,,,,animal"
2582,"11.309424159,,16.285570789","turkey and pork sausage,turkey and pork sausage,turkey and pork sausage",,"0.697937458,","0.218114828,","animal,",,,,,,,,
2583,"30.725603689,44.244869312,,","turkey back,turkey back,turkey back,turkey back",,"0.213454075,0.213454075","0.620527728,0.620527728","animal,animal",,,,,,,,
2584,"28.899827932,20.069324953,","turkey back, cooked,turkey back, cooked,turkey back, cooked",,0.32905569,0.614801044,animal,,,,,,,,
2585,"22.122434656,,15.362801844","turkey bacon,turkey bacon,turkey bacon",,"0.714962672,","0.211770537,","animal,",,,,,,,,
2586,"9.434764176,13.586060414,","turkey bacon, cooked,turkey bacon, cooked,turkey bacon, cooked",,0.679164741,0.253368792,animal,,,,,,,,
2587,"0.795256634,0.552261552","turkey bologna,turkey bologna,turkey bologna",,"0.771702179,,","0.476530413,,","animal,,",,,,,,,,
2588,"2.168375194,1.505816107","turkey breakfast sausage link,turkey breakfast sausage link,turkey breakfast sausage link",,"0.732674555,,","0.464113261,,","animal,,",,,,,,,,
2589,"30.456080849,,,43.856756423","turkey breast,turkey breast,turkey breast,turkey breast",,"0.127902691,0.127902691,","0.604700477,0.604700477,","animal,animal,",,,,,,,,
2590,"36.547297019,,,52.628107708","turkey breast (fat free),turkey breast (fat free),turkey breast (fat free),turkey breast (fat free)",,,,"Sausages and Luncheon Meats,","0.621543746,0.599812716,","0.547669648,,","animal,,","-4.558878975,","0.547669648,",,,
2591,"45.86853424,31.853148778,","turkey breast lunch meat,turkey breast lunch meat,turkey breast lunch meat,turkey breast lunch meat",,"0.179402299,,,0.179402299","0.566904347,,,0.566904347","animal,,,animal",,,,,,,,
2592,"23.619001475,34.011362124,,","turkey breast, cooked,turkey breast, cooked,turkey breast, cooked,turkey breast, cooked",,"0.134444125,0.134444125","0.580990058,0.580990058","animal,animal",,,,,,,,
2593,"29.583847528,20.544338561,","turkey canned,turkey canned,turkey canned",,0.41653320200000005,0.586209624,animal,,,,,,,,
2594,"46.293242891,32.148085341","turkey dark meat,turkey dark meat,turkey dark meat,turkey dark meat",,"0.213454075,0.213454075,,","0.660285276,0.660285276,,","animal,animal,,",,,,,,,,
2595,"29.423671329,42.370086714,","turkey drumstick,turkey drumstick,turkey drumstick",,0.30328495,0.646411955,animal,,,,,,,,
2596,"28.899827932,20.069324953,","turkey drumstick, cooked,turkey drumstick, cooked,turkey drumstick, cooked",,0.338955638,0.62171148,animal,,,,,,,,
2597,"1.526492915,2.198149797,","turkey eggs,turkey eggs,turkey eggs",,0.6708373440000001,0.577836158,dairy,,,,,,,,
2598,"0.290033654,0.417648461","turkey fat,turkey fat",,,,,,,,,,,,
2599,"1.68557675,1.17053941,","turkey frankfurter,turkey frankfurter,turkey frankfurter",,0.777403649,0.498548105,animal,,,,,,,,
2600,"27.999945297,,40.319921228","turkey giblets,turkey giblets,turkey giblets",,"0.387930309,","0.759182705,","animal,",,,,,,,,
2601,20.069324953,"turkey giblets, cooked,turkey giblets, cooked",,"0.36,","0.731320221,","animal,",,,,,,,,
2602,,"turkey gizzard,turkey gizzard,turkey gizzard",,,,offal,"0.50237103,0.48064","0.565997753,","animal,",4.393877585,0.565997753,"0.429419149,,","0.64895391,,","animal,,"
2603,"8.852924872,12.748211816","turkey gravy,turkey gravy",,,,,,,,,,,,
2604,"47.166700304,32.754652989","turkey ham,turkey ham,turkey ham",,"0.419044817,,","0.583409307,,","animal,,",,,,,,,,
2605,"42.370086714,29.423671329","turkey ham, frozen,turkey ham, frozen,turkey ham, frozen",,"0.426056338,,","0.257871623,,","animal,,",,,,,,,,
2606,,"turkey heart,turkey heart,turkey heart",,,,offal,"0.50237103,,0.48064","0.469866766,,","animal,,",5.16798388,0.46986676600000005,"0.499282675,","0.571118175,","animal,"
2607,"31.053852374,21.56517526,","turkey light meat,turkey light meat,turkey light meat",,0.43442148,0.551693148,animal,,,,,,,,
2608,"28.246724476,19.615780886,,","turkey light meat, cooked,turkey light meat, cooked,turkey light meat, cooked,turkey light meat, cooked",,"0.298641191,0.298641191","0.56267561,0.56267561","animal,animal",,,,,,,,
2609,"18.370334481,,,,26.453281652","turkey liver,turkey liver,turkey liver,turkey liver,turkey liver,turkey liver","popular,,,,popular","0.405351833,","0.738812293,","offal,,animal,","0.50237103,,0.48064,,,","0.469420071,,,,,","animal,,,,,","7.492970365,,,","0.469420071,,,","0.704879572,,","0.564018874,,","animal,,"
2610,"27.775945735,,39.997361858","turkey neck,turkey neck,turkey neck",,"0.451495017,","0.649078279,","animal,",,,,,,,,
2611,"21.432056894,30.862161927","turkey neck, cooked,turkey neck, cooked,turkey neck, cooked",,"0.424180328,,","0.626975875,,","animal,,",,,,,,,,
2612,"4.344603486,,6.256229019","turkey pastrami,turkey pastrami,turkey pastrami",,"0.512086277,","0.608875375,","animal,",,,,,,,,
2613,"28.933276807,41.663918602,,","turkey roast,turkey roast,turkey roast,turkey roast",,"0.392055268,0.392055268","0.607567402,0.607567402","animal,animal",,,,,,,,
2614,"2.05736503,2.962605642,","turkey salami,turkey salami,turkey salami",,0.534631382,0.641779481,animal,,,,,,,,
2615,"25.508521593,17.714251106","turkey sausage,turkey sausage,turkey sausage",,"0.49577881,,","0.544009292,,","animal,,",,,,,,,,
2616,"12.284202045,8.530695864,","turkey skin,turkey skin,turkey skin,turkey skin",,0.8713168670000001,0.15245154,animal,,,,,,"0.129060895,,,","0.244924064,,,","animal,,,"
2617,"10.892527739,7.564255374","turkey skin, cooked,turkey skin, cooked,turkey skin, cooked",,"0.788061882,,","0.263233508,,","animal,,",,,,,,,,
2618,"33.781555623,23.459413627,","turkey taco meat, frozen,turkey taco meat, frozen,turkey taco meat, frozen",,0.544530297,0.35780717700000003,animal,,,,,,,,
2619,"31.053852374,,21.56517526","turkey thigh,turkey thigh,turkey thigh",,"0.513325031,","0.604005001,","animal,",,,,,,,,
2620,"21.836435326,31.444466869","turkey thigh, cooked,turkey thigh, cooked,turkey thigh, cooked",,"0.366151907,,","0.619167095,,","animal,,",,,,,,,,
2621,"29.930976007,,,43.10060545","turkey thigh, skinless,turkey thigh, skinless,turkey thigh, skinless,turkey thigh, skinless",,"0.287258888,0.287258888,","0.65627091,0.65627091,","animal,animal,",,,,,,,,
2622,"73.717948718,73.717948718,,","turmeric,turmeric,turmeric,turmeric,turmeric,turmeric","very popular,very popular,,","0.615130895,,,,,","0.424285657,,,,,","vege, spices and fruit,,,,Spices and Herbs,","0.551953831,,,0.500799371,","0.612165526,,,,","vege, spices and fruit,,,,","2.443298148,","0.612165526,",0.368458866,0.481492843,"vege, spices and fruit"
