,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"6603,6604,6605","1446,4501,3837","1446,194,1776","2.168375194,,1.505816107","sandwich spread,sandwich spread,sandwich spread",,"0.865904632,","0.310400942,","animal,",,,,,,,,
"6606,6607,6608","2977,1672,5424","916,1672,110","4.263455242,6.139375548,","sapodilla,sapodilla,sapodilla",,0.7490710380000001,0.167862903,"vege, spices and fruit",,,,,,,,
"6609,6610,6611","5586,1589,4192","272,1589,2131","4.10942073,2.853764396","sapote, mamey,sapote, mamey,sapote, mamey",,"0.801937256,,","0.285938204,,","vege, spices and fruit,,",,,,,,,,
"6612,6613,6614,6615,6616,6617","277,7305,5207,7737,2777,6808","277,333,900,134,716,465","7.267287721,,,,7.267287721,","sardine,sardine,sardine,sardine,sardine,sardine",,"0.511338262,,,","0.653542551,,,","Finfish and Shellfish Products,seafood,,,","0.48064,,,,0.50237103",0.37465939400000003,seafood,"5.611983951,,,,","0.374659394,,,,","0.50694817,,","0.556591458,,","seafood,,"
"6618,6619","3159,1073","1098,1073","0.289390564,0.416722412","sardine fish oil,sardine fish oil",,,,,,,,,,,,
"6620,6621","5211,2328","904,267",23.294789189,"sardine, canned,sardine, canned",,"0.533314779,","0.681522447,","seafood,",,,,,,,,
6622,263,263,23.294789189,sardines (canned),,,,,,,,,,,,
"6623,6624,6625,6626,6627,6628,6629","2424,7743,5310,7005,6336,6950,651","363,140,1003,33,1022,607,651","17.069153579,,,,,,17.069153579","sauerkraut,sauerkraut,sauerkraut,sauerkraut,sauerkraut,sauerkraut,sauerkraut","very popular,,,,,,very popular","0.307901907,,0.307901907,,","0.584805554,,0.584805554,,","vege, spices and fruit,Vegetables and Vegetable Products,vege, spices and fruit,,","0.709610993,,0.760765453,","0.387148384,","vege, spices and fruit,","5.579322054,,,","0.387148384,,,","0.578578691,,,,,","0.763576887,,,,,","vege, spices and fruit,,,,,"
"6630,6631,6632","1322,4454,3577","1322,147,1516","1.196169414,,0.830673204","sausage sticks with cheddar cheese,sausage sticks with cheddar cheese,sausage sticks with cheddar cheese",,"0.815762923,","0.268206104,","animal,",,,,,,,,
"6633,6634,6635","3734,888,4731","1673,888,424","1.246009807,1.794254122,","sausage, reduced sodium,sausage, reduced sodium,sausage, reduced sodium",,0.8479552730000001,0.48684253600000005,animal,,,,,,,,
"6636,6637,6638,6639","4200,4503,1593,5636","2139,196,1593,322","2.910138325,,4.190599188,","savory,savory,savory,savory",,"0.409289356,,0.409289356","0.312722184,,0.312722184","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
"6640,6641,6642","6204,459,2976","890,459,915","6.155875429,4.274913492","savoy cabbage,savoy cabbage,savoy cabbage",,"0.387387387,,","0.715045818,,","vege, spices and fruit,,",,,,,,,,
"6643,6644,6645","549,6202,2925","549,888,864","6.925359857,,4.809277679","savoy cabbage, cooked,savoy cabbage, cooked,savoy cabbage, cooked",,"0.379426644,","0.631149707,","vege, spices and fruit,",,,,,,,,
"6646,6647,6648,6649,6650,6651,6652","8119,7182,6057,6809,2224,177,5221","516,210,743,466,163,177,914","34.273664486,34.273664486,","scallop,scallop,scallop,scallop,scallop,scallop,scallop",,"0.262212644,,,,0.262212644","0.590168004,,,,0.590168004","Finfish and Shellfish Products,seafood,,,,seafood","0.588867871,,0.559444441,,,","0.773958558,,,","seafood,,,","4.689585078,,,,,","0.773958558,,,,,","0.498215966,,,,,,","0.713858918,,,,,,","seafood,,,,,,"
6653,6065,751,,scallop imitation,,0.474755784,0.485423853,seafood,,,,,,,,
"6654,6655,6656","491,2175,6135","491,114,821","63.324609947,43.975423574,","scallop squash,scallop squash,scallop squash",,0.56284153,0.696566071,"vege, spices and fruit",,,,,,,,
"6657,6658,6659,6660","6136,515,5247,2162","822,515,940,101","71.24018619,,49.472351521","scallop squash, cooked,scallop squash, cooked,scallop squash, cooked,scallop squash, cooked",,"0.378249337,,0.378249337,","0.678198027,,0.678198027,","vege, spices and fruit,,vege, spices and fruit,",,,,,,,,
"6661,6662,6663","502,2676,6126","502,615,812","12.748211816,8.852924872,","scotch kale,scotch kale,scotch kale",,0.639133921,0.681482667,"vege, spices and fruit",,,,,,,,
"6664,6665,6666","2507,506,6124","446,506,810","13.279387308,19.122317724,","scotch kale, cooked,scotch kale, cooked,scotch kale, cooked",,0.633244602,0.6770229160000001,"vege, spices and fruit",,,,,,,,
"6667,6668,6669","568,3928,4984","568,1867,677","2.522708828,1.75188113,","scrambled eggs,scrambled eggs,scrambled eggs",,0.72483129,0.580053453,dairy,,,,,,,,
"6670,6671","3899,4405","1838,98","1.661346409,","scrapple,scrapple",,0.843232854,0.20792793,animal,,,,,,,,
"6672,6673,6674,6675","6041,5189,84,4103","727,882,84,2042","3.579843955,2.486002747","scup,scup,scup,scup",,"0.245479069,0.245479069,,","0.634236846,0.634236846,,","seafood,seafood,,",,,,,,,,
"6676,6677,6678,6679","6040,4992,190,3971","726,685,190,1910","2.784323076,1.933557692","scup, cooked,scup, cooked,scup, cooked,scup, cooked",,"0.245441795,0.245441795,,","0.583210207,0.583210207,,","seafood,seafood,,",,,,,,,,
"6680,6681,6682,6683","66,5181,2133,6029","66,874,72,715","62.590680412,,62.590680412,","sea bass,sea bass,sea bass,sea bass",,"0.196249455,,0.196249455","0.620185525,,0.620185525","seafood,,seafood",,,,,,,,
"6684,6685,6686,6687","6028,4012,4864,168","714,1951,557,168","2.105082971,,3.031319478","sea bass, cooked,sea bass, cooked,sea bass, cooked,sea bass, cooked",,"0.195985029,,0.195985029,","0.543886411,,0.543886411,","seafood,,seafood,",,,,,,,,
"6688,6689","1434,3816","1434,1755","2.105653597,1.462259442","sea lion,sea lion",,,,,,,,,,,,
"6690,6691","3224,1131","1163,1131","0.416313865,0.599491965","sea lion fat,sea lion fat",,,,,,,,,,,,
"6692,6693","3055,743","994,743","3.469282207,4.995766378","sea lion heart,sea lion heart",,,,,,,,,,,,
"6694,6695","3021,489","960,489","3.805019194,5.47922764","sea lion kidney,sea lion kidney",,,,,,,,,,,,
"6696,6697","4134,514","2073,514","2.582969234,3.719475697","sea lion liver,sea lion liver",,,,,,,,,,,,
"6698,6699","584,4205","584,2144","4.246401421,2.948889876","sea lion meat,sea lion meat",,,,,,,,,,,,
"6700,6701,6702","4113,242,4939","2052,242,632","2.509906619,3.614265532,","seatrout,seatrout,seatrout",,0.326696833,0.5675517800000001,seafood,,,,,,,,
"6703,6704,6705","3977,248,4925","1916,248,618","1.962633747,2.826192596,","seatrout, cooked,seatrout, cooked,seatrout, cooked",,0.32679789800000003,0.565184495,seafood,,,,,,,,
"6706,6707,6708","8114,6951,7162","511,608,190",,"seaweed (kelp),seaweed (kelp),seaweed (kelp)",,,,Vegetables and Vegetable Products,"0.573731322,0.522576862","0.769632635,","vege, spices and fruit,",9.340623449,0.769632635,"0.726485483,,","0.727177021,,","vege, spices and fruit,,"
"6709,6710,6711,6712,6713","7016,6952,6072,8141,44","44,609,758,538,44",628.571428571,"seaweed (laver),seaweed (laver),seaweed (laver),seaweed (laver),seaweed (laver)",,"0.470995671,,","0.826330532,,","Vegetables and Vegetable Products,,vege, spices and fruit,,","0.69198833,0.74314279,,,","0.80295555,,,","vege, spices and fruit,,,","9.797430931,,,,","0.80295555,,,,","0.82145495,","1.000258,","vege, spices and fruit,"
"6714,6715,6716","6953,8136,7134","610,533,162",,"seaweed (wakame),seaweed (wakame),seaweed (wakame)",,,,Vegetables and Vegetable Products,"0.606466685,,0.555312225","0.794072249,,","vege, spices and fruit,,",8.887081279,0.7940722490000001,"0.774704965,","0.830863235,","vege, spices and fruit,"
"6717,6718,6719,6720,6721","1339,7876,7591,3612,6687","1339,273,619,1551,344","1.347291884,,,0.935619364,","seed crackers,seed crackers,seed crackers,seed crackers,seed crackers",,,,"Baked Products,,","0.205748273,,0.201270261",0.551285449,grains,"-1.128172291,,","0.551285449,,","0.186193839,,,","0.163725115,,,","grains,,,"
"6722,6723","3682,1377","1621,1377","1.119948327,1.612725591","seed gums,seed gums",,,,,,,,,,,,
"6724,6725,6726","5468,2879,1725","154,818,1725","5.388736879,7.759781105","seedless grapes,seedless grapes,seedless grapes",,"0.915537018,,","0.206250018,,","vege, spices and fruit,,",,,,,,,,
"6727,6728","3114,1040","1053,1040","0.240463884,0.346267993","semi sweet chocolate,semi sweet chocolate",,,,,,,,,,,,
"6729,6730,6731","1527,5507,4036","1527,193,1975","3.166230497,,2.198771179","semolina,semolina,semolina",,"0.811317534,","0.23018745,","grains,",,,,,,,,
"6732,6733,6734,6735","2096,6138,760,4728","35,824,760,421","121.301270699,,174.673829806,","serrano peppers,serrano peppers,serrano peppers,serrano peppers",,"0.423117709,,0.423117709","0.486136642,,0.486136642","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
"6736,6737,6738,6739,6740,6741","6780,7497,4602,3768,7670,1416","437,525,295,1707,67,1416","1.350780929,,1.945124538","sesame butter,sesame butter,sesame butter,sesame butter,sesame butter,sesame butter",,"0.849413267,,,","0.416609448,,,","Nut and Seed Products,nuts and legumes,,,","0.351379571,0.310417541,,,,","0.211704993,,,,,","nuts and legumes,,,,,","-0.326353534,,,,","0.211704993,,,,","0.303993435,","0.33832307,","nuts and legumes,"
"6742,6743","3089,1020","1028,1020","0.223687334,0.322109761","sesame crunch,sesame crunch",,,,,,,,,,,,
"6744,6745,6746","4850,3836,702","543,1775,702","1.504862404,2.167001861","sesame flour,sesame flour,sesame flour",,"0.781508429,,","0.537809612,,","nuts and legumes,,",,,,,,,,
"6747,6748,6749","4599,1423,3791","292,1423,1730","2.010305078,1.396045193","sesame meal,sesame meal,sesame meal",,"0.887682119,,","0.416243043,,","nuts and legumes,,",,,,,,,,
"6750,6751","3560,1310","1499,1310","0.798796355,1.150266751","sesame seed dressing,sesame seed dressing",,,,,,,,,,,,
"6752,6753,6754,6755,6756,6757,6758,6759,6760","7395,1400,3735,4559,2008,4286,4617,7616,6781","423,1400,1674,252,2008,2225,310,13,438","1.806407257,1.254449484,,1.989254763,1.381426919,,,","sesame seeds,sesame seeds,sesame seeds,sesame seeds,sesame seeds,sesame seeds,sesame seeds,sesame seeds,sesame seeds","popular,popular,,,","0.811362399,,,0.806914589,,","0.365143407,,,0.429638273,,","Nut and Seed Products,,,nuts and legumes,,,nuts and legumes,,","0.382222909,,,,,,,,0.425474665",0.099671572,nuts and legumes,"-0.97333448,,,,,,,,","0.099671572,,,,,,,,","0.21844576,","0.342378387,","nuts and legumes,"
"6761,6762,6763","6243,895,2269","929,895,208","42.216406631,29.31694905","sesbania flower,sesbania flower,sesbania flower",,"0.841975309,,","0.462460933,,","vege, spices and fruit,,",,,,,,,,
"6764,6765,6766","876,2211,6236","876,150,922","51.811044502,35.979892015,","sesbania flower, cooked,sesbania flower, cooked,sesbania flower, cooked",,0.824141921,0.46756680300000003,"vege, spices and fruit",,,,,,,,
"6767,6768,6769","4952,3758,469","645,1697,469","1.325026845,1.908038656","shad,shad,shad",,"0.646647535,,","0.57061517,,","seafood,,",,,,,,,,
"6770,6771,6772","3647,4782,573","1586,475,573","1.035834478,,1.491601648","shad, cooked,shad, cooked,shad, cooked",,"0.646546461,","0.508845015,","seafood,",,,,,,,,
"6773,6774,6775,6776,6777,6778","7009,6255,8137,975,6954,2580","37,941,534,975,611,519","15.831152487,,10.993855894","shallots,shallots,shallots,shallots,shallots,shallots",,"0.708066581,,,,","0.428433972,,,,","Vegetables and Vegetable Products,vege, spices and fruit,,,,","0.705073432,,,,0.756227892,","0.795420054,","vege, spices and fruit,","0.058877573,,,,,","0.795420054,,,,,","0.249998655,,,","0.49501138,,,","vege, spices and fruit,,,"
"6779,6780,6781","213,3984,5198","213,1923,891","2.891412425,2.007925295,","shark,shark,shark",,0.325997912,0.585043021,seafood,,,,,,,,
"6782,6783,6784","3696,4687,613","1635,380,613","1.144869686,,1.648612348","shark, cooked,shark, cooked,shark, cooked",,"0.668122271,","0.467601211,","seafood,",,,,,,,,
"6785,6786,6787,6788","5151,4052,5983,81","844,1991,669,81","2.269828595,,3.268553177","sheefish,sheefish,sheefish,sheefish",,"0.223114525,,0.223114525,","0.622637925,,0.622637925,","seafood,,seafood,",,,,,,,,
6789,4729,422,,sheep milk,,0.779254337,0.486198565,dairy,,,,,,,,
"6790,6791,6792,6793","166,6030,4891,4092","166,716,584,2031","3.480403845,,,2.416947115","sheepshead,sheepshead,sheepshead,sheepshead",,"0.21154784,0.21154784,","0.553258572,0.553258572,","seafood,seafood,",,,,,,,,
"6794,6795,6796,6797","6013,4958,86,4008","699,651,86,1947","2.983203296,2.071668956","sheepshead, cooked,sheepshead, cooked,sheepshead, cooked,sheepshead, cooked",,"0.123536842,0.123536842,,","0.572549853,0.572549853,,","seafood,seafood,,",,,,,,,,
"6798,6799","4618,6207","311,893",,"shellie beans, cooked,shellie beans, cooked",,"0.384064458,0.384064458","0.42988212,0.42988212","vege, spices and fruit,vege, spices and fruit",,,,,,,,
"6800,6801","2872,1727","811,1727","5.496927947,7.915576243","sherbet,sherbet",,,,,,,,,,,,
"6802,6803,6804","7909,7013,6955","306,41,612",,"shiitake mushroom,shiitake mushroom,shiitake mushroom",,,,"Vegetables and Vegetable Products,","0.696281306,0.747435766",0.575578342,"vege, spices and fruit","8.249000804,","0.575578342,","0.686854658,,","0.909339698,,","vege, spices and fruit,,"
"6805,6806,6807","2130,6179,542","69,865,542","64.705882353,,64.705882353","shiitake mushrooms,shiitake mushrooms,shiitake mushrooms",,"0.532198372,","0.645082932,","vege, spices and fruit,",,,,,,,,
6808,6258,944,,"shiitake mushrooms, cooked",,0.7774399510000001,0.45973008,"vege, spices and fruit",,,,,,,,
"6809,6810","3573,1319","1512,1319","0.824582825,1.187399267","shortbread cookies,shortbread cookies",,,,,,,,,,,,
"6811,6812","3595,1329","1534,1329","0.879508471,1.266492199","shortening,shortening",,,,,,,,,,,,
"6813,6814,6815,6816,6817,6818,6819","17,7166,8015,6325,2173,5307,6810","17,194,412,1011,112,1000,467","44.584672319,,,,44.584672319,,","shrimp,shrimp,shrimp,shrimp,shrimp,shrimp,shrimp","very popular,,,,very popular,,","0.190044444,,0.190044444,","0.677358671,,0.677358671,","Finfish and Shellfish Products,,seafood,,seafood,","0.548579277,,,,,0.570310307",0.687401063,seafood,"7.26621796,,,,,","0.687401063,,,,,","0.604907797,,,,","0.736436973,,,,","seafood,,,,"
"6820,6821,6822","494,4136,6064","494,2075,750","3.721619954,2.584458301,","shrimp imitation,shrimp imitation,shrimp imitation",,0.5009566010000001,0.492582991,seafood,,,,,,,,
"6823,6824,6825,6826","16,6018,4142,5174","16,704,2081,867","3.758836153,,2.610302884,","shrimp, canned,shrimp, canned,shrimp, canned,shrimp, canned",,"0.13032368,,0.13032368","0.646163993,,0.646163993","seafood,,seafood",,,,,,,,
"6827,6828,6829,6830,6831,6832","4860,2292,468,7728,6357,7253","553,231,468,125,14,281","26.33744856,26.33744856,,,","sirloin steak,sirloin steak,sirloin steak,sirloin steak,sirloin steak,sirloin steak","very popular,very popular,,,","0.542876521,,,,,","0.541800715,,,,,","animal,,,,,Beef Products","0.50237103,0.48064","0.354780621,","animal,",1.550656547,0.354780621,"0.282744237,,","0.546120396,,","animal,,"
"6833,6834,6835","7899,6358,7278","296,15,306",,"sirloin steak (lean),sirloin steak (lean),sirloin steak (lean)",,,,Beef Products,"0.50237103,0.48064","0.567589228,","animal,",3.062126706,0.567589228,"0.367005634,,","0.646671315,,","animal,,"
"6836,6837,6838","5979,4105,929","665,2044,929","2.489174919,3.584411884","sisymbrium sp. seeds,sisymbrium sp. seeds,sisymbrium sp. seeds",,"0.849659443,,","0.448843799,,","nuts and legumes,,",,,,,,,,
"6839,6840,6841","5903,397,2496","589,397,435","13.529411765,13.529411765","skim milk,skim milk,skim milk",,"0.6039953,,","0.627053468,,","dairy,,",,,,,,,,
"6842,6843,6844,6845","4120,6004,29,5168","2059,690,29,861","2.534274645,,3.649355488,","skipjack tuna,skipjack tuna,skipjack tuna,skipjack tuna",,"0.093624472,,0.093624472","0.600928041,,0.600928041","seafood,,seafood",,,,,,,,
"6846,6847","3152,1068","1091,1068","0.284994233,0.410391695","skittles,skittles",,,,,,,,,,,,
"6848,6849,6850,6851","3980,5138,208,5881","1919,831,208,567","1.988849642,,2.863943485,","sliced rotisserie chicken,sliced rotisserie chicken,sliced rotisserie chicken,sliced rotisserie chicken",,"0.289940828,,0.289940828","0.594398831,,0.594398831","animal,,animal",,,,,,,,
6852,4368,61,,small olives,,0.870221651,0.18105357100000002,"vege, spices and fruit",,,,,,,,
"6853,6854,6855,6856,6857,6858,6859","5185,6784,7303,6036,27,7783,4161","878,441,331,722,27,180,2100","3.875088818,,2.691033901","smelt,smelt,smelt,smelt,smelt,smelt,smelt",,"0.235969664,,,0.235969664,,,","0.683115308,,,0.683115308,,,","seafood,,American Indian/Alaska Native Foods,seafood,,,","0.50237103,0.48064,,,,","0.452676963,,,,,","seafood,,,,,","6.460918219,,,,","0.452676963,,,,","0.560042395,","0.523775045,","seafood,"
"6860,6861,6862,6863","74,5184,4014,6035","74,877,1953,721","3.031319478,,2.105082971,","smelt, cooked,smelt, cooked,smelt, cooked,smelt, cooked",,"0.235841082,,0.235841082","0.635797868,,0.635797868","seafood,,seafood",,,,,,,,
"6864,6865,6866","3822,5210,423","1761,903,423","1.474747392,,2.123636245","smoked cisco,smoked cisco,smoked cisco",,"0.620725629,","0.583449687,","seafood,",,,,,,,,
"6867,6868,6869,6870","4147,292,5141,5883","2086,292,834,569","2.637041451,3.79733969,,","smoked ham,smoked ham,smoked ham,smoked ham",,"0.475614072,0.475614072","0.6534125,0.6534125","animal,animal",,,,,,,,
"6871,6872,6873","5135,439,4046","828,439,1985","3.225115003,2.239663197","smoked italian sausage, turkey,smoked italian sausage, turkey,smoked italian sausage, turkey",,"0.595049191,,","0.600185163,,","animal,,",,,,,,,,
"6874,6875,6876","1372,3674,4337","1372,1613,30","1.592400533,1.105833703,","smoked link sausage,smoked link sausage,smoked link sausage",,0.848221344,0.126814581,animal,,,,,,,,
"6877,6878,6879","4116,1556,4521","2055,1556,214","2.528938097,3.64167086,","smoked link sausage, beef,smoked link sausage, beef,smoked link sausage, beef",,0.828251803,0.326548689,animal,,,,,,,,
"6880,6881,6882","4124,4664,937","2063,357,937","2.56167516,,3.68881223","smoked link sausage, pork,smoked link sausage, pork,smoked link sausage, pork",,"0.843270646,","0.456415581,","animal,",,,,,,,,
"6883,6884,6885","1390,3711,4474","1390,1650,167","1.69291751,1.17563716,","smoked polish sausage,smoked polish sausage,smoked polish sausage",,0.836472023,0.29464038600000003,animal,,,,,,,,
"6886,6887,6888","625,4828,3638","625,521,1577","1.462582161,,1.015682056","smoked sablefish,smoked sablefish,smoked sablefish",,"0.71968554,","0.529011136,","seafood,",,,,,,,,
"6889,6890,6891","1393,4546,3719","1393,239,1658","1.72151409,,1.195495896","smoked sausage with cheese,smoked sausage with cheese,smoked sausage with cheese",,"0.823810826,","0.3550971,","animal,",,,,,,,,
"6892,6893,6894,6895","5188,98,6039,3842","881,98,725,1781","2.172737661,,1.508845598","smoked sturgeon,smoked sturgeon,smoked sturgeon,smoked sturgeon",,"0.240875912,,0.240875912,","0.639338594,,0.639338594,","seafood,,seafood,",,,,,,,,
"6896,6897,6898","5610,2223,959","296,162,959","34.376170464,49.501685467","smoked turkey,smoked turkey,smoked turkey",,"0.658255514,,","0.299147688,,","animal,,",,,,,,,,
"6899,6900,6901,6902","2098,471,4524,5669","37,471,217,355","116.5472,116.5472,,","snail,snail,snail,snail",,"0.242352941,0.242352941","0.332472767,0.332472767","seafood,seafood",,,,,,,,
"6903,6904,6905,6906,6907,6908","7912,6145,544,2191,7020,6956","309,831,544,130,48,613","40.965189867,40.965189867,,","snap beans,snap beans,snap beans,snap beans,snap beans,snap beans",,"0.491712707,,,,","0.66956427,,,,","vege, spices and fruit,,,Vegetables and Vegetable Products,","0.68781825,0.73897271",0.580180432,"vege, spices and fruit","6.098531968,","0.580180432,","0.598903315,,,,,","0.77706477,,,,,","vege, spices and fruit,,,,,"
6909,6203,889,,"snap beans, canned",,0.511530398,0.6055376760000001,"vege, spices and fruit",,,,,,,,
"6910,6911,6912,6913","31,4141,6016,5173","31,2080,702,866","3.758836153,2.610302884,,","snapper,snapper,snapper,snapper",,"0.12816153,0.12816153","0.614795518,0.614795518","seafood,seafood",,,,,,,,
"6914,6915,6916,6917","2178,6017,136,4842","117,703,136,535","43.75,,43.75,","snapper, cooked,snapper, cooked,snapper, cooked,snapper, cooked",,"0.128273119,,0.128273119","0.534838936,,0.534838936","seafood,,seafood",,,,,,,,
6918,5732,418,,soba noodles,,0.841275973,0.36780403100000003,grains,,,,,,,,
6919,5596,282,,"soba noodles, cooked",,0.8106641720000001,0.291375362,grains,,,,,,,,
"6920,6921","1445,3832","1445,1771","2.150076669,1.493108798","sofrito sauce,sofrito sauce",,,,,,,,,,,,
"6922,6923","1084,3170","1084,1109","0.426175991,0.295955549","soft fruit and nut squares,soft fruit and nut squares",,,,,,,,,,,,
"6924,6925,6926","2608,1846,5650","547,1846,336","10.489405489,15.104743904,","soft red wheat,soft red wheat,soft red wheat",,0.740635641,0.32056791700000004,grains,,,,,,,,
"6927,6928,6929","5506,1839,2622","192,1839,561","14.704912448,10.211744755","soft white wheat,soft white wheat,soft white wheat",,"0.741625473,,","0.230001517,,","grains,,",,,,,,,,
6930,5470,156,,somen noodles,,0.8206766160000001,0.208674401,grains,,,,,,,,
6931,5436,122,,"somen noodles, cooked",,0.8747847860000001,0.180249083,grains,,,,,,,,
"6932,6933,6934","5675,1548,4090","361,1548,2029","3.464568325,2.405950226","sorghum,sorghum,sorghum",,"0.80860821,,","0.334661802,,","grains,,",,,,,,,,
"6935,6936,6937","1528,4037,5572","1528,1976,258","3.175050081,2.20489589,","sorghum flour,sorghum flour,sorghum flour",,0.8376626880000001,0.27429124600000004,grains,,,,,,,,
"6938,6939","4175,1580","2114,1580","2.739507584,3.944890921","sorghum syrup,sorghum syrup",,,,,,,,,,,,
"6940,6941,6942","7559,6479,7632","587,136,29",,"sour cream,sour cream,sour cream",,,,"Dairy and Egg Products,,","0.233822081,0.265745541,","0.12775196,","dairy,","-1.203861028,,","0.12775196,,",0.151750665,0.23432670200000003,dairy
"6943,6944,6945,6946,6947,6948","6480,1941,5499,7340,2226,8173","137,1941,185,368,165,570","33.783783784,,,33.783783784,","sour cream (fat free),sour cream (fat free),sour cream (fat free),sour cream (fat free),sour cream (fat free),sour cream (fat free)",,"0.834224599,,,","0.225719637,,,","dairy,Dairy and Egg Products,,","0.481503524,,,0.449580064,,","0.927058824,,,,,","dairy,,,,,","-0.590723318,,","0.927058824,,",0.21669042200000002,0.591491326,dairy
"6949,6950,6951,6952,6953,6954","1621,7576,6481,4354,2927,7686","1621,604,138,47,866,83","4.795051765,,,,4.795051765,","sour cream (light),sour cream (light),sour cream (light),sour cream (light),sour cream (light),sour cream (light)",,"0.898403483,,","0.159199836,,","Dairy and Egg Products,,dairy,,","0.208128357,0.234728563,,,","0.26298984,,,","dairy,,,","-2.056410964,,,,","0.26298984,,,,",0.125483454,0.28534765900000003,dairy
6955,4335,28,,"sour cream, imitation, cultured",,0.9546742210000001,0.122019153,dairy,,,,,,,,
"6956,6957,6958","1679,4340,2963","1679,33,902","6.297475022,,4.373246543","sour cream, reduced fat,sour cream, reduced fat,sour cream, reduced fat",,"0.84691088,","0.13177747,","dairy,",,,,,,,,
"6959,6960,6961","1685,4409,2958","1685,102,897","6.403612242,,4.446952946","sour dressing,sour dressing,sour dressing",,"0.928117224,","0.210042498,","dairy,",,,,,,,,
"6962,6963","1927,2394","1927,333","27.139118549,18.846610103","sourdock,sourdock",,,,,,,,,,,,
"6964,6965,6966","5540,1876,2539","226,1876,478","17.270348167,11.993297338","soursop,soursop,soursop",,"0.767755874,,","0.252997612,,","vege, spices and fruit,,",,,,,,,,
"6967,6968","1793,2736","1793,675","11.39842979,7.915576243","soy creamer,soy creamer",,,,,,,,,,,,
"6969,6970,6971","3948,5149,450","1887,842,450","1.823865494,,2.626366311","soy flour,soy flour,soy flour",,"0.591970222,","0.646817764,","nuts and legumes,",,,,,,,,
"6972,6973,6974,6975,6976,6977,6978","5935,7123,91,4076,8056,6760,4923","621,151,91,2015,453,417,616","3.402516355,2.36285858,,,","soy protein isolate,soy protein isolate,soy protein isolate,soy protein isolate,soy protein isolate,soy protein isolate,soy protein isolate",,"0.0794966,,,,,,0.0794966","0.56371805,,,,,,0.56371805","nuts and legumes,Legumes and Legume Products,,,,,nuts and legumes","0.589544734,,,,0.611275764,","0.717404192,","nuts and legumes,","-0.906269819,,,,,","0.717404192,,,,,","0.315396778,,","0.651706404,,","nuts and legumes,,"
"6979,6980,6981,6982,6983,6984","2637,5258,362,5257,2810,430","576,951,362,950,749,430","9.877322961,,9.877322961,,6.488177249,9.342975238","soybeans,soybeans,soybeans,soybeans,soybeans,soybeans",,"0.629385307,,0.623956539,,","0.70027022,,0.632262349,,","vege, spices and fruit,,vege, spices and fruit,,",,,,,,,,
"6985,6986,6987","1520,5781,4021","1520,467,1960","3.06409403,,2.127843076","spaghetti,spaghetti,spaghetti",,"0.738800883,","0.397951461,","grains,",,,,,,,,
"6988,6989","2122,1988","61,1988","72.333192017,104.159796504","spaghetti sauce,spaghetti sauce",,,,,,,,,,,,
"6990,6991,6992","6228,2299,1949","914,238,1949","25.627651596,36.903818298","spaghetti squash,spaghetti squash,spaghetti squash",,"0.757712992,,","0.425750581,,","vege, spices and fruit,,",,,,,,,,
"6993,6994,6995","2264,945,6247","203,945,933","29.424340721,42.371050638,","spaghetti squash, cooked,spaghetti squash, cooked,spaghetti squash, cooked",,0.7326411420000001,0.46064978500000003,"vege, spices and fruit",,,,,,,,
"6996,6997,6998","5711,2838,1743","397,777,1743","6.088904803,8.768022916","spaghetti, cooked,spaghetti, cooked,spaghetti, cooked",,"0.85753169,,","0.355762837,,","grains,,",,,,,,,,
"6999,7000","1749,2825","1749,764","8.975141567,6.2327372","spelt,spelt",,,,,,,,,,,,
"7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011","183,6086,2329,5254,5234,7809,67,2151,6163,6991,6957","183,772,268,947,927,206,67,90,849,19,614","33.524793501,,23.281106598,,,,53.506189585,53.506189585,,,","spinach,spinach,spinach,spinach,spinach,spinach,spinach,spinach,spinach,spinach,spinach","very popular,,,,,,very popular,,,,","0.264887064,,0.28395635,0.264887064,,,,0.28395635,,","0.883631714,,0.832423712,0.883631714,,,,0.832423712,,","vege, spices and fruit,,vege, spices and fruit,vege, spices and fruit,,,,vege, spices and fruit,Vegetables and Vegetable Products,","0.789050373,0.840204833",0.48552112500000005,"vege, spices and fruit","12.447246944,","0.485521125,","0.95605789,,,,,","1.000258,,,,,","vege, spices and fruit,,,,,"
7012,6319,1005,,spinach (cooked),,0.264786795,0.8543313330000001,plants,,,,,,,,
"7013,7014,7015,7016","5235,6082,2217,95","928,768,156,95","34.415548884,49.558390393","spinach (raw),spinach (raw),spinach (raw),spinach (raw)",very popular,"0.313199864,0.313199864,,","0.872360248,0.872360248,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
7017,6270,956,,spinach and rocket,,0.38921161800000004,0.790829671,plants,,,,,,,,
"7018,7019,7020","2945,4915,724","884,608,724","4.602079211,,6.626994064","spinach souffle,spinach souffle,spinach souffle",,"0.799895172,","0.560693787,","vege, spices and fruit,",,,,,,,,
