Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
6863,520,,prunes,,,,,0.708688262,0.867945578,"vege, spices and fruit",,,,,
6864,521,,quince,,,,,0.543282039,0.855510204,"vege, spices and fruit",,,,,
6865,522,,raisins,,,,,0.542809772,0.889011617,"vege, spices and fruit",,,,,
6866,523,,raisins,,,,,0.661174466,0.670082421,"vege, spices and fruit",,,,,
6867,524,,raspberries,,,,,0.644953338,0.297859955,"vege, spices and fruit",,,,,
6868,525,,strawberries,,,,,0.661075481,0.488413238,"vege, spices and fruit",,,,,
6869,526,,"Sugar-apples, (sweetsop), raw",,,,,0.535573942,0.785281004,"vege, spices and fruit",,,,,
6870,527,,tangerine juice,,,,,0.550739594,0.945351945,"vege, spices and fruit",,,,,
6871,528,,watermelon,,,,,0.667856869,0.601911935,"vege, spices and fruit",,,,,
6872,529,,basil,,,,,0.737051205,0.472059551,"vege, spices and fruit",,,,,
6873,530,,bay leaf,,,,,0.419020966,0.522059375,"vege, spices and fruit",,,,,
6874,531,,caraway seed,,,,,0.507208428,0.269778089,"vege, spices and fruit",,,,,
6875,532,,cinnamon,,,,,0.55681812,0.341406959,"vege, spices and fruit",,,,,
6876,533,,cloves,,,,,0.413130599,0.35199254,"vege, spices and fruit",,,,,
6877,534,,cumin,,,,,0.482707225,0.389751911,"vege, spices and fruit",,,,,
6878,535,,curry powder,,,,,0.470569873,0.132876925,"vege, spices and fruit",,,,,
6879,536,,dill (fresh),,,,,0.606472871,0.586451329,"vege, spices and fruit",,,,,
6880,537,,dill seed,,,,,0.459316373,0.418501938,"vege, spices and fruit",,,,,
6881,538,,garlic powder,,,,,0.665248539,0.856855263,"vege, spices and fruit",,,,,
6882,539,,ginger,,,,,0.521077701,0.701947615,"vege, spices and fruit",,,,,
6883,540,,mace,,,,,0.38698503,0.261850613,"vege, spices and fruit",,,,,
6884,541,,marjoram,,,,,0.529711702,0.307091848,"vege, spices and fruit",,,,,
6885,542,,mustard seed,,,,,0.540891826,0.270818623,"vege, spices and fruit",,,,,
6886,543,,nutmeg,,,,,0.404127902,0.232120005,"vege, spices and fruit",,,,,
6887,544,,pepper,,,,,0.539677832,0.570408112,"vege, spices and fruit",,,,,
6888,545,,saffron,,,,,0.455749282,0.754434348,"vege, spices and fruit",,,,,
6889,546,,sage,,,,,0.42429853,0.263702741,"vege, spices and fruit",,,,,
6890,547,,tarragon,,,,,0.602738239,0.622437276,"vege, spices and fruit",,,,,
6891,548,,thyme,,,,,0.452987849,0.342137058,"vege, spices and fruit",,,,,
6892,549,,turmeric,,,,,0.551953831,0.612165526,"vege, spices and fruit",,,,,
6893,550,,alfalfa,,,,,0.720886208,0.192289606,"vege, spices and fruit",,,,,
6894,551,,amaranth leaves,,,,,0.586076679,0.859074419,"vege, spices and fruit",,,,,
6895,552,,artichokes,,,,,0.755834331,0.491673455,"vege, spices and fruit",,,,,
6896,553,,arugula,,,,,0.845144723,0.452987686,"vege, spices and fruit",,,,,
6897,554,,asparagus,,,,,0.942309599,0.49626553,"vege, spices and fruit",,,,,
6898,555,,banana pepper,,,,,0.755644798,0.35894048,"vege, spices and fruit",,,,,
6899,556,,beet greens,,,,,0.845088783,0.346334181,"vege, spices and fruit",,,,,
6900,557,,beets,,,,,0.750259993,0.699673385,"vege, spices and fruit",,,,,
6901,558,,broccoli,,,,,0.760558068,0.503567295,"vege, spices and fruit",,,,,
6902,559,,Brussel sprouts,,,,,0.865285771,0.495201891,"vege, spices and fruit",,,,,
6903,560,,butternut squash,,,,,0.688051998,0.753937357,"vege, spices and fruit",,,,,
6904,561,,cabbage,,,,,0.807898641,0.553731295,"vege, spices and fruit",,,,,
6905,562,,carrots,,,,,0.618925116,0.641931243,"vege, spices and fruit",,,,,
6906,563,,Catsup,,,,,0.551241117,0.750055236,"vege, spices and fruit",,,,,
6907,564,,cauliflower,,,,,0.838625576,0.500890183,"vege, spices and fruit",,,,,
6908,565,,celeriac,,,,,0.673783202,0.724395604,"vege, spices and fruit",,,,,
6909,566,,celery,,,,,0.746155636,0.496700917,"vege, spices and fruit",,,,,
6910,567,,chard,,,,,0.89364258,0.508332665,"vege, spices and fruit",,,,,
6911,568,,chayote,,,,,0.607104359,0.40499283,"vege, spices and fruit",,,,,
6912,569,,chicory greens,,,,,0.741541035,0.231379205,"vege, spices and fruit",,,,,
6913,570,,Chinese cabbage,,,,,0.935489533,0.53826071,"vege, spices and fruit",,,,,
6914,571,,chives,,,,,0.876223227,0.483039753,"vege, spices and fruit",,,,,
6915,572,,collards,,,,,0.635140467,0.369033203,"vege, spices and fruit",,,,,
6916,573,,coriander,,,,,0.781721192,0.295954089,"vege, spices and fruit",,,,,
6917,574,,cucumber,,,,,0.637871529,0.394758252,"vege, spices and fruit",,,,,
6918,575,,edamame,,,,,0.70706376,0.408992717,"vege, spices and fruit",,,,,
6919,576,,eggplant,,,,,0.729024975,0.345340195,"vege, spices and fruit",,,,,
6920,577,,endive,,,,,0.706575353,0.233211166,"vege, spices and fruit",,,,,
6921,578,,escarole,,,,,0.701077408,0.242807341,"vege, spices and fruit",,,,,
6922,579,,garlic,,,,,0.626296077,0.888643618,"vege, spices and fruit",,,,,
6923,580,,ginger,,,,,0.559988949,0.808737434,"vege, spices and fruit",,,,,
6924,581,,jalapeno peppers,,,,,0.585029702,0.371061093,"vege, spices and fruit",,,,,
6925,582,,Jerusalem-artichokes,,,,,0.733938208,0.871419396,"vege, spices and fruit",,,,,
6926,583,,kale,,,,,0.760003296,0.597414236,"vege, spices and fruit",,,,,
6927,584,,leeks,,,,,0.693063034,0.829163168,"vege, spices and fruit",,,,,
6928,585,,lemon grass,,,,,0.352134364,0.932584787,"vege, spices and fruit",,,,,
6929,586,,lettuce,,,,,0.884056972,0.495844618,"vege, spices and fruit",,,,,
6930,587,,lima beans,,,,,0.705771957,0.70137265,"vege, spices and fruit",,,,,
6931,588,,mung beans,,,,,0.974235804,0.738646571,"vege, spices and fruit",,,,,
6932,589,,mustard greens,,,,,0.890261329,0.362430678,"vege, spices and fruit",,,,,
6933,590,,okra,,,,,0.86833268,0.500001596,"vege, spices and fruit",,,,,
6934,591,,onions,,,,,0.797328083,0.646936789,"vege, spices and fruit",,,,,
6935,592,,parsley,,,,,0.703859667,0.479075607,"vege, spices and fruit",,,,,
6936,593,,peas,,,,,0.873406465,0.647706283,"vege, spices and fruit",,,,,
6937,594,,pickle relish,,,,,0.611039554,0.93905685,"vege, spices and fruit",,,,,
6938,595,,pickles,,,,,0.637871529,0.394758252,"vege, spices and fruit",,,,,
6939,596,,pinto beans,,,,,0.509047757,0.826381454,"vege, spices and fruit",,,,,
6940,597,,Poi,,,,,0.409921104,0.968408236,"vege, spices and fruit",,,,,
6941,598,,portabella mushrooms,,,,,0.874323396,0.547540209,"vege, spices and fruit",,,,,
6942,599,,potato,,,,,0.601674811,0.911456948,"vege, spices and fruit",,,,,
6943,600,,pumpkin,,,,,0.738595447,0.757192367,"vege, spices and fruit",,,,,
6944,601,,pumpkin leaves,,,,,0.886557187,0.317850674,"vege, spices and fruit",,,,,
6945,602,,radicchio,,,,,0.71374293,0.674954395,"vege, spices and fruit",,,,,
6946,603,,radishes,,,,,0.756430632,0.425095174,"vege, spices and fruit",,,,,
6947,604,,red cabbage,,,,,0.79522132,0.54710253,"vege, spices and fruit",,,,,
6948,605,,red peppers,,,,,0.699114282,0.40192138,"vege, spices and fruit",,,,,
6949,606,,rhubarb,,,,,0.726999057,0.550764007,"vege, spices and fruit",,,,,
6950,607,,sauerkraut,,,,,0.760765453,0.387148384,"vege, spices and fruit",,,,,
6951,608,,seaweed (kelp),,,,,0.573731322,0.769632635,"vege, spices and fruit",,,,,
6952,609,,seaweed (laver),,,,,0.74314279,0.80295555,"vege, spices and fruit",,,,,
6953,610,,seaweed (wakame),,,,,0.606466685,0.794072249,"vege, spices and fruit",,,,,
6954,611,,shallots,,,,,0.756227892,0.795420054,"vege, spices and fruit",,,,,
6955,612,,shiitake mushroom,,,,,0.747435766,0.575578342,"vege, spices and fruit",,,,,
6956,613,,snap beans,,,,,0.73897271,0.580180432,"vege, spices and fruit",,,,,
6957,614,,spinach,,,,,0.840204833,0.485521125,"vege, spices and fruit",,,,,
6958,615,,spirulina,,,,,0.772753737,0.703004441,"vege, spices and fruit",,,,,
6959,616,,summer squash,,,,,0.742001883,0.451457948,"vege, spices and fruit",,,,,
6960,617,,sweet corn,,,,,0.556801751,0.710282153,"vege, spices and fruit",,,,,
6961,618,,sweet potato,,,,,0.565380744,0.808686614,"vege, spices and fruit",,,,,
6962,619,,taro,,,,,0.55883866,0.845548227,"vege, spices and fruit",,,,,
6963,620,,turnip greens,,,,,0.845967441,0.440628883,"vege, spices and fruit",,,,,
6964,621,,turnips,,,,,0.730715722,0.607947233,"vege, spices and fruit",,,,,
6965,622,,turnips,,,,,0.84100573,0.505679407,"vege, spices and fruit",,,,,
6966,623,,watercress,,,,,0.85395906,0.653138452,"vege, spices and fruit",,,,,
6967,624,,white mushroom,,,,,0.928078474,0.651803869,"vege, spices and fruit",,,,,
6968,625,,winter squash,,,,,0.689105179,0.690190756,"vege, spices and fruit",,,,,
6969,626,,yam,,,,,0.558441843,0.845194372,"vege, spices and fruit",,,,,
6970,627,,yeast extract spread,,,,,0.836331003,0.589159201,"vege, spices and fruit",,,,,
6971,628,,zucchini,,,,,0.779350086,0.401908489,"vege, spices and fruit",,,,,
6972,0,,mung beans,,,,Vegetables and Vegetable Products,0.923081344,,,6.248473504,0.738646571,,,
6973,1,,asparagus,,,,Vegetables and Vegetable Products,0.891155139,,,12.751117518,0.49626553,,,
6974,2,,Chinese cabbage,,,,Vegetables and Vegetable Products,0.884335073,,,9.127970477,0.53826071,,,
6975,3,,white mushroom,,,,Vegetables and Vegetable Products,0.876924014,,,9.809201754,0.651803869,,,
6976,4,,chard,,,,Vegetables and Vegetable Products,0.84248812,,,10.635458573,0.508332665,,,
6977,5,,mustard greens,,,,Vegetables and Vegetable Products,0.839106869,,,8.514184102,0.362430678,,,
6978,6,,pumpkin leaves,,,,Vegetables and Vegetable Products,0.835402727,,,9.215886021,0.317850674,,,
6979,7,,lettuce,,,,Vegetables and Vegetable Products,0.832902512,,,9.980034929,0.495844618,,,
6980,8,,chives,,,,Vegetables and Vegetable Products,0.825068767,,,7.517254568,0.483039753,,,
6981,9,,portabella mushrooms,,,,Vegetables and Vegetable Products,0.850041407,,,9.444752805,0.547540209,,,
6982,10,,peas,,,,Vegetables and Vegetable Products,0.822252005,,,5.87550161,0.647706283,,,
6983,11,,okra,,,,Vegetables and Vegetable Products,0.81717822,,,9.289555034,0.500001596,,,
6984,12,,mozzarella (non fat),,,,Dairy and Egg Products,0.81702748,,,1.305839702,0.552613636,,,
6985,13,,Brussel sprouts,,,,Vegetables and Vegetable Products,0.814131311,,,4.401061437,0.495201891,,,
6986,14,,watercress,,,,Vegetables and Vegetable Products,0.8028046,,,13.824946674,0.653138452,,,
6987,15,,turnip greens,,,,Vegetables and Vegetable Products,0.794812981,,,7.071347472,0.440628883,,,
6988,16,,arugula,,,,Vegetables and Vegetable Products,0.793990263,,,10.683737839,0.452987686,,,
6989,17,,beet greens,,,,Vegetables and Vegetable Products,0.793934323,,,10.149538267,0.346334181,,,
6990,18,,turnips,,,,Vegetables and Vegetable Products,0.78985127,,,4.948764975,0.505679407,,,
6991,19,,spinach,,,,Vegetables and Vegetable Products,0.789050373,,,12.447246944,0.485521125,,,
6992,20,,cauliflower,,,,Vegetables and Vegetable Products,0.787471116,,,7.15796206,0.500890183,,,
6993,21,,yeast extract spread,,,,Vegetables and Vegetable Products,0.785176543,,,9.214130974,0.589159201,,,
6994,22,,lentils,,,,Legumes and Legume Products,0.759087128,,,0.680925234,0.641610733,,,
6995,23,,cabbage,,,,Vegetables and Vegetable Products,0.756744181,,,7.08646145,0.553731295,,,
6996,24,,bread (wheat),,,,Baked Products,0.752648221,,,-0.741495909,0.764234694,,,
6997,25,,cowpeas,,,,Legumes and Legume Products,0.746178554,,,0.793244047,0.684623637,,,
6998,26,,onions,,,,Vegetables and Vegetable Products,0.746173623,,,4.900260343,0.646936789,,,
6999,27,,red cabbage,,,,Vegetables and Vegetable Products,0.74406686,,,3.845742816,0.54710253,,,
7000,28,,peas,,,,Legumes and Legume Products,0.741140068,,,-0.147887137,0.63268536,,,
7001,29,,coriander,,,,Vegetables and Vegetable Products,0.730566732,,,11.771860337,0.295954089,,,
7002,30,,zucchini,,,,Vegetables and Vegetable Products,0.728195626,,,7.807837139,0.401908489,,,
7003,31,,broad beans,,,,Legumes and Legume Products,0.726611596,,,-0.257586922,0.718323297,,,
7004,32,,spirulina,,,,Vegetables and Vegetable Products,0.721599277,,,6.660081974,0.703004441,,,
7005,33,,sauerkraut,,,,Vegetables and Vegetable Products,0.709610993,,,5.579322054,0.387148384,,,
7006,34,,broccoli,,,,Vegetables and Vegetable Products,0.709403608,,,9.407376808,0.503567295,,,
7007,35,,kale,,,,Vegetables and Vegetable Products,0.708848836,,,5.303833098,0.597414236,,,
7008,36,,radishes,,,,Vegetables and Vegetable Products,0.705276172,,,5.356494,0.425095174,,,
7009,37,,shallots,,,,Vegetables and Vegetable Products,0.705073432,,,0.058877573,0.795420054,,,
7010,38,,artichokes,,,,Vegetables and Vegetable Products,0.704679871,,,6.077581868,0.491673455,,,
7011,39,,banana pepper,,,,Vegetables and Vegetable Products,0.704490338,,,6.534449412,0.35894048,,,
7012,40,,beets,,,,Vegetables and Vegetable Products,0.699105533,,,1.425897538,0.699673385,,,
7013,41,,shiitake mushroom,,,,Vegetables and Vegetable Products,0.696281306,,,8.249000804,0.575578342,,,
7014,42,,celery,,,,Vegetables and Vegetable Products,0.695001176,,,8.357105918,0.496700917,,,
7015,43,,cream cheese (low fat),,,,Dairy and Egg Products,0.730361781,,,3.764074827,0.76029359,,,
7016,44,,seaweed (laver),,,,Vegetables and Vegetable Products,0.69198833,,,9.797430931,0.80295555,,,
7017,45,,summer squash,,,,Vegetables and Vegetable Products,0.690847423,,,6.473110123,0.451457948,,,
7018,46,,chicory greens,,,,Vegetables and Vegetable Products,0.690386575,,,11.858195215,0.231379205,,,
7019,47,,kidney beans,,,,Legumes and Legume Products,0.689378301,,,0.342603603,0.73540629,,,
7020,48,,snap beans,,,,Vegetables and Vegetable Products,0.68781825,,,6.098531968,0.580180432,,,
7021,49,,pumpkin,,,,Vegetables and Vegetable Products,0.687440987,,,6.166188777,0.757192367,,,
7022,50,,basil,,,,Spices and Herbs,0.685896745,,,10.742080706,0.472059551,,,
7023,51,,protein powder (WPI),,,,Dairy and Egg Products,0.69347278,,,3.541073792,0.533347537,,,
7024,52,,Jerusalem-artichokes,,,,Vegetables and Vegetable Products,0.682783748,,,1.97050837,0.871419396,,,
7025,53,,natto,,,,Legumes and Legume Products,0.680223304,,,1.095681209,0.390489014,,,
7026,54,,turnips,,,,Vegetables and Vegetable Products,0.679561262,,,2.654744253,0.607947233,,,
7027,55,,eggplant,,,,Vegetables and Vegetable Products,0.677870515,,,4.726271679,0.345340195,,,
7028,56,,rhubarb,,,,Vegetables and Vegetable Products,0.675844597,,,5.781385949,0.550764007,,,
7029,57,,alfalfa,,,,Vegetables and Vegetable Products,0.669731748,,,8.04051569,0.192289606,,,
7030,58,,black beans,,,,Legumes and Legume Products,0.668229823,,,1.281438109,0.728017382,,,
7031,59,,coconut water,,,,Nut and Seed Products,0.665077112,,,3.311625312,0.655645872,,,
7032,60,,prune juice,,,,Fruits and Fruit Juices,0.6637118,,,-1.928361653,0.926305337,,,
7033,61,,radicchio,,,,Vegetables and Vegetable Products,0.66258847,,,7.888980619,0.674954395,,,
7034,62,,apricots,,,,Fruits and Fruit Juices,0.661415229,,,-1.118039327,0.861480534,,,
7035,63,,dried currants,,,,Fruits and Fruit Juices,0.660819778,,,-2.459293609,0.883166281,,,
7036,64,,"Bagels, multigrain",,,,Baked Products,0.660792597,,,-0.282526678,0.778158245,,,
7037,65,,dried apples,,,,Fruits and Fruit Juices,0.659137125,,,-3.078393578,0.85958486,,,
7038,66,,canned peaches,,,,Fruits and Fruit Juices,0.658498438,,,-3.006597591,0.922169269,,,
7039,67,,guava nectar,,,,Fruits and Fruit Juices,0.658111342,,,-3.873303762,0.891731783,,,
7040,68,,prunes,,,,Fruits and Fruit Juices,0.657533802,,,-2.440009392,0.867945578,,,
7041,69,,edamame,,,,Vegetables and Vegetable Products,0.678525973,,,2.744518777,0.408992717,,,
7042,70,,"Pears, canned, heavy syrup pack, solids and liquids",,,,Fruits and Fruit Juices,0.655626207,,,-3.770380888,0.676716465,,,
7043,71,,endive,,,,Vegetables and Vegetable Products,0.655420893,,,13.441854538,0.233211166,,,
7044,72,,lima beans,,,,Vegetables and Vegetable Products,0.654617497,,,1.509478475,0.70137265,,,
7045,73,,parsley,,,,Vegetables and Vegetable Products,0.652705207,,,9.878388356,0.479075607,,,
7046,74,,canned pineapple,,,,Fruits and Fruit Juices,0.652508594,,,-1.373431283,0.920157184,,,
7047,75,,pineapple,,,,Fruits and Fruit Juices,0.652358886,,,-1.111238262,0.759599834,,,
7048,76,,escarole,,,,Vegetables and Vegetable Products,0.649922948,,,11.018608264,0.242807341,,,
7049,77,,cranberries,,,,Fruits and Fruit Juices,0.649742956,,,0.29073159,0.648128729,,,
7050,78,,grapefruit,,,,Fruits and Fruit Juices,0.648917952,,,1.267466229,0.851127988,,,
7051,79,,plantains,,,,Fruits and Fruit Juices,0.648671149,,,-1.255329356,0.900655414,,,
7052,80,,mulberries,,,,Fruits and Fruit Juices,0.648462037,,,1.675431039,0.735003095,,,
7053,81,,red peppers,,,,Vegetables and Vegetable Products,0.647959822,,,4.493146939,0.40192138,,,
7054,82,,apples,,,,Fruits and Fruit Juices,0.647223373,,,-2.723793472,0.498621922,,,
7055,83,,honeydew melon,,,,Fruits and Fruit Juices,0.643447384,,,0.495221853,0.65804231,,,
7056,84,,leeks,,,,Vegetables and Vegetable Products,0.641908574,,,0.975122356,0.829163168,,,
7057,85,,carambola,,,,Fruits and Fruit Juices,0.641325595,,,1.557221629,0.555344721,,,
7058,86,,English muffins,,,,Baked Products,0.641204781,,,1.004709127,0.756911333,,,
7059,87,,"Bread, potato",,,,Baked Products,0.640659626,,,-1.331718512,0.759300545,,,
7060,88,,oranges,,,,Fruits and Fruit Juices,0.639464234,,,0.702591368,0.766780123,,,
7061,89,,limes,,,,Fruits and Fruit Juices,0.638502656,,,0.746046295,0.70402053,,,
7062,90,,apricots,,,,Fruits and Fruit Juices,0.638008037,,,0.687218442,0.714205072,,,
7063,91,,winter squash,,,,Vegetables and Vegetable Products,0.637950719,,,5.071921907,0.690190756,,,
7064,92,,butternut squash,,,,Vegetables and Vegetable Products,0.636897538,,,5.564761542,0.753937357,,,
7065,93,,boysenberries,,,,Fruits and Fruit Juices,0.635843526,,,1.085266754,0.540972973,,,
7066,94,,egg white,,,,Dairy and Egg Products,0.655000995,,,0.344302974,0.739754778,,,
7067,95,,kefir (low fat),,,,Dairy and Egg Products,0.654627427,,,5.086662987,0.637143546,,,
7068,96,,cantaloupe,,,,Fruits and Fruit Juices,0.636007662,,,1.260096032,0.699837154,,,
7069,97,,pears,,,,Fruits and Fruit Juices,0.634254442,,,-2.006097878,0.638850472,,,
7070,98,,blueberries,,,,Fruits and Fruit Juices,0.632708598,,,-1.877288913,0.560062398,,,
7071,99,,cherries,,,,Fruits and Fruit Juices,0.631089852,,,-1.436008433,0.614038253,,,
7072,100,,blackberries,,,,Fruits and Fruit Juices,0.630619911,,,2.909777541,0.271712456,,,
7073,101,,plums,,,,Fruits and Fruit Juices,0.630587501,,,-1.613668085,0.65504332,,,
7074,102,,lupin seeds,,,,Legumes and Legume Products,0.639649498,,,-0.148781237,0.51072133,,,
7075,103,,peaches,,,,Fruits and Fruit Juices,0.629379234,,,0.749385112,0.699690219,,,
7076,104,,mango,,,,Fruits and Fruit Juices,0.62919246,,,-0.65031133,0.631293549,,,
7077,105,,"Apples, canned, sweetened, sliced, drained, heated",,,,Fruits and Fruit Juices,0.627415162,,,-3.46429824,0.832895184,,,
7078,106,,litchis,,,,Fruits and Fruit Juices,0.627296549,,,-2.621645686,0.865309946,,,
7079,107,,passion fruit,,,,Fruits and Fruit Juices,0.624360688,,,-2.1344561,0.523365863,,,
7080,108,,chick peas,,,,Legumes and Legume Products,0.623483405,,,-0.708608572,0.636823472,,,
7081,109,,celeriac,,,,Vegetables and Vegetable Products,0.622628742,,,3.344532963,0.724395604,,,
7082,110,,"Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.841998658,,,
7083,111,,nectarines,,,,Fruits and Fruit Juices,0.624075186,,,0.496370684,0.715003478,,,
7084,112,,grapes,,,,Fruits and Fruit Juices,0.620088468,,,-2.141763592,0.906160398,,,
7085,113,,garbanzo beans,,,,Legumes and Legume Products,0.620004464,,,-0.610291928,0.689739883,,,
7086,114,,"Bagels, wheat",,,,Baked Products,0.618467316,,,-1.464368792,0.807612042,,,
7087,115,,chocolate milk (fat free),,,,Dairy and Egg Products,0.635960855,,,0.915693432,0.911477745,,,
7088,116,,watermelon,,,,Fruits and Fruit Juices,0.616702409,,,0.221653226,0.601911935,,,
7089,117,,kiwifruit,,,,Fruits and Fruit Juices,0.616425592,,,1.186304076,0.548399848,,,
7090,118,,gelatin powder,,,,Sweets,0.645279767,,,-2.792144186,0.917448101,,,
7091,119,,canned tangerines,,,,Fruits and Fruit Juices,0.61457904,,,-2.255766499,0.941625689,,,
7092,120,,garlic powder,,,,Spices and Herbs,0.614094079,,,0.114985692,0.856855263,,,
7093,121,,raisins,,,,Fruits and Fruit Juices,0.626385523,,,-2.976545368,0.670082421,,,
7094,122,,strawberries,,,,Fruits and Fruit Juices,0.612186433,,,0.94096426,0.488413238,,,
7095,123,,apricot nectar,,,,Fruits and Fruit Juices,0.609073679,,,-2.7249012,0.93548538,,,
7096,124,,canned pineapple,,,,Fruits and Fruit Juices,0.604020932,,,-2.444665311,0.687506722,,,
7097,125,,miso,,,,Legumes and Legume Products,0.603417267,,,-0.696848644,0.490911498,,,
7098,126,,baker's yeast,,,,Baked Products,0.612669798,,,7.504610715,0.530366349,,,
7099,127,,cottage cheese (low fat),,,,Dairy and Egg Products,0.619091329,,,0.844300182,0.625465424,,,
7100,128,,Greek yogurt (low fat),,,,Dairy and Egg Products,0.617238373,,,1.170340086,0.629602821,,,
7101,129,,welk,,,,Finfish and Shellfish Products,0.627103296,,,2.816664915,0.824033823,,,
7102,130,,"Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,0.594630982,,,-0.932978029,0.677589452,,,
7103,131,,raspberries,,,,Fruits and Fruit Juices,0.593798878,,,1.624586614,0.297859955,,,
7104,132,,protein powder (WPC),,,,Dairy and Egg Products,0.601299928,,,3.022357605,0.467071499,,,
7105,133,,wheat bran bread,,,,Baked Products,0.587646489,,,-0.536661258,0.793321853,,,
7106,134,,cucumber,,,,Vegetables and Vegetable Products,0.586717069,,,7.822310829,0.394758252,,,
7107,135,,pickles,,,,Vegetables and Vegetable Products,0.586717069,,,7.822310829,0.394758252,,,
7108,136,,turkey,,,,Sausages and Luncheon Meats,0.585840451,,,1.807674256,0.632045314,,,
7109,137,,collards,,,,Vegetables and Vegetable Products,0.594178437,,,7.211127261,0.369033203,,,
7110,138,,	pomegranates,,,,Fruits and Fruit Juices,0.583438505,,,-1.029863842,0.679717422,,,
7111,139,,rye flour,,,,Cereal Grains and Pasta,0.581372322,,,0.77317744,0.64372753,,,
7112,140,,Greek yogurt,,,,Dairy and Egg Products,0.594572771,,,-0.231116556,0.372265786,,,
7113,141,,garlic,,,,Vegetables and Vegetable Products,0.575141617,,,0.365810875,0.888643618,,,
7114,142,,"Bread, oat bran, toasted",,,,Baked Products,0.574849509,,,-1.530705883,0.728984346,,,
7115,143,,oat bran bread,,,,Baked Products,0.574188568,,,-0.870452962,0.727592831,,,
7116,144,,wild rice,,,,Cereal Grains and Pasta,0.574178076,,,-1.704656428,0.863865611,,,
7117,145,,oat bran bagels,,,,Baked Products,0.571678855,,,-1.68999786,0.875542259,,,
7118,146,,turkey breast (fat free),,,,Sausages and Luncheon Meats,0.599812716,,,-4.558878975,0.547669648,,,
7119,147,,"Bread, protein, (includes gluten), toasted",,,,Baked Products,0.56783727,,,-0.982423123,0.832121877,,,
7120,148,,carrots,,,,Vegetables and Vegetable Products,0.618925116,,,3.15251507,0.641931243,,,
7121,149,,cod,,,,Finfish and Shellfish Products,0.590453137,,,8.653348226,0.706713945,,,
7122,150,,haddock,,,,Finfish and Shellfish Products,0.590005623,,,6.589211714,0.706275537,,,
7123,151,,soy protein isolate,,,,Legumes and Legume Products,0.589544734,,,-0.906269819,0.717404192,,,
7124,152,,"Bread, wheat, toasted",,,,Baked Products,0.560022944,,,-1.295297522,0.78606532,,,
7125,153,,pickle relish,,,,Vegetables and Vegetable Products,0.559885094,,,-3.846716066,0.93905685,,,
7126,154,,"Muffin, blueberry, commercially prepared, low-fat",,,,Baked Products,0.558470141,,,-1.545977694,0.771196855,,,
7127,155,,non-fat yogurt,,,,Dairy and Egg Products,0.577659529,,,0.928550564,0.964114229,,,
7128,156,,white fish,,,,Finfish and Shellfish Products,0.587669596,,,5.716779315,0.70378763,,,
7129,157,,orange roughy,,,,Finfish and Shellfish Products,0.587657143,,,2.939738165,0.704369219,,,
7130,158,,"Bread, cinnamon",,,,Baked Products,0.556596392,,,-2.989468808,0.70781984,,,
7131,159,,crab,,,,Finfish and Shellfish Products,0.585418399,,,11.048721801,0.712544928,,,
7132,160,,chayote,,,,Vegetables and Vegetable Products,0.555949899,,,5.064423284,0.40499283,,,
7133,161,,dill (fresh),,,,Spices and Herbs,0.565510841,,,5.856753656,0.586451329,,,
7134,162,,seaweed (wakame),,,,Vegetables and Vegetable Products,0.555312225,,,8.887081279,0.794072249,,,
7135,163,,"Bread, pita, whole-wheat",,,,Baked Products,0.553618821,,,-0.395257309,0.831326407,,,
7136,164,,tarragon,,,,Spices and Herbs,0.561776209,,,3.959504287,0.622437276,,,
7137,165,,"Bread stuffing, cornbread, dry mix",,,,Baked Products,0.551495717,,,-2.597493131,0.731719839,,,
7138,166,,lobster,,,,Finfish and Shellfish Products,0.580168669,,,10.760370097,0.710781653,,,
7139,167,,potato,,,,Vegetables and Vegetable Products,0.550520351,,,-0.253847964,0.911456948,,,
7140,168,,couscous,,,,Cereal Grains and Pasta,0.553417215,,,-1.183192245,0.91085657,,,
7141,169,,"Buckwheat groats, roasted, cooked",,,,Cereal Grains and Pasta,0.544783818,,,-0.426971357,0.804533165,,,
7142,170,,crackers,,,,Cereal Grains and Pasta,0.550952694,,,-1.491620935,0.747768025,,,
7143,171,,pollock,,,,Finfish and Shellfish Products,0.573528342,,,7.625680796,0.688883935,,,
7144,172,,"Rolls, dinner, oat bran",,,,Baked Products,0.539505103,,,-1.141635969,0.729360596,,,
7145,173,,pastrami (fat free),,,,Sausages and Luncheon Meats,0.56750582,,,0.283420041,0.72467571,,,
7146,174,,"English muffins, wheat, toasted",,,,Baked Products,0.536667828,,,-0.908384939,0.816780772,,,
7147,175,,"English muffins, wheat",,,,Baked Products,0.535351005,,,-0.596011937,0.814603623,,,
7148,176,,bananas,,,,Fruits and Fruit Juices,0.586193042,,,-1.020068877,0.708720703,,,
7149,177,,amaranth leaves,,,,Vegetables and Vegetable Products,0.564345649,,,5.796841268,0.859074419,,,
7150,178,,bulgur,,,,Cereal Grains and Pasta,0.540568234,,,-1.342588554,0.805544455,,,
