"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"6554,6555,6556,6557,6558,6559","6554,6555,6556,6557,6558,6559","6554,6555,6556,6557,6558,6559","391,1558,2061,285,490,545","3.676912836,2.553411691,,,","saffron@,saffron@,saffron@,saffron@,saffron@,saffron@","","0.829595665,,","0.292796264,,","Spices and Herbs,,,vege, spices and fruit,,","0.414787252,,,,,0.455749282",0.754434348,"vege, spices and fruit","0.586956418,,,,,","0.754434348,,,,,","0.266095301,","0.49587538,","vege, spices and fruit,"
"6560,6561,6562,6563,6564,6565,6566","6560,6561,6562,6563,6564,6565,6566","6560,6561,6562,6563,6564,6565,6566","2054,424,842,297,546,84,980","2.512881347,,,,,,3.61854914","sage@,sage@,sage@,sage@,sage@,sage@,sage@","","0.490941803,0.490941803,,,","0.417288269,0.417288269,,,","Spices and Herbs,vege, spices and fruit,vege, spices and fruit,,,","0.37314407,,,0.42429853,,","0.263702741,,","vege, spices and fruit,,","5.358415462,,,,,","0.263702741,,,,,","0.488823652,","0.412453432,","vege, spices and fruit,"
"6567,6568,6569,6570,6571,6572","6567,6568,6569,6570,6571,6572","6567,6568,6569,6570,6571,6572","50,92,2010,508,60,2227","2.363086505,,,1.641032295","salami@,salami@,salami@,salami@,salami@,salami@","popular,,,popular","0.718707575,","0.175311874,","Sausages and Luncheon Meats,animal,","0.366740274,,0.342938849,,","0.180787187,,,,","animal,,,,","0.157326254,,","0.180787187,,","0.211216823,,,,,","0.359771201,,,,,","animal,,,,,"
"6573,6574,6575,6576,6577,6578","6573,6574,6575,6576,6577,6578","6573,6574,6575,6576,6577,6578","234,464,323,131,999,444","13.2972315,,13.2972315","salmon@,salmon@,salmon@,salmon@,salmon@,salmon@","very popular,,very popular","0.321243191,","0.648047969,","Finfish and Shellfish Products,,seafood,","0.50237103,0.48064,,,","0.516374604,,,,","seafood,,,,","7.935100589,,,","0.516374604,,,","0.581576008,,,,,","0.620527472,,,,,","seafood,,,,,"
"6579,6580,6581","6579,6580,6581","6579,6580,6581","382,50,1911","16.377326494,,23.583350152","salmon nuggets, breaded@,salmon nuggets, breaded@,salmon nuggets, breaded@","","0.760656356,","0.166362772,","seafood,","","","","","","","",""
"6582,6583,6584","6582,6583,6584","6582,6583,6584","72,1922,344","26.453281652,18.370334481","salmon nuggets, cooked@,salmon nuggets, cooked@,salmon nuggets, cooked@","","0.746867565,,","0.188542117,,","seafood,,","","","","","","","",""
"6585,6586","6585,6586","6585,6586","1782,696","10.841875968,7.529080534","salmonberries@,salmonberries@","","","","","","","","","","","",""
"6587,6588","6587,6588","6587,6588","56,2029","73.888888889,73.888888889","salsa@,salsa@","popular,popular","","","","","","","","","","",""
"6589,6590","6589,6590","6589,6590","921,598","13.409688698,9.312283818","salsa verde@,salsa verde@","","","","","","","","","","","",""
"6591,6592,6593","6591,6592,6593","6591,6592,6593","907,309,1677","4.315448598,,6.214245982","salsify (vegetable oyster)@,salsify (vegetable oyster)@,salsify (vegetable oyster)@","","0.704697987,","0.305667999,","vege, spices and fruit,","","","","","","","",""
"6594,6595,6596","6594,6595,6596","6594,6595,6596","1719,332,833","7.493649566,,5.20392331","salsify, cooked@,salsify, cooked@,salsify, cooked@","","0.684395723,","0.319192824,","vege, spices and fruit,","","","","","","","",""
"6597,6598,6599","6597,6598,6599","6597,6598,6599","9,997,998","0.160980006,0.231811209","salted butter@,salted butter@,salted butter@","","0.995365511,,","0.066522556,,","dairy,,","","","","","","","",""
"6600,6601,6602","6600,6601,6602","6600,6601,6602","241,1549,991","3.501473684,3.501473684","saltines@,saltines@,saltines@","","0.880913065,,","0.262992387,,","grains,,","","","","","","","",""
"6603,6604,6605","6603,6604,6605","6603,6604,6605","1446,194,1776","2.168375194,,1.505816107","sandwich spread@,sandwich spread@,sandwich spread@","","0.865904632,","0.310400942,","animal,","","","","","","","",""
"6606,6607,6608","6606,6607,6608","6606,6607,6608","916,1672,110","4.263455242,6.139375548,","sapodilla@,sapodilla@,sapodilla@","",0.749071038,0.167862903,"vege, spices and fruit","","","","","","","",""
"6609,6610,6611","6609,6610,6611","6609,6610,6611","272,1589,2131","4.10942073,2.853764396","sapote, mamey@,sapote, mamey@,sapote, mamey@","","0.801937256,,","0.285938204,,","vege, spices and fruit,,","","","","","","","",""
"6612,6613,6614,6615,6616,6617","6612,6613,6614,6615,6616,6617","6612,6613,6614,6615,6616,6617","277,333,900,134,716,465","7.267287721,,,,7.267287721,","sardine@,sardine@,sardine@,sardine@,sardine@,sardine@","","0.511338262,,,","0.653542551,,,","Finfish and Shellfish Products,seafood,,,","0.48064,,,,0.50237103",0.374659394,"seafood","5.611983951,,,,","0.374659394,,,,","0.50694817,,","0.556591458,,","seafood,,"
"6618,6619","6618,6619","6618,6619","1098,1073","0.289390564,0.416722412","sardine fish oil@,sardine fish oil@","","","","","","","","","","","",""
"6620,6621","6620,6621","6620,6621","904,267",23.294789189,"sardine, canned@,sardine, canned@","","0.533314779,","0.681522447,","seafood,","","","","","","","",""
6622,6622,6622,263,23.294789189,"sardines (canned)@","","","","","","","","","","","",""
"6623,6624,6625,6626,6627,6628,6629","6623,6624,6625,6626,6627,6628,6629","6623,6624,6625,6626,6627,6628,6629","363,140,1003,33,1022,607,651","17.069153579,,,,,,17.069153579","sauerkraut@,sauerkraut@,sauerkraut@,sauerkraut@,sauerkraut@,sauerkraut@,sauerkraut@","very popular,,,,,,very popular","0.307901907,,0.307901907,,","0.584805554,,0.584805554,,","vege, spices and fruit,Vegetables and Vegetable Products,vege, spices and fruit,,","0.709610993,,0.760765453,","0.387148384,","vege, spices and fruit,","5.579322054,,,","0.387148384,,,","0.578578691,,,,,","0.763576887,,,,,","vege, spices and fruit,,,,,"
"6630,6631,6632","6630,6631,6632","6630,6631,6632","1322,147,1516","1.196169414,,0.830673204","sausage sticks with cheddar cheese@,sausage sticks with cheddar cheese@,sausage sticks with cheddar cheese@","","0.815762923,","0.268206104,","animal,","","","","","","","",""
"6633,6634,6635","6633,6634,6635","6633,6634,6635","1673,888,424","1.246009807,1.794254122,","sausage, reduced sodium@,sausage, reduced sodium@,sausage, reduced sodium@","",0.847955273,0.486842536,"animal","","","","","","","",""
"6636,6637,6638,6639","6636,6637,6638,6639","6636,6637,6638,6639","2139,196,1593,322","2.910138325,,4.190599188,","savory@,savory@,savory@,savory@","","0.409289356,,0.409289356","0.312722184,,0.312722184","vege, spices and fruit,,vege, spices and fruit","","","","","","","",""
"6640,6641,6642","6640,6641,6642","6640,6641,6642","890,459,915","6.155875429,4.274913492","savoy cabbage@,savoy cabbage@,savoy cabbage@","","0.387387387,,","0.715045818,,","vege, spices and fruit,,","","","","","","","",""
"6643,6644,6645","6643,6644,6645","6643,6644,6645","549,888,864","6.925359857,,4.809277679","savoy cabbage, cooked@,savoy cabbage, cooked@,savoy cabbage, cooked@","","0.379426644,","0.631149707,","vege, spices and fruit,","","","","","","","",""
"6646,6647,6648,6649,6650,6651,6652","6646,6647,6648,6649,6650,6651,6652","6646,6647,6648,6649,6650,6651,6652","516,210,743,466,163,177,914","34.273664486,34.273664486,","scallop@,scallop@,scallop@,scallop@,scallop@,scallop@,scallop@","","0.262212644,,,,0.262212644","0.590168004,,,,0.590168004","Finfish and Shellfish Products,seafood,,,,seafood","0.588867871,,0.559444441,,,","0.773958558,,,","seafood,,,","4.689585078,,,,,","0.773958558,,,,,","0.498215966,,,,,,","0.713858918,,,,,,","seafood,,,,,,"
6653,6653,6653,751,"","scallop imitation@","",0.474755784,0.485423853,"seafood","","","","","","","",""
"6654,6655,6656","6654,6655,6656","6654,6655,6656","491,114,821","63.324609947,43.975423574,","scallop squash@,scallop squash@,scallop squash@","",0.56284153,0.696566071,"vege, spices and fruit","","","","","","","",""
"6657,6658,6659,6660","6657,6658,6659,6660","6657,6658,6659,6660","822,515,940,101","71.24018619,,49.472351521","scallop squash, cooked@,scallop squash, cooked@,scallop squash, cooked@,scallop squash, cooked@","","0.378249337,,0.378249337,","0.678198027,,0.678198027,","vege, spices and fruit,,vege, spices and fruit,","","","","","","","",""
"6661,6662,6663","6661,6662,6663","6661,6662,6663","502,615,812","12.748211816,8.852924872,","scotch kale@,scotch kale@,scotch kale@","",0.639133921,0.681482667,"vege, spices and fruit","","","","","","","",""
"6664,6665,6666","6664,6665,6666","6664,6665,6666","446,506,810","13.279387308,19.122317724,","scotch kale, cooked@,scotch kale, cooked@,scotch kale, cooked@","",0.633244602,0.677022916,"vege, spices and fruit","","","","","","","",""
"6667,6668,6669","6667,6668,6669","6667,6668,6669","568,1867,677","2.522708828,1.75188113,","scrambled eggs@,scrambled eggs@,scrambled eggs@","",0.72483129,0.580053453,"dairy","","","","","","","",""
"6670,6671","6670,6671","6670,6671","1838,98","1.661346409,","scrapple@,scrapple@","",0.843232854,0.20792793,"animal","","","","","","","",""
"6672,6673,6674,6675","6672,6673,6674,6675","6672,6673,6674,6675","727,882,84,2042","3.579843955,2.486002747","scup@,scup@,scup@,scup@","","0.245479069,0.245479069,,","0.634236846,0.634236846,,","seafood,seafood,,","","","","","","","",""
"6676,6677,6678,6679","6676,6677,6678,6679","6676,6677,6678,6679","726,685,190,1910","2.784323076,1.933557692","scup, cooked@,scup, cooked@,scup, cooked@,scup, cooked@","","0.245441795,0.245441795,,","0.583210207,0.583210207,,","seafood,seafood,,","","","","","","","",""
"6680,6681,6682,6683","6680,6681,6682,6683","6680,6681,6682,6683","66,874,72,715","62.590680412,,62.590680412,","sea bass@,sea bass@,sea bass@,sea bass@","","0.196249455,,0.196249455","0.620185525,,0.620185525","seafood,,seafood","","","","","","","",""
"6684,6685,6686,6687","6684,6685,6686,6687","6684,6685,6686,6687","714,1951,557,168","2.105082971,,3.031319478","sea bass, cooked@,sea bass, cooked@,sea bass, cooked@,sea bass, cooked@","","0.195985029,,0.195985029,","0.543886411,,0.543886411,","seafood,,seafood,","","","","","","","",""
"6688,6689","6688,6689","6688,6689","1434,1755","2.105653597,1.462259442","sea lion@,sea lion@","","","","","","","","","","","",""
"6690,6691","6690,6691","6690,6691","1163,1131","0.416313865,0.599491965","sea lion fat@,sea lion fat@","","","","","","","","","","","",""
"6692,6693","6692,6693","6692,6693","994,743","3.469282207,4.995766378","sea lion heart@,sea lion heart@","","","","","","","","","","","",""
"6694,6695","6694,6695","6694,6695","960,489","3.805019194,5.47922764","sea lion kidney@,sea lion kidney@","","","","","","","","","","","",""
"6696,6697","6696,6697","6696,6697","2073,514","2.582969234,3.719475697","sea lion liver@,sea lion liver@","","","","","","","","","","","",""
"6698,6699","6698,6699","6698,6699","584,2144","4.246401421,2.948889876","sea lion meat@,sea lion meat@","","","","","","","","","","","",""
"6700,6701,6702","6700,6701,6702","6700,6701,6702","2052,242,632","2.509906619,3.614265532,","seatrout@,seatrout@,seatrout@","",0.326696833,0.56755178,"seafood","","","","","","","",""
"6703,6704,6705","6703,6704,6705","6703,6704,6705","1916,248,618","1.962633747,2.826192596,","seatrout, cooked@,seatrout, cooked@,seatrout, cooked@","",0.326797898,0.565184495,"seafood","","","","","","","",""
"6706,6707,6708","6706,6707,6708","6706,6707,6708","511,608,190","","seaweed (kelp)@,seaweed (kelp)@,seaweed (kelp)@","","","","Vegetables and Vegetable Products","0.573731322,0.522576862","0.769632635,","vege, spices and fruit,",9.340623449,0.769632635,"0.726485483,,","0.727177021,,","vege, spices and fruit,,"
"6709,6710,6711,6712,6713","6709,6710,6711,6712,6713","6709,6710,6711,6712,6713","44,609,758,538,44",628.571428571,"seaweed (laver)@,seaweed (laver)@,seaweed (laver)@,seaweed (laver)@,seaweed (laver)@","","0.470995671,,","0.826330532,,","Vegetables and Vegetable Products,,vege, spices and fruit,,","0.69198833,0.74314279,,,","0.80295555,,,","vege, spices and fruit,,,","9.797430931,,,,","0.80295555,,,,","0.82145495,","1.000258,","vege, spices and fruit,"
"6714,6715,6716","6714,6715,6716","6714,6715,6716","610,533,162","","seaweed (wakame)@,seaweed (wakame)@,seaweed (wakame)@","","","","Vegetables and Vegetable Products","0.606466685,,0.555312225","0.794072249,,","vege, spices and fruit,,",8.887081279,0.794072249,"0.774704965,","0.830863235,","vege, spices and fruit,"
"6717,6718,6719,6720,6721","6717,6718,6719,6720,6721","6717,6718,6719,6720,6721","1339,273,619,1551,344","1.347291884,,,0.935619364,","seed crackers@,seed crackers@,seed crackers@,seed crackers@,seed crackers@","","","","Baked Products,,","0.205748273,,0.201270261",0.551285449,"grains","-1.128172291,,","0.551285449,,","0.186193839,,,","0.163725115,,,","grains,,,"
"6722,6723","6722,6723","6722,6723","1621,1377","1.119948327,1.612725591","seed gums@,seed gums@","","","","","","","","","","","",""
"6724,6725,6726","6724,6725,6726","6724,6725,6726","154,818,1725","5.388736879,7.759781105","seedless grapes@,seedless grapes@,seedless grapes@","","0.915537018,,","0.206250018,,","vege, spices and fruit,,","","","","","","","",""
"6727,6728","6727,6728","6727,6728","1053,1040","0.240463884,0.346267993","semi sweet chocolate@,semi sweet chocolate@","","","","","","","","","","","",""
"6729,6730,6731","6729,6730,6731","6729,6730,6731","1527,193,1975","3.166230497,,2.198771179","semolina@,semolina@,semolina@","","0.811317534,","0.23018745,","grains,","","","","","","","",""
"6732,6733,6734,6735","6732,6733,6734,6735","6732,6733,6734,6735","35,824,760,421","121.301270699,,174.673829806,","serrano peppers@,serrano peppers@,serrano peppers@,serrano peppers@","","0.423117709,,0.423117709","0.486136642,,0.486136642","vege, spices and fruit,,vege, spices and fruit","","","","","","","",""
"6736,6737,6738,6739,6740,6741","6736,6737,6738,6739,6740,6741","6736,6737,6738,6739,6740,6741","437,525,295,1707,67,1416","1.350780929,,1.945124538","sesame butter@,sesame butter@,sesame butter@,sesame butter@,sesame butter@,sesame butter@","","0.849413267,,,","0.416609448,,,","Nut and Seed Products,nuts and legumes,,,","0.351379571,0.310417541,,,,","0.211704993,,,,,","nuts and legumes,,,,,","-0.326353534,,,,","0.211704993,,,,","0.303993435,","0.33832307,","nuts and legumes,"
"6742,6743","6742,6743","6742,6743","1028,1020","0.223687334,0.322109761","sesame crunch@,sesame crunch@","","","","","","","","","","","",""
"6744,6745,6746","6744,6745,6746","6744,6745,6746","543,1775,702","1.504862404,2.167001861","sesame flour@,sesame flour@,sesame flour@","","0.781508429,,","0.537809612,,","nuts and legumes,,","","","","","","","",""
"6747,6748,6749","6747,6748,6749","6747,6748,6749","292,1423,1730","2.010305078,1.396045193","sesame meal@,sesame meal@,sesame meal@","","0.887682119,,","0.416243043,,","nuts and legumes,,","","","","","","","",""
"6750,6751","6750,6751","6750,6751","1499,1310","0.798796355,1.150266751","sesame seed dressing@,sesame seed dressing@","","","","","","","","","","","",""
"6752,6753,6754,6755,6756,6757,6758,6759,6760","6752,6753,6754,6755,6756,6757,6758,6759,6760","6752,6753,6754,6755,6756,6757,6758,6759,6760","423,1400,1674,252,2008,2225,310,13,438","1.806407257,1.254449484,,1.989254763,1.381426919,,,","sesame seeds@,sesame seeds@,sesame seeds@,sesame seeds@,sesame seeds@,sesame seeds@,sesame seeds@,sesame seeds@,sesame seeds@","popular,popular,,,","0.811362399,,,0.806914589,,","0.365143407,,,0.429638273,,","Nut and Seed Products,,,nuts and legumes,,,nuts and legumes,,","0.382222909,,,,,,,,0.425474665",0.099671572,"nuts and legumes","-0.97333448,,,,,,,,","0.099671572,,,,,,,,","0.21844576,","0.342378387,","nuts and legumes,"
"6761,6762,6763","6761,6762,6763","6761,6762,6763","929,895,208","42.216406631,29.31694905","sesbania flower@,sesbania flower@,sesbania flower@","","0.841975309,,","0.462460933,,","vege, spices and fruit,,","","","","","","","",""
"6764,6765,6766","6764,6765,6766","6764,6765,6766","876,150,922","51.811044502,35.979892015,","sesbania flower, cooked@,sesbania flower, cooked@,sesbania flower, cooked@","",0.824141921,0.467566803,"vege, spices and fruit","","","","","","","",""
"6767,6768,6769","6767,6768,6769","6767,6768,6769","645,1697,469","1.325026845,1.908038656","shad@,shad@,shad@","","0.646647535,,","0.57061517,,","seafood,,","","","","","","","",""
"6770,6771,6772","6770,6771,6772","6770,6771,6772","1586,475,573","1.035834478,,1.491601648","shad, cooked@,shad, cooked@,shad, cooked@","","0.646546461,","0.508845015,","seafood,","","","","","","","",""
"6773,6774,6775,6776,6777,6778","6773,6774,6775,6776,6777,6778","6773,6774,6775,6776,6777,6778","37,941,534,975,611,519","15.831152487,,10.993855894","shallots@,shallots@,shallots@,shallots@,shallots@,shallots@","","0.708066581,,,,","0.428433972,,,,","Vegetables and Vegetable Products,vege, spices and fruit,,,,","0.705073432,,,,0.756227892,","0.795420054,","vege, spices and fruit,","0.058877573,,,,,","0.795420054,,,,,","0.249998655,,,","0.49501138,,,","vege, spices and fruit,,,"
"6779,6780,6781","6779,6780,6781","6779,6780,6781","213,1923,891","2.891412425,2.007925295,","shark@,shark@,shark@","",0.325997912,0.585043021,"seafood","","","","","","","",""
"6782,6783,6784","6782,6783,6784","6782,6783,6784","1635,380,613","1.144869686,,1.648612348","shark, cooked@,shark, cooked@,shark, cooked@","","0.668122271,","0.467601211,","seafood,","","","","","","","",""
"6785,6786,6787,6788","6785,6786,6787,6788","6785,6786,6787,6788","844,1991,669,81","2.269828595,,3.268553177","sheefish@,sheefish@,sheefish@,sheefish@","","0.223114525,,0.223114525,","0.622637925,,0.622637925,","seafood,,seafood,","","","","","","","",""
6789,6789,6789,422,"","sheep milk@","",0.779254337,0.486198565,"dairy","","","","","","","",""
"6790,6791,6792,6793","6790,6791,6792,6793","6790,6791,6792,6793","166,716,584,2031","3.480403845,,,2.416947115","sheepshead@,sheepshead@,sheepshead@,sheepshead@","","0.21154784,0.21154784,","0.553258572,0.553258572,","seafood,seafood,","","","","","","","",""
"6794,6795,6796,6797","6794,6795,6796,6797","6794,6795,6796,6797","699,651,86,1947","2.983203296,2.071668956","sheepshead, cooked@,sheepshead, cooked@,sheepshead, cooked@,sheepshead, cooked@","","0.123536842,0.123536842,,","0.572549853,0.572549853,,","seafood,seafood,,","","","","","","","",""
"6798,6799","6798,6799","6798,6799","311,893","","shellie beans, cooked@,shellie beans, cooked@","","0.384064458,0.384064458","0.42988212,0.42988212","vege, spices and fruit,vege, spices and fruit","","","","","","","",""
"6800,6801","6800,6801","6800,6801","811,1727","5.496927947,7.915576243","sherbet@,sherbet@","","","","","","","","","","","",""
"6802,6803,6804","6802,6803,6804","6802,6803,6804","306,41,612","","shiitake mushroom@,shiitake mushroom@,shiitake mushroom@","","","","Vegetables and Vegetable Products,","0.696281306,0.747435766",0.575578342,"vege, spices and fruit","8.249000804,","0.575578342,","0.686854658,,","0.909339698,,","vege, spices and fruit,,"
"6805,6806,6807","6805,6806,6807","6805,6806,6807","69,865,542","64.705882353,,64.705882353","shiitake mushrooms@,shiitake mushrooms@,shiitake mushrooms@","","0.532198372,","0.645082932,","vege, spices and fruit,","","","","","","","",""
6808,6808,6808,944,"","shiitake mushrooms, cooked@","",0.777439951,0.45973008,"vege, spices and fruit","","","","","","","",""
"6809,6810","6809,6810","6809,6810","1512,1319","0.824582825,1.187399267","shortbread cookies@,shortbread cookies@","","","","","","","","","","","",""
"6811,6812","6811,6812","6811,6812","1534,1329","0.879508471,1.266492199","shortening@,shortening@","","","","","","","","","","","",""
"6813,6814,6815,6816,6817,6818,6819","6813,6814,6815,6816,6817,6818,6819","6813,6814,6815,6816,6817,6818,6819","17,194,412,1011,112,1000,467","44.584672319,,,,44.584672319,,","shrimp@,shrimp@,shrimp@,shrimp@,shrimp@,shrimp@,shrimp@","very popular,,,,very popular,,","0.190044444,,0.190044444,","0.677358671,,0.677358671,","Finfish and Shellfish Products,,seafood,,seafood,","0.548579277,,,,,0.570310307",0.687401063,"seafood","7.26621796,,,,,","0.687401063,,,,,","0.604907797,,,,","0.736436973,,,,","seafood,,,,"
"6820,6821,6822","6820,6821,6822","6820,6821,6822","494,2075,750","3.721619954,2.584458301,","shrimp imitation@,shrimp imitation@,shrimp imitation@","",0.500956601,0.492582991,"seafood","","","","","","","",""
"6823,6824,6825,6826","6823,6824,6825,6826","6823,6824,6825,6826","16,704,2081,867","3.758836153,,2.610302884,","shrimp, canned@,shrimp, canned@,shrimp, canned@,shrimp, canned@","","0.13032368,,0.13032368","0.646163993,,0.646163993","seafood,,seafood","","","","","","","",""
"6827,6828,6829,6830,6831,6832","6827,6828,6829,6830,6831,6832","6827,6828,6829,6830,6831,6832","553,231,468,125,14,281","26.33744856,26.33744856,,,","sirloin steak@,sirloin steak@,sirloin steak@,sirloin steak@,sirloin steak@,sirloin steak@","very popular,very popular,,,","0.542876521,,,,,","0.541800715,,,,,","animal,,,,,Beef Products","0.50237103,0.48064","0.354780621,","animal,",1.550656547,0.354780621,"0.282744237,,","0.546120396,,","animal,,"
"6833,6834,6835","6833,6834,6835","6833,6834,6835","296,15,306","","sirloin steak (lean)@,sirloin steak (lean)@,sirloin steak (lean)@","","","","Beef Products","0.50237103,0.48064","0.567589228,","animal,",3.062126706,0.567589228,"0.367005634,,","0.646671315,,","animal,,"
"6836,6837,6838","6836,6837,6838","6836,6837,6838","665,2044,929","2.489174919,3.584411884","sisymbrium sp. seeds@,sisymbrium sp. seeds@,sisymbrium sp. seeds@","","0.849659443,,","0.448843799,,","nuts and legumes,,","","","","","","","",""
"6839,6840,6841","6839,6840,6841","6839,6840,6841","589,397,435","13.529411765,13.529411765","skim milk@,skim milk@,skim milk@","","0.6039953,,","0.627053468,,","dairy,,","","","","","","","",""
"6842,6843,6844,6845","6842,6843,6844,6845","6842,6843,6844,6845","2059,690,29,861","2.534274645,,3.649355488,","skipjack tuna@,skipjack tuna@,skipjack tuna@,skipjack tuna@","","0.093624472,,0.093624472","0.600928041,,0.600928041","seafood,,seafood","","","","","","","",""
"6846,6847","6846,6847","6846,6847","1091,1068","0.284994233,0.410391695","skittles@,skittles@","","","","","","","","","","","",""
"6848,6849,6850,6851","6848,6849,6850,6851","6848,6849,6850,6851","1919,831,208,567","1.988849642,,2.863943485,","sliced rotisserie chicken@,sliced rotisserie chicken@,sliced rotisserie chicken@,sliced rotisserie chicken@","","0.289940828,,0.289940828","0.594398831,,0.594398831","animal,,animal","","","","","","","",""
6852,6852,6852,61,"","small olives@","",0.870221651,0.181053571,"vege, spices and fruit","","","","","","","",""
"6853,6854,6855,6856,6857,6858,6859","6853,6854,6855,6856,6857,6858,6859","6853,6854,6855,6856,6857,6858,6859","878,441,331,722,27,180,2100","3.875088818,,2.691033901","smelt@,smelt@,smelt@,smelt@,smelt@,smelt@,smelt@","","0.235969664,,,0.235969664,,,","0.683115308,,,0.683115308,,,","seafood,,American Indian/Alaska Native Foods,seafood,,,","0.50237103,0.48064,,,,","0.452676963,,,,,","seafood,,,,,","6.460918219,,,,","0.452676963,,,,","0.560042395,","0.523775045,","seafood,"
"6860,6861,6862,6863","6860,6861,6862,6863","6860,6861,6862,6863","74,877,1953,721","3.031319478,,2.105082971,","smelt, cooked@,smelt, cooked@,smelt, cooked@,smelt, cooked@","","0.235841082,,0.235841082","0.635797868,,0.635797868","seafood,,seafood","","","","","","","",""
"6864,6865,6866","6864,6865,6866","6864,6865,6866","1761,903,423","1.474747392,,2.123636245","smoked cisco@,smoked cisco@,smoked cisco@","","0.620725629,","0.583449687,","seafood,","","","","","","","",""
"6867,6868,6869,6870","6867,6868,6869,6870","6867,6868,6869,6870","2086,292,834,569","2.637041451,3.79733969,,","smoked ham@,smoked ham@,smoked ham@,smoked ham@","","0.475614072,0.475614072","0.6534125,0.6534125","animal,animal","","","","","","","",""
"6871,6872,6873","6871,6872,6873","6871,6872,6873","828,439,1985","3.225115003,2.239663197","smoked italian sausage, turkey@,smoked italian sausage, turkey@,smoked italian sausage, turkey@","","0.595049191,,","0.600185163,,","animal,,","","","","","","","",""
"6874,6875,6876","6874,6875,6876","6874,6875,6876","1372,1613,30","1.592400533,1.105833703,","smoked link sausage@,smoked link sausage@,smoked link sausage@","",0.848221344,0.126814581,"animal","","","","","","","",""
"6877,6878,6879","6877,6878,6879","6877,6878,6879","2055,1556,214","2.528938097,3.64167086,","smoked link sausage, beef@,smoked link sausage, beef@,smoked link sausage, beef@","",0.828251803,0.326548689,"animal","","","","","","","",""
"6880,6881,6882","6880,6881,6882","6880,6881,6882","2063,357,937","2.56167516,,3.68881223","smoked link sausage, pork@,smoked link sausage, pork@,smoked link sausage, pork@","","0.843270646,","0.456415581,","animal,","","","","","","","",""
"6883,6884,6885","6883,6884,6885","6883,6884,6885","1390,1650,167","1.69291751,1.17563716,","smoked polish sausage@,smoked polish sausage@,smoked polish sausage@","",0.836472023,0.294640386,"animal","","","","","","","",""
"6886,6887,6888","6886,6887,6888","6886,6887,6888","625,521,1577","1.462582161,,1.015682056","smoked sablefish@,smoked sablefish@,smoked sablefish@","","0.71968554,","0.529011136,","seafood,","","","","","","","",""
"6889,6890,6891","6889,6890,6891","6889,6890,6891","1393,239,1658","1.72151409,,1.195495896","smoked sausage with cheese@,smoked sausage with cheese@,smoked sausage with cheese@","","0.823810826,","0.3550971,","animal,","","","","","","","",""
"6892,6893,6894,6895","6892,6893,6894,6895","6892,6893,6894,6895","881,98,725,1781","2.172737661,,1.508845598","smoked sturgeon@,smoked sturgeon@,smoked sturgeon@,smoked sturgeon@","","0.240875912,,0.240875912,","0.639338594,,0.639338594,","seafood,,seafood,","","","","","","","",""
"6896,6897,6898","6896,6897,6898","6896,6897,6898","296,162,959","34.376170464,49.501685467","smoked turkey@,smoked turkey@,smoked turkey@","","0.658255514,,","0.299147688,,","animal,,","","","","","","","",""
"6899,6900,6901,6902","6899,6900,6901,6902","6899,6900,6901,6902","37,471,217,355","116.5472,116.5472,,","snail@,snail@,snail@,snail@","","0.242352941,0.242352941","0.332472767,0.332472767","seafood,seafood","","","","","","","",""
"6903,6904,6905,6906,6907,6908","6903,6904,6905,6906,6907,6908","6903,6904,6905,6906,6907,6908","309,831,544,130,48,613","40.965189867,40.965189867,,","snap beans@,snap beans@,snap beans@,snap beans@,snap beans@,snap beans@","","0.491712707,,,,","0.66956427,,,,","vege, spices and fruit,,,Vegetables and Vegetable Products,","0.68781825,0.73897271",0.580180432,"vege, spices and fruit","6.098531968,","0.580180432,","0.598903315,,,,,","0.77706477,,,,,","vege, spices and fruit,,,,,"
6909,6909,6909,889,"","snap beans, canned@","",0.511530398,0.605537676,"vege, spices and fruit","","","","","","","",""
"6910,6911,6912,6913","6910,6911,6912,6913","6910,6911,6912,6913","31,2080,702,866","3.758836153,2.610302884,,","snapper@,snapper@,snapper@,snapper@","","0.12816153,0.12816153","0.614795518,0.614795518","seafood,seafood","","","","","","","",""
"6914,6915,6916,6917","6914,6915,6916,6917","6914,6915,6916,6917","117,703,136,535","43.75,,43.75,","snapper, cooked@,snapper, cooked@,snapper, cooked@,snapper, cooked@","","0.128273119,,0.128273119","0.534838936,,0.534838936","seafood,,seafood","","","","","","","",""
6918,6918,6918,418,"","soba noodles@","",0.841275973,0.367804031,"grains","","","","","","","",""
6919,6919,6919,282,"","soba noodles, cooked@","",0.810664172,0.291375362,"grains","","","","","","","",""
"6920,6921","6920,6921","6920,6921","1445,1771","2.150076669,1.493108798","sofrito sauce@,sofrito sauce@","","","","","","","","","","","",""
"6922,6923","6922,6923","6922,6923","1084,1109","0.426175991,0.295955549","soft fruit and nut squares@,soft fruit and nut squares@","","","","","","","","","","","",""
"6924,6925,6926","6924,6925,6926","6924,6925,6926","547,1846,336","10.489405489,15.104743904,","soft red wheat@,soft red wheat@,soft red wheat@","",0.740635641,0.320567917,"grains","","","","","","","",""
