ND,Satiety Index,Food 2,Group
-0.138266953,0.745982647,lupin seeds,Legumes and Legume Products
0.775352513,0.690071850,natto,Legumes and Legume Products
-1.167719852,0.408243960,peanut butter,Legumes and Legume Products
-0.929711119,0.768096997,soy protein isolate,Legumes and Legume Products
-1.180714164,0.453319362,peanuts,Legumes and Legume Products
1.529040128,0.356091460,,Legumes and Legume Products
-0.988241762,0.355620357,,Legumes and Legume Products
-0.988241762,0.355620357,,Legumes and Legume Products
-1.306446482,0.433272974,,Legumes and Legume Products
-1.306446482,0.433272974,,Legumes and Legume Products
-0.463368686,0.356937621,,Legumes and Legume Products
-1.215996835,0.440295107,,Legumes and Legume Products
-1.215996835,0.440295107,,Legumes and Legume Products
1.359760487,0.729317353,black beans,Legumes and Legume Products
-0.593210978,0.719115108,chick peas,Legumes and Legume Products
1.918793277,0.799773249,,Legumes and Legume Products
0.489283532,0.744928931,kidney beans,Legumes and Legume Products
-0.574938969,0.712747271,miso,Legumes and Legume Products
1.821767418,0.406559400,,Legumes and Legume Products
1.793115605,0.676719320,,Legumes and Legume Products
2.574519327,0.628080810,,Legumes and Legume Products
0.083101272,0.797617984,peas,Legumes and Legume Products
1.718222861,0.680778094,,Legumes and Legume Products
-1.695730525,0.336938739,,Legumes and Legume Products
-1.022520193,0.658961257,,Legumes and Legume Products
0.851406359,0.678312001,,Legumes and Legume Products
0.365238885,0.504706599,,Legumes and Legume Products
0.481795016,0.502977844,,Legumes and Legume Products
2.947860702,0.686087502,,Legumes and Legume Products
-2.318589486,0.575641580,,Legumes and Legume Products
1.337592358,0.601844298,,Legumes and Legume Products
1.336161487,0.570595554,,Legumes and Legume Products
-0.187740554,0.559226557,,Legumes and Legume Products
0.533713929,0.545874523,,Legumes and Legume Products
-0.411460077,0.545874523,,Legumes and Legume Products
0.291438447,0.603870342,,Legumes and Legume Products
0.906882397,0.577556684,,Legumes and Legume Products
0.470701125,0.601091477,,Legumes and Legume Products
0.470701125,0.601091477,,Legumes and Legume Products
0.393616224,0.519220774,,Legumes and Legume Products
0.393616224,0.519220774,navy beans,Legumes and Legume Products
-2.059142567,0.552754128,,Legumes and Legume Products
0.277077105,0.572778376,,Legumes and Legume Products
-3.141198744,0.511775591,,Nut and Seed Products
-2.047814741,0.642690745,,Nut and Seed Products
-2.871479607,0.368290830,,Nut and Seed Products
-0.257563115,0.382462791,,Nut and Seed Products
-0.229881197,0.396546526,,Nut and Seed Products
2.768785411,0.391215789,,Nut and Seed Products
2.768785411,0.391215789,,Nut and Seed Products
2.934408647,0.387076189,,Nut and Seed Products
2.934408647,0.387076189,,Nut and Seed Products
3.240925196,0.395536918,,Nut and Seed Products
-0.339084516,0.369885505,,Nut and Seed Products
-2.060019929,0.376456643,,Nut and Seed Products
-1.693316751,0.345600000,,Nut and Seed Products
-0.240039259,0.364356468,,Nut and Seed Products
-1.017309089,0.364356468,,Nut and Seed Products
-2.472439952,0.374105462,,Nut and Seed Products
-0.565886028,0.372013559,,Nut and Seed Products
0.058191874,0.507817935,,Nut and Seed Products
-0.111139716,0.542528351,,Nut and Seed Products
0.015413911,0.538770775,,Nut and Seed Products
-2.092946543,0.511102107,,Nut and Seed Products
-2.131281138,0.516360308,,Nut and Seed Products
-0.646602382,0.461922863,,Nut and Seed Products
-0.982274293,0.461922863,,Nut and Seed Products
-0.612222151,0.539501954,,Nut and Seed Products
-0.110697069,0.389154819,,Nut and Seed Products
-0.413131291,0.375244106,,Nut and Seed Products
-1.560813348,0.366833347,,Nut and Seed Products
0.235437135,0.371804547,,Nut and Seed Products
0.235437135,0.371804547,,Nut and Seed Products
0.845261879,0.361686221,,Nut and Seed Products
-2.437795521,0.314263588,,Nut and Seed Products
-2.419287407,0.331321580,,Nut and Seed Products
0.338321259,0.479289617,,Nut and Seed Products
-0.463509563,0.458988694,,Nut and Seed Products
-1.939053934,0.280462414,,Nut and Seed Products
-2.908357336,0.442122121,,Nut and Seed Products
1.958189726,0.290803549,,Nut and Seed Products
-1.898226635,0.280175418,,Nut and Seed Products
-3.365596438,0.262816389,,Nut and Seed Products
-3.325620060,0.254410223,,Nut and Seed Products
-1.638651997,0.277550333,,Nut and Seed Products
0.781151200,0.387321264,,Nut and Seed Products
-4.126925833,0.402819532,,Nut and Seed Products
-1.084730902,0.244510644,,Nut and Seed Products
-1.084730902,0.244510644,,Nut and Seed Products
-1.612365796,0.242651106,,Nut and Seed Products
-1.642257761,0.211457901,,Nut and Seed Products
-3.658228655,0.384333599,,Nut and Seed Products
2.313818992,0.665349562,,Nut and Seed Products
0.201570860,0.475418232,,Nut and Seed Products
0.189074307,0.475353266,,Nut and Seed Products
-0.589563676,0.389619417,,Nut and Seed Products
-1.069349767,0.365925000,,Nut and Seed Products
-1.220125567,0.365925000,,Nut and Seed Products
-1.225862567,0.365925000,,Nut and Seed Products
-1.226064932,0.365925000,,Nut and Seed Products
-1.686770592,0.366232519,,Nut and Seed Products
-1.695176667,0.366189420,,Nut and Seed Products
-1.705636698,0.366223633,,Nut and Seed Products
-1.725540853,0.398152907,,Nut and Seed Products
-1.738653550,0.366206285,,Nut and Seed Products
-2.270580013,0.365925000,,Nut and Seed Products
-2.252539269,0.371476901,,Nut and Seed Products
-0.470973706,0.354423332,,Nut and Seed Products
-2.025569006,0.353991705,,Nut and Seed Products
1.129878859,0.406197544,,Nut and Seed Products
3.355040637,0.573190322,,Nut and Seed Products
1.903216577,0.339436296,,Nut and Seed Products
1.220556251,0.209204547,,Nut and Seed Products
0.757831788,0.214791040,,Nut and Seed Products
-0.366443198,0.300172803,,Nut and Seed Products
-2.719156866,0.183,,Nut and Seed Products
-2.796540001,0.183,,Nut and Seed Products
-2.899560029,0.183,,Nut and Seed Products
-2.903508579,0.183,,Nut and Seed Products
-3.128206159,0.183,,Nut and Seed Products
-3.166245394,0.184608508,,Nut and Seed Products
-3.225919460,0.183,,Nut and Seed Products
-3.284378325,0.185026112,,Nut and Seed Products
-2.065479167,0.316840486,butternuts,Nut and Seed Products
-3.323678395,0.292769545,coconut,Nut and Seed Products
-3.443103401,0.234103807,coconut cream,Nut and Seed Products
-2.585759151,0.503358936,gingko nuts,Nut and Seed Products
-1.996808101,0.183,pili nuts,Nut and Seed Products
-1.010690597,0.304489378,sesame butter,Nut and Seed Products
-0.736302780,0.379643078,sesame seeds,Nut and Seed Products
-2.435398867,0.294902198,,Nut and Seed Products
0.423773103,0.397790419,,Nut and Seed Products
-2.648407597,0.339427385,,Nut and Seed Products
-2.648407597,0.339427385,,Nut and Seed Products
-2.578544561,0.339661056,,Nut and Seed Products
-2.578544561,0.339661056,,Nut and Seed Products
-2.283624110,0.349471028,pecans,Nut and Seed Products
-0.248299554,0.363123932,,Nut and Seed Products
0.423709005,0.401798994,,Nut and Seed Products
0.423709005,0.401798994,,Nut and Seed Products
0.493129510,0.404396417,,Nut and Seed Products
0.493129510,0.404396417,,Nut and Seed Products
0.691732047,0.408799286,,Nut and Seed Products
0.085291906,0.425383924,,Nut and Seed Products
0.085291906,0.425383924,,Nut and Seed Products
1.767602641,0.333232463,,Nut and Seed Products
1.767602641,0.333232463,,Nut and Seed Products
-2.570435215,0.307937448,,Nut and Seed Products
-2.516674593,0.322449036,macadamia nuts,Nut and Seed Products
-2.565702020,0.308466947,,Nut and Seed Products
-0.400678189,0.354708004,hazelnuts,Nut and Seed Products
0.520308499,0.408464916,,Nut and Seed Products
-0.703264126,0.363886902,,Nut and Seed Products
-0.861424037,0.222018626,pine nuts,Nut and Seed Products
-1.450372052,0.428820533,,Nut and Seed Products
-1.435532613,0.429803228,pistachio nuts,Nut and Seed Products
0.582535683,0.425574949,pumpkin seeds,Nut and Seed Products
-1.625839413,0.425751331,,Nut and Seed Products
-0.327727775,0.354274067,,Nut and Seed Products
-0.327727775,0.354274067,,Nut and Seed Products
-0.327727775,0.354274067,,Nut and Seed Products
-1.035184992,0.413187076,,Nut and Seed Products
-0.874021815,0.340492919,,Nut and Seed Products
-0.895816992,0.258093941,,Nut and Seed Products
-0.890008196,0.258484988,cashews,Nut and Seed Products
2.851170539,0.745209018,coconut water,Nut and Seed Products
-2.762618986,0.310846257,coconut milk,Nut and Seed Products
3.256491655,0.396023535,sunflower seeds,Nut and Seed Products
-1.712971487,0.357934769,walnuts,Nut and Seed Products
1.753049899,0.307440438,brazil nuts,Nut and Seed Products
0.423709005,0.401798994,almonds,Nut and Seed Products
-2.959828849,0.387709679,coconut meat,Nut and Seed Products
0.423773103,0.406795175,almond butter,Nut and Seed Products
1.281279995,0.388480023,flax seed,Nut and Seed Products
-0.967027637,0.242453051,,Nut and Seed Products
-0.052904073,0.448979707,,Finfish and Shellfish Products
2.362652765,0.419778290,,Finfish and Shellfish Products
3.109975956,0.772425000,,Finfish and Shellfish Products
2.397870267,0.772425000,,Finfish and Shellfish Products
0.947028927,0.772425000,,Finfish and Shellfish Products
0.817318992,0.772425000,,Finfish and Shellfish Products
0.632085106,0.772425000,,Finfish and Shellfish Products
0.631580181,0.772425000,,Finfish and Shellfish Products
0.581755479,0.772425000,,Finfish and Shellfish Products
0.464653503,0.772425000,,Finfish and Shellfish Products
-0.545942873,0.672169296,,Finfish and Shellfish Products
3.194945970,0.772412465,,Finfish and Shellfish Products
2.707413155,0.770613812,,Finfish and Shellfish Products
1.482844299,0.770154745,,Finfish and Shellfish Products
3.390290843,0.770110013,,Finfish and Shellfish Products
1.561774055,0.769974869,,Finfish and Shellfish Products
2.508296785,0.749989198,,Finfish and Shellfish Products
3.327179682,0.764229567,,Finfish and Shellfish Products
2.754251077,0.759958237,,Finfish and Shellfish Products
1.515744885,0.753698429,,Finfish and Shellfish Products
1.427067441,0.753557675,,Finfish and Shellfish Products
2.487500632,0.749188998,,Finfish and Shellfish Products
-0.653821721,0.640062255,,Finfish and Shellfish Products
2.243210520,0.717795720,,Finfish and Shellfish Products
1.324444604,0.714673386,,Finfish and Shellfish Products
0.592487220,0.612639793,,Finfish and Shellfish Products
1.296874347,0.714608335,,Finfish and Shellfish Products
2.069263080,0.700563909,,Finfish and Shellfish Products
0.504280259,0.698707047,,Finfish and Shellfish Products
2.628310927,0.692579909,,Finfish and Shellfish Products
2.815138261,0.692441409,,Finfish and Shellfish Products
1.341029395,0.688632978,,Finfish and Shellfish Products
2.737939258,0.674273407,,Finfish and Shellfish Products
1.819804119,0.666137724,,Finfish and Shellfish Products
1.963394321,0.666069146,,Finfish and Shellfish Products
3.156417182,0.664318409,,Finfish and Shellfish Products
1.879469647,0.659815570,,Finfish and Shellfish Products
2.017834123,0.659796889,,Finfish and Shellfish Products
3.323673956,0.659674046,,Finfish and Shellfish Products
3.376633917,0.651725833,,Finfish and Shellfish Products
3.242428878,0.651637485,,Finfish and Shellfish Products
0.349758928,0.644534840,,Finfish and Shellfish Products
0.259511248,0.644514180,,Finfish and Shellfish Products
2.695468797,0.639932713,,Finfish and Shellfish Products
1.787895839,0.626105950,,Finfish and Shellfish Products
2.500803175,0.620245178,,Finfish and Shellfish Products
3.028652702,0.598099210,,Finfish and Shellfish Products
2.386457303,0.549909288,,Finfish and Shellfish Products
2.241962383,0.587197282,,Finfish and Shellfish Products
1.484640449,0.576084916,,Finfish and Shellfish Products
1.626851709,0.575995423,,Finfish and Shellfish Products
1.763620095,0.574817438,,Finfish and Shellfish Products
2.285830497,0.513522319,,Finfish and Shellfish Products
2.843484260,0.544715476,,Finfish and Shellfish Products
-0.236664872,0.544715476,,Finfish and Shellfish Products
2.121227554,0.543236645,,Finfish and Shellfish Products
1.570201386,0.542071932,,Finfish and Shellfish Products
1.833625070,0.534889983,,Finfish and Shellfish Products
2.762106348,0.530502328,,Finfish and Shellfish Products
-1.353661404,0.521610631,,Finfish and Shellfish Products
-1.447231550,0.521546593,,Finfish and Shellfish Products
1.335951221,0.512854624,,Finfish and Shellfish Products
1.853285986,0.500332509,,Finfish and Shellfish Products
1.406113784,0.498238782,,Finfish and Shellfish Products
2.957299607,0.492804881,,Finfish and Shellfish Products
0.589144397,0.464529322,,Finfish and Shellfish Products
3.452665953,0.490526710,,Finfish and Shellfish Products
3.442661909,0.490540379,,Finfish and Shellfish Products
3.135512189,0.487426663,,Finfish and Shellfish Products
3.098065956,0.487492713,,Finfish and Shellfish Products
2.444501605,0.487476768,,Finfish and Shellfish Products
1.972803925,0.475506744,,Finfish and Shellfish Products
1.702013925,0.411611193,,Finfish and Shellfish Products
1.623432300,0.411635560,,Finfish and Shellfish Products
1.556144195,0.411560505,,Finfish and Shellfish Products
1.533674235,0.462104872,,Finfish and Shellfish Products
1.443710160,0.462122655,,Finfish and Shellfish Products
0.650124608,0.443163680,,Finfish and Shellfish Products
0.539902586,0.460935192,,Finfish and Shellfish Products
0.518802231,0.417974114,,Finfish and Shellfish Products
0.459731790,0.454615642,,Finfish and Shellfish Products
0.327907316,0.487091585,,Finfish and Shellfish Products
0.230996876,0.487091577,,Finfish and Shellfish Products
-0.204308622,0.485212750,,Finfish and Shellfish Products
-0.555675137,0.382092519,,Finfish and Shellfish Products
-0.680723907,0.365668088,,Finfish and Shellfish Products
-0.860501341,0.467033145,,Finfish and Shellfish Products
1.074920660,0.456932687,,Finfish and Shellfish Products
3.171056525,0.766850272,orange roughy,Finfish and Shellfish Products
2.864953624,0.772425000,welk,Finfish and Shellfish Products
3.427687854,0.652525776,tuna,Finfish and Shellfish Products
2.535016042,0.457231218,,Finfish and Shellfish Products
2.250638411,0.800366967,,Finfish and Shellfish Products
1.654524156,0.201019232,,Finfish and Shellfish Products
0.476900151,0.691125,,Fruits and Fruit Juices
1.631213779,0.680522953,,Fruits and Fruit Juices
0.869496089,0.706007690,,Fruits and Fruit Juices
0.750576074,0.694934322,,Fruits and Fruit Juices
2.788791306,0.691125,,Fruits and Fruit Juices
1.580816698,0.691186953,,Fruits and Fruit Juices
-0.425459282,0.691125,,Fruits and Fruit Juices
-0.606188056,0.663277339,,Fruits and Fruit Juices
-1.123245931,0.696118328,,Fruits and Fruit Juices
-1.757702932,0.692452565,,Fruits and Fruit Juices
-2.916120339,0.654805588,,Fruits and Fruit Juices
0.231482446,0.691125,,Fruits and Fruit Juices
-4.264918992,0.764378235,,Fruits and Fruit Juices
1.441612789,0.719850076,,Fruits and Fruit Juices
-0.730365211,0.699072086,,Fruits and Fruit Juices
-1.252572848,0.689887174,,Fruits and Fruit Juices
-2.098392340,0.691125,,Fruits and Fruit Juices
-1.380458698,0.691125,,Fruits and Fruit Juices
0.796902178,0.706486194,,Fruits and Fruit Juices
-2.718914396,0.694569618,,Fruits and Fruit Juices
-2.700232707,0.698203625,,Fruits and Fruit Juices
-2.803371088,0.695894151,,Fruits and Fruit Juices
-2.567188720,0.698542271,,Fruits and Fruit Juices
-2.583631260,0.695816745,,Fruits and Fruit Juices
-1.242890498,0.691125,,Fruits and Fruit Juices
0.349136126,0.691768959,,Fruits and Fruit Juices
-0.207602842,0.691125,,Fruits and Fruit Juices
-3.068216750,0.679565876,,Fruits and Fruit Juices
-1.836994759,0.677260528,,Fruits and Fruit Juices
-2.407802215,0.691125,,Fruits and Fruit Juices
0.050559287,0.691125,,Fruits and Fruit Juices
1.200553540,0.696012434,,Fruits and Fruit Juices
-2.486301149,0.697416665,,Fruits and Fruit Juices
-0.777009768,0.690012815,,Fruits and Fruit Juices
-0.181825789,0.691125,,Fruits and Fruit Juices
-1.752782961,0.691125,,Fruits and Fruit Juices
1.605135785,0.703012124,,Fruits and Fruit Juices
-1.692878786,0.692858900,,Fruits and Fruit Juices
-3.732190590,0.700424323,,Fruits and Fruit Juices
-3.346192196,0.702426216,,Fruits and Fruit Juices
0.627293836,0.691125,,Fruits and Fruit Juices
-2.665288546,0.695513703,,Fruits and Fruit Juices
-2.816018689,0.694393292,,Fruits and Fruit Juices
-2.858751946,0.691207420,,Fruits and Fruit Juices
0.324396745,0.691125,,Fruits and Fruit Juices
-1.213383859,0.688200275,,Fruits and Fruit Juices
-3.273462028,0.692636013,,Fruits and Fruit Juices
-2.250375549,0.691125,,Fruits and Fruit Juices
0.284962893,0.691125,,Fruits and Fruit Juices
-0.446007473,0.691125,,Fruits and Fruit Juices
0.496726978,0.691125,,Fruits and Fruit Juices
-1.029337299,0.691125,,Fruits and Fruit Juices
0.923022174,0.746941309,,Fruits and Fruit Juices
-1.508984681,0.691125,,Fruits and Fruit Juices
-2.011203774,0.694488990,,Fruits and Fruit Juices
-0.332600219,0.691125,,Fruits and Fruit Juices
-3.617069266,0.714623167,,Fruits and Fruit Juices
-2.979864794,0.701279311,,Fruits and Fruit Juices
-2.943430938,0.701486787,,Fruits and Fruit Juices
-3.258063059,0.694071063,,Fruits and Fruit Juices
-2.297866722,0.696740416,,Fruits and Fruit Juices
-2.660979492,0.699272414,,Fruits and Fruit Juices
-3.231564617,0.698651279,,Fruits and Fruit Juices
-1.298880466,0.692398751,,Fruits and Fruit Juices
-2.256938811,0.695235951,,Fruits and Fruit Juices
-0.218169007,0.691125,,Fruits and Fruit Juices
-3.187699658,0.706691635,,Fruits and Fruit Juices
-2.918413304,0.693567033,,Fruits and Fruit Juices
-2.036022872,0.691125,,Fruits and Fruit Juices
-3.158457524,0.710493251,,Fruits and Fruit Juices
-2.763018061,0.695251172,,Fruits and Fruit Juices
0.180619225,0.691125,,Fruits and Fruit Juices
1.064064023,0.691125,,Fruits and Fruit Juices
-1.964237521,0.691125,,Fruits and Fruit Juices
-1.194019068,0.691125,,Fruits and Fruit Juices
-2.132960168,0.691125,,Fruits and Fruit Juices
-2.353181763,0.691125,,Fruits and Fruit Juices
-1.751956816,0.691125,,Fruits and Fruit Juices
-3.535040849,0.706847974,,Fruits and Fruit Juices
-2.278615624,0.694173740,,Fruits and Fruit Juices
-1.405153133,0.691125,,Fruits and Fruit Juices
-2.534315609,0.704394601,,Fruits and Fruit Juices
-2.534315609,0.704394601,,Fruits and Fruit Juices
-2.485657202,0.691958110,,Fruits and Fruit Juices
-2.402523720,0.693294921,,Fruits and Fruit Juices
-2.589058507,0.691125,,Fruits and Fruit Juices
-1.640802402,0.691125,,Fruits and Fruit Juices
-0.316930610,0.691125,,Fruits and Fruit Juices
-2.895071358,0.701494956,,Fruits and Fruit Juices
-3.127524240,0.693960436,,Fruits and Fruit Juices
-1.330247405,0.691125,,Fruits and Fruit Juices
-2.672590311,0.698674788,,Fruits and Fruit Juices
1.065874230,0.691125,,Fruits and Fruit Juices
-2.777799462,0.705236987,,Fruits and Fruit Juices
-0.609661324,0.691125,,Fruits and Fruit Juices
-3.910580130,0.715011911,,Fruits and Fruit Juices
-2.961675137,0.702865425,,Fruits and Fruit Juices
-2.844160166,0.705194863,,Fruits and Fruit Juices
-3.520467930,0.719211599,,Fruits and Fruit Juices
-2.221113989,0.691125,,Fruits and Fruit Juices
-2.655665144,0.695516180,,Fruits and Fruit Juices
-1.728709861,0.691125,,Fruits and Fruit Juices
-1.992032620,0.692131006,,Fruits and Fruit Juices
-2.941641949,0.697371213,,Fruits and Fruit Juices
-2.765024682,0.695299637,,Fruits and Fruit Juices
-1.679261849,0.691964401,,Fruits and Fruit Juices
-2.797449334,0.696550266,,Fruits and Fruit Juices
-2.276453856,0.691125,,Fruits and Fruit Juices
-2.546972541,0.696492654,,Fruits and Fruit Juices
0.929396539,0.691125,,Fruits and Fruit Juices
-2.197647191,0.696798929,,Fruits and Fruit Juices
-3.422172574,0.700822256,,Fruits and Fruit Juices
-1.849264255,0.691125,,Fruits and Fruit Juices
-2.955304674,0.697955298,,Fruits and Fruit Juices
-2.198627420,0.695162358,,Fruits and Fruit Juices
-2.682314746,0.696340695,,Fruits and Fruit Juices
-2.304656481,0.691353009,,Fruits and Fruit Juices
-2.159646674,0.692708411,,Fruits and Fruit Juices
-1.959901049,0.691125,,Fruits and Fruit Juices
-3.222500059,0.706706149,,Fruits and Fruit Juices
-3.049129895,0.699641275,,Fruits and Fruit Juices
-2.711608760,0.699663049,,Fruits and Fruit Juices
0.307900807,0.395425518,,Fruits and Fruit Juices
-3.291276345,0.535510533,,Fruits and Fruit Juices
-2.998077912,0.538748956,,Fruits and Fruit Juices
-3.674000747,0.547997825,,Fruits and Fruit Juices
-3.833911918,0.549651663,,Fruits and Fruit Juices
-3.361605572,0.535625700,,Fruits and Fruit Juices
-3.291205589,0.535496971,,Fruits and Fruit Juices
-2.197652188,0.530297775,,Fruits and Fruit Juices
-3.175656345,0.534535438,,Fruits and Fruit Juices
-2.728967263,0.528525000,,Fruits and Fruit Juices
2.702135827,0.536768686,,Fruits and Fruit Juices
-3.908900936,0.528525000,,Fruits and Fruit Juices
-2.810116990,0.531869497,,Fruits and Fruit Juices
-2.053096578,0.528525000,,Fruits and Fruit Juices
-2.682951490,0.528525000,,Fruits and Fruit Juices
-2.907726144,0.528525000,,Fruits and Fruit Juices
-3.652201042,0.547191379,,Fruits and Fruit Juices
-2.602810051,0.528586093,,Fruits and Fruit Juices
-3.040301526,0.536166980,,Fruits and Fruit Juices
-1.343798666,0.420653192,,Fruits and Fruit Juices
-1.637416031,0.528525000,,Fruits and Fruit Juices
-3.196301926,0.535105593,,Fruits and Fruit Juices
-2.559823998,0.348889899,,Fruits and Fruit Juices
-2.727097107,0.529173982,,Fruits and Fruit Juices
-3.105127771,0.528525000,,Fruits and Fruit Juices
-2.015333517,0.345600000,,Fruits and Fruit Juices
-2.394702272,0.528525000,,Fruits and Fruit Juices
-2.510394096,0.528525000,,Fruits and Fruit Juices
0.845667320,0.525387321,,Fruits and Fruit Juices
-3.441103398,0.534122774,,Fruits and Fruit Juices
-3.224643479,0.542679984,,Fruits and Fruit Juices
-2.839293133,0.530102449,,Fruits and Fruit Juices
-1.450698005,0.528525000,,Fruits and Fruit Juices
-2.334352794,0.528525000,,Fruits and Fruit Juices
-3.153741271,0.535107519,,Fruits and Fruit Juices
0.286139064,0.553160860,,Fruits and Fruit Juices
-0.930652881,0.529316353,,Fruits and Fruit Juices
-3.002356622,0.538488291,,Fruits and Fruit Juices
-2.403055138,0.524125447,,Fruits and Fruit Juices
-2.555301453,0.519459391,,Fruits and Fruit Juices
-2.408219089,0.528525000,,Fruits and Fruit Juices
-0.992759552,0.528525000,,Fruits and Fruit Juices
-2.090514553,0.529997194,,Fruits and Fruit Juices
-2.526427976,0.559419000,,Fruits and Fruit Juices
0.303594710,0.514263766,,Fruits and Fruit Juices
-2.072320105,0.528644926,,Fruits and Fruit Juices
-1.219359732,0.528525000,,Fruits and Fruit Juices
1.351328982,0.678081008,,Fruits and Fruit Juices
-2.765463029,0.694784102,,Fruits and Fruit Juices
1.130493386,0.663843661,,Fruits and Fruit Juices
-1.370234795,0.685021646,,Fruits and Fruit Juices
-2.836752087,0.695529902,,Fruits and Fruit Juices
-1.577395219,0.681195612,,Fruits and Fruit Juices
1.714841471,0.676392108,,Fruits and Fruit Juices
-2.940889756,0.676861014,,Fruits and Fruit Juices
-2.577571201,0.684036480,,Fruits and Fruit Juices
-2.873474856,0.671351713,,Fruits and Fruit Juices
-1.286198534,0.669003197,,Fruits and Fruit Juices
-3.574400250,0.517160443,,Fruits and Fruit Juices
-2.021971120,0.668421615,,Fruits and Fruit Juices
-1.331740451,0.666034219,,Fruits and Fruit Juices
-3.116900626,0.663740872,,Fruits and Fruit Juices
-1.164908609,0.658772209,,Fruits and Fruit Juices
0.893504051,0.658469632,,Fruits and Fruit Juices
-3.629912409,0.503784773,,Fruits and Fruit Juices
-1.707342204,0.649779270,,Fruits and Fruit Juices
-3.513407540,0.658396087,,Fruits and Fruit Juices
-2.941746656,0.658396087,,Fruits and Fruit Juices
-1.464431525,0.647068756,,Fruits and Fruit Juices
-3.718966185,0.483371226,,Fruits and Fruit Juices
-0.325967427,0.641220745,,Fruits and Fruit Juices
-2.960260436,0.645677164,,Fruits and Fruit Juices
-3.158435167,0.656931832,,Fruits and Fruit Juices
-0.183931965,0.638696298,,Fruits and Fruit Juices
-3.297521632,0.475781349,,Fruits and Fruit Juices
0.888521147,0.634484522,,Fruits and Fruit Juices
-3.348881278,0.644263828,,Fruits and Fruit Juices
-3.744762296,0.653116383,,Fruits and Fruit Juices
-3.870231795,0.653116383,,Fruits and Fruit Juices
-3.684250928,0.478565532,,Fruits and Fruit Juices
-3.646124618,0.480981546,,Fruits and Fruit Juices
-3.305407729,0.477245902,,Fruits and Fruit Juices
-2.652998895,0.475114878,,Fruits and Fruit Juices
-3.531370672,0.635664523,,Fruits and Fruit Juices
-3.413081756,0.612993502,,Fruits and Fruit Juices
-3.014926620,0.603635323,,Fruits and Fruit Juices
-4.183247934,0.606367921,,Fruits and Fruit Juices
-2.421583096,0.596737722,,Fruits and Fruit Juices
0.219452038,0.588685192,,Fruits and Fruit Juices
-3.668113007,0.429210327,,Fruits and Fruit Juices
-3.578771405,0.592775926,,Fruits and Fruit Juices
-4.014477732,0.612365733,,Fruits and Fruit Juices
0.189152234,0.584866270,,Fruits and Fruit Juices
-2.409602146,0.598122277,,Fruits and Fruit Juices
-0.620646085,0.579752238,,Fruits and Fruit Juices
-1.930096679,0.578584316,,Fruits and Fruit Juices
0.294308157,0.578167232,,Fruits and Fruit Juices
-0.454830642,0.578167232,,Fruits and Fruit Juices
1.563056170,0.576026429,,Fruits and Fruit Juices
-0.610344452,0.576026429,,Fruits and Fruit Juices
-4.157707978,0.580247943,,Fruits and Fruit Juices
-3.208273374,0.589801275,,Fruits and Fruit Juices
-0.500651693,0.566781154,,Fruits and Fruit Juices
-0.500651693,0.563747788,,Fruits and Fruit Juices
-4.120787722,0.581947650,,Fruits and Fruit Juices
-0.583722592,0.552147064,,Fruits and Fruit Juices
-3.629566476,0.550817218,,Fruits and Fruit Juices
-0.013433501,0.548986380,,Fruits and Fruit Juices
-2.720659570,0.567875758,,Fruits and Fruit Juices
-2.720659570,0.567875758,,Fruits and Fruit Juices
-2.021540166,0.542647312,,Fruits and Fruit Juices
-1.117465165,0.544555235,,Fruits and Fruit Juices
-2.863495228,0.557189628,,Fruits and Fruit Juices
-1.591607105,0.543197183,,Fruits and Fruit Juices
-1.353149423,0.541811527,,Fruits and Fruit Juices
-3.074810766,0.554521494,,Fruits and Fruit Juices
-1.858710605,0.542387941,,Fruits and Fruit Juices
-1.858710605,0.542387941,,Fruits and Fruit Juices
-1.294143431,0.539216297,,Fruits and Fruit Juices
-2.805177383,0.536723812,,Fruits and Fruit Juices
-2.756519329,0.536723812,,Fruits and Fruit Juices
-2.756519329,0.536723812,,Fruits and Fruit Juices
-1.733367308,0.531101791,,Fruits and Fruit Juices
-1.228956484,0.528525000,,Fruits and Fruit Juices
-0.658580542,0.528525000,,Fruits and Fruit Juices
-3.594590975,0.531655727,,Fruits and Fruit Juices
-1.200554166,0.528525000,,Fruits and Fruit Juices
1.468154055,0.494444727,,Fruits and Fruit Juices
-3.157187105,0.534119047,,Fruits and Fruit Juices
-0.694889935,0.528525000,,Fruits and Fruit Juices
0.354094055,0.528525000,,Fruits and Fruit Juices
-2.866150187,0.544377733,,Fruits and Fruit Juices
-2.698209284,0.544377733,,Fruits and Fruit Juices
-0.557835248,0.528525000,,Fruits and Fruit Juices
-0.757843967,0.545757460,,Fruits and Fruit Juices
-0.449217451,0.528525000,,Fruits and Fruit Juices
-0.516332872,0.528525000,,Fruits and Fruit Juices
-0.972200288,0.529884634,,Fruits and Fruit Juices
1.095001303,0.367952065,,Fruits and Fruit Juices
0.015440620,0.365925000,,Fruits and Fruit Juices
-0.654697499,0.371906757,,Fruits and Fruit Juices
-0.657992709,0.365925000,,Fruits and Fruit Juices
-0.843422568,0.365925000,,Fruits and Fruit Juices
-1.198803570,0.365925000,,Fruits and Fruit Juices
-1.248839058,0.365925000,,Fruits and Fruit Juices
-1.966096576,0.365925000,,Fruits and Fruit Juices
-2.108255111,0.365925000,,Fruits and Fruit Juices
