Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
264,,"Crackers, standard snack-type, sandwich, with peanut butter filling",,,,,0.176257183,0.520364405,grains,,,,,
265,,"Crackers, toast thins, low sodium",,,,,0.4748345,0.557704762,grains,,,,,
266,,"Crackers, wheat, low salt",,,,,0.412696771,0.562710021,grains,,,,,
267,,"Crackers, whole-wheat, low salt",,,,,0.389499056,0.562460764,grains,,,,,
268,,"Cream puff, eclair, custard or cream filled, iced",,,,,0.391580113,0.467005149,grains,,,,,
269,,croissaunt,,,,,0.367897065,0.491088664,grains,,,,,
270,,"Croutons, seasoned",,,,,0.38746389,0.582228161,grains,,,,,
271,,"Danish pastry, cheese",,,,,0.282740721,0.449262762,grains,,,,,
272,,"Danish pastry, cinnamon, enriched",,,,,0.382789141,0.478968755,grains,,,,,
273,,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",,,,,0.426922539,0.52977735,grains,,,,,
274,,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",,,,,0.420158944,0.450899917,grains,,,,,
275,,"Doughnuts, cake-type, chocolate, sugared or glazed",,,,,0.429160997,0.550518588,grains,,,,,
276,,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",,,,,0.263912045,0.445624986,grains,,,,,
277,,"Doughnuts, french crullers, glazed",,,,,0.394581344,0.585660628,grains,,,,,
278,,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",,,,,0.311860286,0.479525653,grains,,,,,
279,,"Doughnuts, yeast-leavened, with creme filling",,,,,0.341085939,0.375007666,grains,,,,,
280,,"Doughnuts, yeast-leavened, with jelly filling",,,,,0.389941375,0.492573993,grains,,,,,
281,,egg bread,,,,,0.408470019,0.750671043,grains,,,,,
282,,English muffins,,,,,0.367366155,0.859186472,grains,,,,,
283,,English muffins,,,,,0.558567934,0.827797636,grains,,,,,
284,,English muffins,,,,,0.692359241,0.756911333,grains,,,,,
285,,"English muffins, mixed-grain (includes granola)",,,,,0.565180203,0.855426888,grains,,,,,
286,,"English muffins, mixed-grain, toasted (includes granola)",,,,,0.564857092,0.857699512,grains,,,,,
287,,"English muffins, plain, enriched, with ca prop (includes sourdough)",,,,,0.421527184,0.829729807,grains,,,,,
288,,"English muffins, raisin-cinnamon (includes apple-cinnamon)",,,,,0.476755889,0.862391885,grains,,,,,
289,,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",,,,,0.452591349,0.857962459,grains,,,,,
290,,"English muffins, wheat",,,,,0.586505465,0.814603623,grains,,,,,
291,,"English muffins, wheat, toasted",,,,,0.587822288,0.816780772,grains,,,,,
292,,fruitcake,,,,,0.516637049,0.708735336,grains,,,,,
293,,fudge filled cookies,,,,,0.435928248,0.47193729,grains,,,,,
294,,"Garlic bread, frozen",,,,,0.156323918,0.519069886,grains,,,,,
295,,girl scout cookies,,,,,0.388358715,0.507018147,grains,,,,,
296,,Grahams Crackers,,,,,0.484665674,0.725843505,grains,,,,,
297,,"Hush puppies, prepared from recipe",,,,,0.336801991,0.585060298,grains,,,,,
298,,"Muffin, blueberry, commercially prepared, low-fat",,,,,0.609624601,0.771196855,grains,,,,,
299,,"Muffins, blueberry, toaster-type",,,,,0.31970969,0.695253594,grains,,,,,
300,,"Muffins, blueberry, toaster-type, toasted",,,,,0.389461777,0.695551485,grains,,,,,
301,,"Muffins, corn, commercially prepared",,,,,0.52164719,0.688711366,grains,,,,,
302,,"Muffins, wheat bran, toaster-type with raisins, toasted",,,,,0.55102546,0.629231519,grains,,,,,
303,,oat bran bagels,,,,,0.622833315,0.875542259,grains,,,,,
304,,oat bran bread,,,,,0.625343028,0.727592831,grains,,,,,
305,,oat bran muffins,,,,,0.489930907,0.68473801,grains,,,,,
306,,"Pancakes, gluten-free, frozen, ready-to-heat",,,,,0.173279083,0.749080614,grains,,,,,
307,,Phyllo dough,,,,,0.331105405,0.772315758,grains,,,,,
308,,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,,0.305372792,0.550710279,grains,,,,,
309,,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,,0.223465874,0.520933203,grains,,,,,
310,,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,,0.397030059,0.534972894,grains,,,,,
311,,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,,0.255456999,0.391814516,grains,,,,,
312,,"Pie crust, standard-type, frozen, ready-to-bake, enriched",,,,,0.120136006,0.451489036,grains,,,,,
313,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,,0.138278984,0.458907699,grains,,,,,
314,,"Pie crust, standard-type, prepared from recipe, unbaked",,,,,0.297999603,0.371552359,grains,,,,,
315,,"Pie, apple, commercially prepared, enriched flour",,,,,0.451136031,0.559684964,grains,,,,,
316,,"Pie, banana cream, prepared from recipe",,,,,0.360702,0.524658505,grains,,,,,
317,,"Pie, blueberry, commercially prepared",,,,,0.379194041,0.597400557,grains,,,,,
318,,"Pie, cherry, commercially prepared",,,,,0.396327742,0.609345669,grains,,,,,
319,,"Pie, Dutch Apple, Commercially Prepared",,,,,0.338338858,0.569005417,grains,,,,,
320,,"Pie, fried pies, fruit",,,,,0.471724701,0.518430994,grains,,,,,
321,,"Pie, lemon meringue, commercially prepared",,,,,0.417529717,0.691012276,grains,,,,,
322,,"Pie, mince, prepared from recipe",,,,,0.482937707,0.635054463,grains,,,,,
323,,"Pie, peach",,,,,0.403734459,0.587326823,grains,,,,,
324,,"Pie, pecan, commercially prepared",,,,,0.353811078,0.601087995,grains,,,,,
325,,"Pie, pumpkin, commercially prepared",,,,,0.383663689,0.560225299,grains,,,,,
326,,"Pie, vanilla cream, prepared from recipe",,,,,0.356506963,0.511687464,grains,,,,,
327,,pound cake (fat free),,,,,0.549416847,0.926975425,grains,,,,,
328,,rice bran bread,,,,,0.551152074,0.730119754,grains,,,,,
329,,"Rolls, dinner, oat bran",,,,,0.590659563,0.729360596,grains,,,,,
330,,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,,,0.426735061,0.761724863,grains,,,,,
331,,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",,,,,0.316921703,0.744217922,grains,,,,,
332,,"Rolls, dinner, rye",,,,,0.550522547,0.79656414,grains,,,,,
333,,"Rolls, dinner, wheat",,,,,0.463319665,0.716126075,grains,,,,,
334,,"Rolls, dinner, whole-wheat",,,,,0.580031058,0.720215629,grains,,,,,
335,,"Rolls, french",,,,,0.474086096,0.788434584,grains,,,,,
336,,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,,,0.362723865,0.764488686,grains,,,,,
337,,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,,,0.432237018,0.706378636,grains,,,,,
338,,"Rolls, hamburger or hotdog, mixed-grain",,,,,0.539812874,0.718610984,grains,,,,,
339,,"Rolls, hamburger or hotdog, plain",,,,,0.293447276,0.755941037,grains,,,,,
340,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,,0.575169994,0.776214603,grains,,,,,
341,,"Rolls, hard (includes kaiser)",,,,,0.449661914,0.809058242,grains,,,,,
342,,"Rolls, pumpernickel",,,,,0.566946005,0.801895517,grains,,,,,
343,,rye bread,,,,,0.584461931,0.638681755,grains,,,,,
344,,seed crackers,,,,,0.201270261,0.551285449,grains,,,,,
345,,sponge cake,,,,,0.483715235,0.893030547,grains,,,,,
346,,"Strudel, apple",,,,,0.471091366,0.596200536,grains,,,,,
347,,"Sweet rolls, cinnamon, commercially prepared with raisins",,,,,0.447895745,0.568778537,grains,,,,,
348,,"Taco shells, baked",,,,,0.191467978,0.518369557,grains,,,,,
349,,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",,,,,0.235550351,0.70561618,grains,,,,,
350,,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",,,,,0.295821615,0.73278416,grains,,,,,
351,,"Tortillas, ready-to-bake or -fry, corn",,,,,0.498458349,0.751679242,grains,,,,,
352,,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,,,,0.218129441,0.693614083,grains,,,,,
353,,"Tortillas, ready-to-bake or -fry, flour, shelf stable",,,,,0.154387839,0.718750621,grains,,,,,
354,,"Tortillas, ready-to-bake or -fry, flour, without added calcium",,,,,0.388838656,0.740262177,grains,,,,,
355,,water biscuits,,,,,0.43221877,0.726015727,grains,,,,,
356,,wheat bran bread,,,,,0.638800949,0.793321853,grains,,,,,
357,,whole wheat crackers,,,,,0.198700449,0.606868149,grains,,,,,
358,,"Barley, hulled",,,,,0.573242692,0.727291008,grains,,,,,
359,,Buckwheat,,,,,0.554551976,0.780945511,grains,,,,,
360,,"Buckwheat groats, roasted, cooked",,,,,0.595938278,0.804533165,grains,,,,,
361,,bulgur,,,,,0.585138787,0.805544455,grains,,,,,
362,,corn bran,,,,,0.538131102,0.117847403,grains,,,,,
363,,"Corn flour, masa, unenriched, white",,,,,0.301508985,0.820977936,grains,,,,,
364,,"Corn flour, whole-grain, white",,,,,0.490763637,0.808980796,grains,,,,,
365,,"Corn flour, whole-grain, yellow",,,,,0.490763637,0.808980796,grains,,,,,
366,,"Corn grain, yellow",,,,,0.490911653,0.785420732,grains,,,,,
367,,corn-starch,,,,,0.38953983,0.98824757,grains,,,,,
368,,cornmeal,,,,,0.293981085,0.892632555,grains,,,,,
369,,"Cornmeal, whole-grain, white",,,,,0.496389425,0.813700096,grains,,,,,
370,,"Cornmeal, whole-grain, yellow",,,,,0.496389425,0.813700096,grains,,,,,
371,,couscous,,,,,0.597066777,0.91085657,grains,,,,,
372,,crackers,,,,,0.595541274,0.747768025,grains,,,,,
373,,egg noodles,,,,,0.490221187,0.832456675,grains,,,,,
374,,guten free pasta,,,,,0.233282036,0.896852522,grains,,,,,
375,,"Hominy, canned, white",,,,,0.548601384,0.726325121,grains,,,,,
376,,"Millet, cooked",,,,,0.504418928,0.849790956,grains,,,,,
377,,"Noodles, chinese, chow mein",,,,,0.344723712,0.636886554,grains,,,,,
378,,"Noodles, egg, enriched, cooked",,,,,0.445602316,0.804336417,grains,,,,,
379,,"Noodles, egg, unenriched, cooked, without added salt",,,,,0.445602316,0.804336417,grains,,,,,
380,,oat bran,,,,,0.55005692,0.650498111,grains,,,,,
381,,"Oat flour, partially debranned",,,,,0.475138044,0.668215702,grains,,,,,
382,,Oats,,,,,0.530460479,0.699919019,grains,,,,,
383,,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",,,,,0.244487308,0.842317009,grains,,,,,
384,,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,,,0.26787557,0.77602462,grains,,,,,
385,,"Pasta, gluten-free, corn, cooked",,,,,0.516523182,0.780039757,grains,,,,,
386,,"Pasta, whole-wheat, cooked",,,,,0.362054456,0.777291333,grains,,,,,
387,,pearled barley,,,,,0.564220609,0.777274875,grains,,,,,
388,,quinoa,,,,,0.330486373,0.733306573,grains,,,,,
389,,rice flour,,,,,0.430593499,0.9227374,grains,,,,,
390,,rice noodles,,,,,0.486754573,0.929821508,grains,,,,,
391,,"Rice, brown, long-grain, cooked",,,,,0.30540695,0.85671507,grains,,,,,
392,,rye flour,,,,,0.572539031,0.807423316,grains,,,,,
393,,rye flour,,,,,0.632526782,0.64372753,grains,,,,,
394,,Rye grain,,,,,0.563141852,0.770392383,grains,,,,,
395,,sprouted wheat,,,,,0.452329751,0.897118805,grains,,,,,
396,,wheat bran,,,,,0.5754154,0.383499256,grains,,,,,
397,,wheat flour,,,,,0.280367816,0.913333506,grains,,,,,
398,,"Wheat, soft white",,,,,0.555039054,0.758293336,grains,,,,,
399,,white flour,,,,,0.242314498,0.919319401,grains,,,,,
400,,white rice,,,,,0.397803786,0.951404631,grains,,,,,
401,,wild rice,,,,,0.625332536,0.863865611,grains,,,,,
402,,black beans,,,,,0.719384283,0.728017382,nuts and legumes,,,,,
403,,broad beans,,,,,0.777766056,0.718323297,nuts and legumes,,,,,
404,,chick peas,,,,,0.674637865,0.636823472,nuts and legumes,,,,,
405,,cowpeas,,,,,0.797333014,0.684623637,nuts and legumes,,,,,
406,,garbanzo beans,,,,,0.671158924,0.689739883,nuts and legumes,,,,,
407,,hummus,,,,,0.416259512,0.450863665,nuts and legumes,,,,,
408,,kidney beans,,,,,0.740532761,0.73540629,nuts and legumes,,,,,
409,,lentils,,,,,0.810241588,0.641610733,nuts and legumes,,,,,
410,,lupin seeds,,,,,0.680611528,0.51072133,nuts and legumes,,,,,
411,,miso,,,,,0.654571727,0.490911498,nuts and legumes,,,,,
412,,natto,,,,,0.731377764,0.390489014,nuts and legumes,,,,,
413,,navy beans,,,,,0.489005418,0.612973819,nuts and legumes,,,,,
414,,peanut butter,,,,,0.46324363,0.181335189,nuts and legumes,,,,,
415,,peanuts,,,,,0.492392209,0.177516372,nuts and legumes,,,,,
416,,peas,,,,,0.792294528,0.63268536,nuts and legumes,,,,,
417,,soy protein isolate,,,,,0.611275764,0.717404192,nuts and legumes,,,,,
418,,almond butter,,,,,0.461166544,0.156710753,nuts and legumes,,,,,
419,,almonds,,,,,0.454700738,0.151949612,nuts and legumes,,,,,
420,,brazil nuts,,,,,0.358056481,0.090751028,nuts and legumes,,,,,
421,,butternuts,,,,,0.364025844,0.167388407,nuts and legumes,,,,,
422,,cashews,,,,,0.2841108,0.259867525,nuts and legumes,,,,,
423,,coconut,,,,,0.335030856,0.338772935,nuts and legumes,,,,,
424,,coconut cream,,,,,0.281490158,0.084011756,nuts and legumes,,,,,
425,,coconut meat,,,,,0.439958265,0.095333396,nuts and legumes,,,,,
426,,coconut milk,,,,,0.366718391,0.084801662,nuts and legumes,,,,,
427,,coconut water,,,,,0.716231572,0.655645872,nuts and legumes,,,,,
428,,flax seed,,,,,0.440997796,0.11489527,nuts and legumes,,,,,
429,,gingko nuts,,,,,0.459262722,0.522290618,nuts and legumes,,,,,
430,,hazelnuts,,,,,0.401006588,0.102689246,nuts and legumes,,,,,
431,,macadamia nuts,,,,,0.373684724,0.060245212,nuts and legumes,,,,,
432,,pecans,,,,,0.400592692,0.063452163,nuts and legumes,,,,,
433,,pili nuts,,,,,0.21390603,0.065560275,nuts and legumes,,,,,
434,,pine nuts,,,,,0.276805574,0.114240116,nuts and legumes,,,,,
435,,pistachio nuts,,,,,0.47958775,0.223209871,nuts and legumes,,,,,
436,,pumpkin seeds,,,,,0.462434529,0.191168007,nuts and legumes,,,,,
437,,sesame butter,,,,,0.351379571,0.211704993,nuts and legumes,,,,,
438,,sesame seeds,,,,,0.425474665,0.099671572,nuts and legumes,,,,,
439,,sunflower seeds,,,,,0.450546349,0.149048452,nuts and legumes,,,,,
440,,walnuts,,,,,0.407997519,0.13400358,nuts and legumes,,,,,
441,,smelt,,,,,0.50237103,0.452676963,seafood,,,,,
442,,abalone,,,,,0.50237103,0.57421319,seafood,,,,,
443,,anchovy,,,,,0.50237103,0.436571773,seafood,,,,,
444,,caviar,,,,,0.50237103,0.333194536,seafood,,,,,
445,,clam,,,,,0.562527039,0.726821901,seafood,,,,,
446,,cod,,,,,0.612184167,0.706713945,seafood,,,,,
447,,crab,,,,,0.607149429,0.712544928,seafood,,,,,
448,,crayfish,,,,,0.568370992,0.667365443,seafood,,,,,
449,,fish roe,,,,,0.50237103,0.468718367,seafood,,,,,
450,,flounder,,,,,0.50237103,0.570369472,seafood,,,,,
451,,haddock,,,,,0.611736653,0.706275537,seafood,,,,,
452,,halibut,,,,,0.56852567,0.660527658,seafood,,,,,
453,,herring,,,,,0.50237103,0.359562578,seafood,,,,,
454,,lobster,,,,,0.601899699,0.710781653,seafood,,,,,
455,,mackerel,,,,,0.386458374,0.138179393,seafood,,,,,
456,,molluscs,,,,,0.563004405,0.774375116,seafood,,,,,
457,,mussel,,,,,0.50237103,0.628483276,seafood,,,,,
458,,octopus,,,,,0.581686793,0.710684714,seafood,,,,,
459,,orange roughy,,,,,0.609388173,0.704369219,seafood,,,,,
460,,oysters,,,,,0.522677382,0.586259973,seafood,,,,,
461,,perch,,,,,0.53463289,0.621747428,seafood,,,,,
462,,pollock,,,,,0.595259372,0.688883935,seafood,,,,,
463,,rockfish,,,,,0.56677983,0.657369589,seafood,,,,,
464,,salmon,,,,,0.50237103,0.516374604,seafood,,,,,
465,,sardine,,,,,0.50237103,0.374659394,seafood,,,,,
466,,scallop,,,,,0.559444441,0.773958558,seafood,,,,,
467,,shrimp,,,,,0.570310307,0.687401063,seafood,,,,,
468,,sturgeon,,,,,0.50237103,0.490508397,seafood,,,,,
469,,trout,,,,,0.50237103,0.451627732,seafood,,,,,
470,,tuna,,,,,0.50237103,0.520712106,seafood,,,,,
471,,welk,,,,,0.648834326,0.824033823,seafood,,,,,
472,,white fish,,,,,0.609400626,0.70378763,seafood,,,,,
473,,whiting,,,,,0.567863361,0.659861663,seafood,,,,,
474,,	pomegranates,,,,,0.634592965,0.679717422,"vege, spices and fruit",,,,,
475,,apple juice,,,,,0.535344482,0.967526249,"vege, spices and fruit",,,,,
476,,apples,,,,,0.696635209,0.498621922,"vege, spices and fruit",,,,,
477,,apricot nectar,,,,,0.660228139,0.93548538,"vege, spices and fruit",,,,,
478,,apricots,,,,,0.689162497,0.714205072,"vege, spices and fruit",,,,,
479,,apricots,,,,,0.712569689,0.861480534,"vege, spices and fruit",,,,,
480,,avocado,,,,,0.398155453,0.076029706,"vege, spices and fruit",,,,,
481,,bananas,,,,,0.586193042,0.708720703,"vege, spices and fruit",,,,,
482,,blackberries,,,,,0.681774371,0.271712456,"vege, spices and fruit",,,,,
483,,blueberries,,,,,0.682909201,0.560062398,"vege, spices and fruit",,,,,
484,,boysenberries,,,,,0.686997986,0.540972973,"vege, spices and fruit",,,,,
485,,canned peaches,,,,,0.709652898,0.922169269,"vege, spices and fruit",,,,,
486,,canned pineapple,,,,,0.655175392,0.687506722,"vege, spices and fruit",,,,,
487,,canned pineapple,,,,,0.703663054,0.920157184,"vege, spices and fruit",,,,,
488,,canned tangerines,,,,,0.6657335,0.941625689,"vege, spices and fruit",,,,,
489,,cantaloupe,,,,,0.685563008,0.699837154,"vege, spices and fruit",,,,,
490,,carambola,,,,,0.692480055,0.555344721,"vege, spices and fruit",,,,,
491,,cherries,,,,,0.682244312,0.614038253,"vege, spices and fruit",,,,,
492,,cranberries,,,,,0.700897416,0.648128729,"vege, spices and fruit",,,,,
493,,dried apples,,,,,0.710291585,0.85958486,"vege, spices and fruit",,,,,
494,,dried currants,,,,,0.711974238,0.883166281,"vege, spices and fruit",,,,,
495,,gooseberries,,,,,0.477008195,0.515390214,"vege, spices and fruit",,,,,
496,,"Gooseberries, canned, light syrup pack, solids and liquids",,,,,0.537089525,0.842015113,"vege, spices and fruit",,,,,
497,,grapefruit,,,,,0.533812263,0.833739793,"vege, spices and fruit",,,,,
498,,grapefruit,,,,,0.700072412,0.851127988,"vege, spices and fruit",,,,,
499,,grapefruit juice,,,,,0.5367023,0.953183631,"vege, spices and fruit",,,,,
500,,grapes,,,,,0.671242928,0.906160398,"vege, spices and fruit",,,,,
501,,"Guanabana nectar, canned",,,,,0.52650567,0.676712595,"vege, spices and fruit",,,,,
502,,guava nectar,,,,,0.709265802,0.891731783,"vege, spices and fruit",,,,,
503,,honeydew melon,,,,,0.694601844,0.65804231,"vege, spices and fruit",,,,,
504,,kiwifruit,,,,,0.667580052,0.548399848,"vege, spices and fruit",,,,,
505,,limes,,,,,0.689657116,0.70402053,"vege, spices and fruit",,,,,
506,,litchis,,,,,0.678451009,0.865309946,"vege, spices and fruit",,,,,
507,,mango,,,,,0.68034692,0.631293549,"vege, spices and fruit",,,,,
508,,mulberries,,,,,0.699616497,0.735003095,"vege, spices and fruit",,,,,
509,,nectarines,,,,,0.672346394,0.715003478,"vege, spices and fruit",,,,,
510,,olives,,,,,0.39819482,0.028388409,"vege, spices and fruit",,,,,
511,,oranges,,,,,0.690618694,0.766780123,"vege, spices and fruit",,,,,
512,,passion fruit,,,,,0.675515148,0.523365863,"vege, spices and fruit",,,,,
513,,peaches,,,,,0.680533694,0.699690219,"vege, spices and fruit",,,,,
514,,pears,,,,,0.685408902,0.638850472,"vege, spices and fruit",,,,,
515,,"Pears, canned, heavy syrup pack, solids and liquids",,,,,0.706780667,0.676716465,"vege, spices and fruit",,,,,
516,,pineapple,,,,,0.703513346,0.759599834,"vege, spices and fruit",,,,,
517,,plantains,,,,,0.699825609,0.900655414,"vege, spices and fruit",,,,,
518,,plums,,,,,0.681741961,0.65504332,"vege, spices and fruit",,,,,
519,,prune juice,,,,,0.71486626,0.926305337,"vege, spices and fruit",,,,,
520,,prunes,,,,,0.708688262,0.867945578,"vege, spices and fruit",,,,,
521,,quince,,,,,0.543282039,0.855510204,"vege, spices and fruit",,,,,
522,,raisins,,,,,0.542809772,0.889011617,"vege, spices and fruit",,,,,
523,,raisins,,,,,0.661174466,0.670082421,"vege, spices and fruit",,,,,
524,,raspberries,,,,,0.644953338,0.297859955,"vege, spices and fruit",,,,,
525,,strawberries,,,,,0.661075481,0.488413238,"vege, spices and fruit",,,,,
526,,"Sugar-apples, (sweetsop), raw",,,,,0.535573942,0.785281004,"vege, spices and fruit",,,,,
527,,tangerine juice,,,,,0.550739594,0.945351945,"vege, spices and fruit",,,,,
528,,watermelon,,,,,0.667856869,0.601911935,"vege, spices and fruit",,,,,
529,,basil,,,,,0.737051205,0.472059551,"vege, spices and fruit",,,,,
530,,bay leaf,,,,,0.419020966,0.522059375,"vege, spices and fruit",,,,,
531,,caraway seed,,,,,0.507208428,0.269778089,"vege, spices and fruit",,,,,
532,,cinnamon,,,,,0.55681812,0.341406959,"vege, spices and fruit",,,,,
533,,cloves,,,,,0.413130599,0.35199254,"vege, spices and fruit",,,,,
534,,cumin,,,,,0.482707225,0.389751911,"vege, spices and fruit",,,,,
535,,curry powder,,,,,0.470569873,0.132876925,"vege, spices and fruit",,,,,
536,,dill (fresh),,,,,0.606472871,0.586451329,"vege, spices and fruit",,,,,
537,,dill seed,,,,,0.459316373,0.418501938,"vege, spices and fruit",,,,,
538,,garlic powder,,,,,0.665248539,0.856855263,"vege, spices and fruit",,,,,
539,,ginger,,,,,0.521077701,0.701947615,"vege, spices and fruit",,,,,
540,,mace,,,,,0.38698503,0.261850613,"vege, spices and fruit",,,,,
541,,marjoram,,,,,0.529711702,0.307091848,"vege, spices and fruit",,,,,
542,,mustard seed,,,,,0.540891826,0.270818623,"vege, spices and fruit",,,,,
543,,nutmeg,,,,,0.404127902,0.232120005,"vege, spices and fruit",,,,,
544,,pepper,,,,,0.539677832,0.570408112,"vege, spices and fruit",,,,,
545,,saffron,,,,,0.455749282,0.754434348,"vege, spices and fruit",,,,,
546,,sage,,,,,0.42429853,0.263702741,"vege, spices and fruit",,,,,
547,,tarragon,,,,,0.602738239,0.622437276,"vege, spices and fruit",,,,,
548,,thyme,,,,,0.452987849,0.342137058,"vege, spices and fruit",,,,,
549,,turmeric,,,,,0.551953831,0.612165526,"vege, spices and fruit",,,,,
550,,alfalfa,,,,,0.720886208,0.192289606,"vege, spices and fruit",,,,,
551,,amaranth leaves,,,,,0.586076679,0.859074419,"vege, spices and fruit",,,,,
552,,artichokes,,,,,0.755834331,0.491673455,"vege, spices and fruit",,,,,
553,,arugula,,,,,0.845144723,0.452987686,"vege, spices and fruit",,,,,
554,,asparagus,,,,,0.942309599,0.49626553,"vege, spices and fruit",,,,,
555,,banana pepper,,,,,0.755644798,0.35894048,"vege, spices and fruit",,,,,
556,,beet greens,,,,,0.845088783,0.346334181,"vege, spices and fruit",,,,,
557,,beets,,,,,0.750259993,0.699673385,"vege, spices and fruit",,,,,
558,,broccoli,,,,,0.760558068,0.503567295,"vege, spices and fruit",,,,,
559,,Brussel sprouts,,,,,0.865285771,0.495201891,"vege, spices and fruit",,,,,
560,,butternut squash,,,,,0.688051998,0.753937357,"vege, spices and fruit",,,,,
561,,cabbage,,,,,0.807898641,0.553731295,"vege, spices and fruit",,,,,
562,,carrots,,,,,0.618925116,0.641931243,"vege, spices and fruit",,,,,
563,,Catsup,,,,,0.551241117,0.750055236,"vege, spices and fruit",,,,,
564,,cauliflower,,,,,0.838625576,0.500890183,"vege, spices and fruit",,,,,
565,,celeriac,,,,,0.673783202,0.724395604,"vege, spices and fruit",,,,,
566,,celery,,,,,0.746155636,0.496700917,"vege, spices and fruit",,,,,
567,,chard,,,,,0.89364258,0.508332665,"vege, spices and fruit",,,,,
568,,chayote,,,,,0.607104359,0.40499283,"vege, spices and fruit",,,,,
569,,chicory greens,,,,,0.741541035,0.231379205,"vege, spices and fruit",,,,,
570,,Chinese cabbage,,,,,0.935489533,0.53826071,"vege, spices and fruit",,,,,
571,,chives,,,,,0.876223227,0.483039753,"vege, spices and fruit",,,,,
572,,collards,,,,,0.635140467,0.369033203,"vege, spices and fruit",,,,,
573,,coriander,,,,,0.781721192,0.295954089,"vege, spices and fruit",,,,,
574,,cucumber,,,,,0.637871529,0.394758252,"vege, spices and fruit",,,,,
575,,edamame,,,,,0.70706376,0.408992717,"vege, spices and fruit",,,,,
576,,eggplant,,,,,0.729024975,0.345340195,"vege, spices and fruit",,,,,
577,,endive,,,,,0.706575353,0.233211166,"vege, spices and fruit",,,,,
578,,escarole,,,,,0.701077408,0.242807341,"vege, spices and fruit",,,,,
579,,garlic,,,,,0.626296077,0.888643618,"vege, spices and fruit",,,,,
580,,ginger,,,,,0.559988949,0.808737434,"vege, spices and fruit",,,,,
581,,jalapeno peppers,,,,,0.585029702,0.371061093,"vege, spices and fruit",,,,,
582,,Jerusalem-artichokes,,,,,0.733938208,0.871419396,"vege, spices and fruit",,,,,
583,,kale,,,,,0.760003296,0.597414236,"vege, spices and fruit",,,,,
584,,leeks,,,,,0.693063034,0.829163168,"vege, spices and fruit",,,,,
585,,lemon grass,,,,,0.352134364,0.932584787,"vege, spices and fruit",,,,,
586,,lettuce,,,,,0.884056972,0.495844618,"vege, spices and fruit",,,,,
587,,lima beans,,,,,0.705771957,0.70137265,"vege, spices and fruit",,,,,
588,,mung beans,,,,,0.974235804,0.738646571,"vege, spices and fruit",,,,,
589,,mustard greens,,,,,0.890261329,0.362430678,"vege, spices and fruit",,,,,
590,,okra,,,,,0.86833268,0.500001596,"vege, spices and fruit",,,,,
591,,onions,,,,,0.797328083,0.646936789,"vege, spices and fruit",,,,,
592,,parsley,,,,,0.703859667,0.479075607,"vege, spices and fruit",,,,,
593,,peas,,,,,0.873406465,0.647706283,"vege, spices and fruit",,,,,
594,,pickle relish,,,,,0.611039554,0.93905685,"vege, spices and fruit",,,,,
595,,pickles,,,,,0.637871529,0.394758252,"vege, spices and fruit",,,,,
596,,pinto beans,,,,,0.509047757,0.826381454,"vege, spices and fruit",,,,,
597,,Poi,,,,,0.409921104,0.968408236,"vege, spices and fruit",,,,,
598,,portabella mushrooms,,,,,0.874323396,0.547540209,"vege, spices and fruit",,,,,
599,,potato,,,,,0.601674811,0.911456948,"vege, spices and fruit",,,,,
600,,pumpkin,,,,,0.738595447,0.757192367,"vege, spices and fruit",,,,,
601,,pumpkin leaves,,,,,0.886557187,0.317850674,"vege, spices and fruit",,,,,
602,,radicchio,,,,,0.71374293,0.674954395,"vege, spices and fruit",,,,,
603,,radishes,,,,,0.756430632,0.425095174,"vege, spices and fruit",,,,,
604,,red cabbage,,,,,0.79522132,0.54710253,"vege, spices and fruit",,,,,
605,,red peppers,,,,,0.699114282,0.40192138,"vege, spices and fruit",,,,,
606,,rhubarb,,,,,0.726999057,0.550764007,"vege, spices and fruit",,,,,
607,,sauerkraut,,,,,0.760765453,0.387148384,"vege, spices and fruit",,,,,
