,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
2009,2009,2009,2009,6.298816901,pesto sauce,,,,,,,,,,,,,8.61,59.2,5.78,,100g,574.0
2010,2010,2010,2010,12.34684346,pheasant,,0.47938765,0.508313883,animal,,,,,,,,,32.3,12.0,0.0,225.0,100g,238.0
2011,2011,2011,2011,8.574196844,pheasant breast,,0.23080565,0.534278711,"animal,animal,",,,,,,,,,24.4,3.25,0.0,107.0,100g,133.0
2012,2012,2012,2012,12.25470283,pheasant leg,,0.303529412,0.582076891,animal,,,,,,,,,22.2,4.3,0.0,262.0,100g,134.0
2013,2013,2013,2013,6.870837571,"pheasant, cooked",,0.456603774,0.206843287,animal,,,,,,,,,32.3,12.0,0.0,196.0,100g,238.0
2014,2014,2014,2014,,"pheasant, skinless",,0.257871537,0.554414948,"animal,animal",,,,,,,,,0.0,18.0,28.6,167.0,s,
2015,2015,2015,2015,5.068303023,pickle and pimiento loaf,,0.770950475,0.438361453,"animal,",,,,,,,,,11.2,16.0,8.46,232.0,100g,225.0
2016,2016,2016,2016,18.75271442,pickle relish,,0.95971223,0.126357236,"Vegetables and Vegetable Products,,vege, spices and fruit,,,",0.559885094,0.93905685,vege,-3.846716066,0.93905685,0.040560223,0.520876442,vege,0.0,0.0,28.6,444.0,28.0g,107.0
2017,2017,2017,2017,0.996298811,pickled herring,,0.779418623,0.458230232,seafood,,,,,,,,,14.2,18.0,9.64,110.0,100g,262.0
2018,2018,2018,2018,14.25644956,pickled pork hocks,,0.553765324,0.389936527,"animal,",,,,,,,,,16.1,14.3,0.0,121.0,56.0g,196.0
2019,2019,2019,2019,26.8724775,pickles,,0.581589958,0.61984279,"Vegetables and Vegetable Products,vege, spices and fruit",0.637871529,0.394758252,vege,7.822310829,0.394758252,0.612523321,0.733254031,vege,0.0,0.0,46.7,136.0,30.0g,167.0
2020,2020,2020,2020,7.297212869,"picnic loaf, pork",,0.738795518,0.47402013,"animal,,",,,,,,,,,14.9,16.6,4.76,111.0,100g,232.0
2021,2021,2021,2021,4.817891058,pie crust,,,,,,,,,,0.052679823,0.149043376,grains,3.7,22.2,51.8,390.0,27.0g,444.0
2022,2022,2022,2022,7.107442785,pigeon peas,,0.582159224,0.525713823,nuts and legumes,,,,,,,,,8.0,7.16,16.0,718.0,100.0g,110.0
2023,2023,2023,2023,13.99135029,"pigeon peas, cooked",,0.563907338,0.466499735,"nuts and legumes,",,,,,,,,,6.76,0.38,23.2,375.0,100g,121.0
2024,2024,2024,2024,17.92538879,pigeonpeas,,0.646246764,0.374519072,"vege, spices and fruit,",,,,,,,,,7.2,1.64,23.9,23.0,100g,136.0
2025,2025,2025,2025,15.2518323,"pigeonpeas, cooked",,0.643633813,0.380431902,"vege, spices and fruit,",,,,,,,,,5.96,1.36,19.5,673.0,100g,111.0
2026,2026,2026,2026,4.340906117,piki bread,,,,,,,,,,,,,9.06,7.16,72.2,386.0,100g,390.0
2027,2027,2027,2027,,pili nuts,,0.944263099,0.234373841,"nuts and legumes,Nut and Seed Products,",0.21390603,0.065560275,nuts and legumes,-2.170255143,0.065560275,0.144967371,0.180889585,nuts and legumes,10.7,75.0,4.64,60.0,28.0g,718.0
2028,2028,2028,2028,0.748443897,"pimento cheese, pasteurized",,0.763661493,0.448616133,"dairy,",,,,,,,,,22.1,31.2,1.73,52.0,100g,375.0
2029,2029,2029,2029,105.9936033,"pimento, canned",,0.563636364,0.589709767,"vege, spices and fruit",,,,,,,,,1.1,0.3,5.1,54.0,100g,23.0
2030,2030,2030,2030,21.22734027,pine nuts,,0.903711189,0.28479298,"nuts and legumes,,,,,Nut and Seed Products",0.276805574,0.114240116,nuts and legumes,-1.141031638,0.114240116,0.193867483,0.289239261,nuts and legumes,13.7,68.4,13.1,253.0,100g,673.0
2031,2031,2031,2031,,pineapple,,,,"Fruits and Fruit Juices,,",0.652358886,0.759599834,vege,-1.111238262,0.759599834,0.191279663,0.674274,vege,3.51,19.3,50.9,184.0,57.0g,386.0
2032,2032,2032,2032,26.23076923,pineapple (canned),,0.917613636,0.239313583,"vege, spices and fruit,,",,,,,,,,,0.4,0.11,15.6,196.0,100g,60.0
2033,2033,2033,2033,63.64,pineapple (fresh),,0.860732233,0.310420018,"vege, spices and fruit,,",,,,,,,,,0.0,0.0,13.0,541.0,77.0g,52.0
2034,2034,2034,2034,45.99722406,pineapple juice,,0.958518519,0.223775231,"vege, spices and fruit",,,,,,,,,0.42,0.0,12.5,77.0,240.0ml,54.0
2035,2035,2035,2035,13.72329335,pineapple topping,,,,,,,,,,,,,0.1,0.1,66.4,143.0,100g,253.0
2036,2036,2036,2036,,pink beans,,0.616158736,0.572935684,nuts and legumes,,,,,,,,,21.0,9.21,60.5,679.0,38.0g,184.0
2037,2037,2037,2037,,"pink beans, cooked",,0.622824874,0.559064891,nuts and legumes,,,,,,,,,8.42,6.96,25.9,231.0,100g,196.0
2038,2038,2038,2038,4.506197551,pinon nuts,,,,,,,,,,,,,7.41,34.1,51.1,457.0,100g,541.0
2039,2039,2039,2039,,pinto beans,,,,Vegetables and Vegetable Products,0.509047757,0.826381454,vege,3.14635725,0.826381454,0.492498218,0.77412917,vege,5.18,0.3,15.1,218.0,130.0g,84.0
2040,2040,2040,2040,,"pinto beans, cooked",,0.509163998,0.562346913,nuts and legumes,,,,,,,,,9.01,0.65,26.2,54.0,100g,143.0
2041,2041,2041,2041,7.589285714,pistachio nuts,popular,0.793335311,0.376427438,"nuts and legumes,,Nut and Seed Products,,,,nuts and legumes",0.432828746,0.223209871,nuts and legumes,-1.617076293,0.223209871,0.179440075,0.366387162,nuts and legumes,25.0,50.0,32.1,63.0,28.0g,679.0
2042,2042,2042,2042,0.44054452,pita bread,,0.771346396,0.406356506,"grains,,",,,,,,,,,10.3,2.56,43.6,53.0,39.0g,231.0
2043,2043,2043,2043,2.49418595,pita chips,,,,,,,,,,,,,11.8,15.2,68.3,531.0,100g,457.0
2044,2044,2044,2044,5.161443249,pizza dough,,,,,,,,,,,,,9.09,1.82,47.3,531.0,55.0g,218.0
2045,2045,2045,2045,9.436447602,pizza sauce,,,,,,,,,,,,,1.79,1.79,7.14,144.0,56.0g,54.0
2046,2046,2046,2046,92.99587631,"plain yogurt, low fat",,0.667247663,0.588428697,"dairy,",,,,,,,,,5.25,1.55,7.04,132.0,100g,63.0
2047,2047,2047,2047,150.6533196,"plain yogurt, non fat",,0.585233442,0.615907308,dairy,,,,,,,,,10.0,0.0,4.67,54.0,s,
2048,2048,2048,2048,1.490692325,plantain chips,,,,,,,,,,,,,2.28,29.6,63.8,143.0,100g,531.0
2049,2049,2049,2049,19.98240062,plantains,,0.89418767,0.222913995,"vege, spices and fruit,,,,Fruits and Fruit Juices",0.699825609,0.900655414,vege,-1.255329356,0.900655414,0.161340164,0.529239962,vege,2.28,29.6,63.8,23.0,100g,531.0
2050,2050,2050,2050,21.01597306,"plantains, cooked",,0.90446746,0.196449054,"vege, spices and fruit",,,,,,,,,1.26,3.24,30.9,337.0,100g,144.0
2051,2051,2051,2051,1.923189049,plum sauce,,,,,,,,,,,,,0.0,0.0,50.0,80.0,18.0g,194.0
2052,2052,2052,2052,26.78959204,plums,,0.835294118,0.230337612,"vege, spices and fruit,,,Fruits and Fruit Juices,,",0.681741961,0.65504332,vege,-1.613668085,0.65504332,0.151827508,0.674274,vege,0.52,0.23,13.5,42.0,100g,54.0
2053,2053,2053,2053,2.62855675,poached eggs,,0.63768011,0.617563252,"dairy,",,,,,,,,,12.6,9.51,0.72,164.0,100g,143.0
2054,2054,2054,2054,73.60666894,pokeberry shoots (poke),,0.402777778,0.463768116,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,2.6,0.4,3.7,234.0,100g,23.0
2055,2055,2055,2055,5.193108545,polish sausage,,0.824517735,0.323314766,animal,,,,,,,,,12.4,29.7,5.03,409.0,100g,337.0
2056,2056,2056,2056,32.03603604,pollock,,0.101587909,0.660146176,"Finfish and Shellfish Products,seafood,,,,seafood",0.595259372,0.688883935,seafood,7.625680796,0.688883935,0.584436741,0.746672291,seafood,16.8,0.88,0.0,265.0,113.0g,80.0
2057,2057,2057,2057,45.14542361,pomegranate juice,,0.982056343,0.192075694,"vege, spices and fruit",,,,,,,,,0.0,0.0,12.3,500.0,236.0ml,42.0
2058,2058,2058,2058,1.5916481,pompano,,0.535532516,0.590939524,"seafood,,",,,,,,,,,18.5,9.47,0.0,367.0,100g,164.0
2059,2059,2059,2059,1.237110372,"pompano, cooked",,0.535535732,0.525564041,seafood,,,,,,,,,22.6,15.4,0.1,236.0,100g,234.0
2060,2060,2060,2060,2.279685958,popcorn,,,,,,,,,,,,,7.69,2.56,56.4,236.0,39.0g,282.0
2061,2061,2061,2061,6.571032009,popovers,,0.8858084,0.204179393,"grains,",,,,,,,,,10.9,8.69,34.8,326.0,100g,265.0
2062,2062,2062,2062,1.507728808,poppy seed,,0.731504691,0.416394594,"vege, spices and fruit,",,,,,,,,,20.0,40.0,30.0,307.0,10.0g,500.0
2063,2063,2063,2063,0.886884173,poppyseed dressing,,,,,,,,,,,,,0.0,30.0,26.7,591.0,30.0ml,367.0
2064,2064,2064,2064,7.985629177,pork (pig) feet,,,,,,,,,,,,,21.8,15.9,0.0,235.0,100g,236.0
2065,2065,2065,2065,7.113249519,"pork (pig) feet, cooked",,0.622066233,0.107659682,"animal,,",,,,,,,,,21.8,15.9,0.0,812.0,100g,236.0
2066,2066,2066,2066,6.156194129,pork and beef sausage,,0.859273423,0.254995401,animal,,,,,,,,,15.9,28.0,2.4,205.0,100g,326.0
2067,2067,2067,2067,4.950156098,pork and turkey sausage,,0.857598676,0.261251321,"animal,",,,,,,,,,22.7,23.0,0.7,292.0,100g,307.0
2068,2068,2068,2068,12.63136205,pork arm picnic,,0.600704263,0.570499653,"animal,",,,,,,,,,7.64,61.9,0.0,518.0,100g,591.0
2069,2069,2069,2069,7.690387619,"pork arm picnic, cooked",,0.697131981,0.459870385,"animal,,",,,,,,,,,24.9,14.3,0.0,194.0,100g,235.0
2070,2070,2070,2070,2.084917962,pork backfat,,0.985578288,0.032599707,"animal,,",,,,,,,,,2.92,88.7,0.0,202.0,100g,812.0
2071,2071,2071,2071,9.922,pork backribs,,0.658320269,0.54782683,animal,,,,,,,,,17.0,22.3,0.0,247.0,112.0g,205.0
2072,2072,2072,2072,8.348811216,"pork backribs, cooked",,0.677764941,0.516913607,"animal,",,,,,,,,,23.0,21.5,0.0,186.0,100g,292.0
2073,2073,2073,2073,4.706279682,pork belly,,0.927378754,0.054018843,"animal,,",,,,,,,,,9.34,53.0,0.0,267.0,100g,518.0
2074,2074,2074,2074,15.52772532,pork blade (chops and roast),,0.475552151,0.598063991,"animal,,",,,,,,,,,19.6,12.3,0.0,127.0,100g,194.0
2075,2075,2075,2075,14.42516494,"pork blade (chops), cooked",,0.380495319,0.615771314,"animal,,",,,,,,,,,24.7,11.1,0.83,138.0,100g,202.0
2076,2076,2076,2076,0.67290946,pork bologna,,0.748096316,0.471079296,"animal,,",,,,,,,,,15.3,19.9,0.73,376.0,100g,247.0
2077,2077,2077,2077,9.101899922,pork boston butt,,0.614857396,0.602788046,animal,,,,,,,,,17.4,12.4,0.0,127.0,100g,186.0
2078,2078,2078,2078,9.130535113,"pork boston butt, cooked",,0.613549655,0.555869716,"animal,",,,,,,,,,25.1,17.7,0.0,209.0,100g,267.0
2079,2079,2079,2079,13.33034162,pork brain,,0.668413838,0.624195003,"animal,",,,,,,,,,10.3,9.21,0.0,186.0,100g,127.0
2080,2080,2080,2080,17.66560055,"pork brain, cooked",,0.638017145,0.579934345,animal,,,,,,,,,12.1,9.51,0.0,222.0,100g,138.0
2081,2081,2081,2081,4.5025356,pork carcass,,0.85013602,0.272671572,animal,,,,,,,,,13.9,35.1,0.0,196.0,100g,376.0
2082,2082,2082,2082,12.12862127,pork center loin,,0.57972167,0.548018454,"animal,",,,,,,,,,22.0,3.71,0.0,233.0,100g,127.0
2083,2083,2083,2083,10.64564574,"pork center loin, cooked",,0.534217877,0.541594248,animal,,,,,,,,,25.6,11.1,0.0,211.0,100g,209.0
2084,2084,2084,2084,11.5538051,pork center rib,,0.613009869,0.519775702,"animal,,",,,,,,,,,20.3,11.0,0.0,155.0,100g,186.0
2085,2085,2085,2085,6.201294453,"pork center rib, cooked",,0.611334814,0.521526886,animal,,,,,,,,,24.4,13.0,0.0,196.0,100g,222.0
2086,2086,2086,2086,9.301941679,pork chitterlings,,0.83026937,0.09276945,"animal,",,,,,,,,,8.93,17.9,0.0,189.0,56.0g,196.0
2087,2087,2087,2087,10.46288788,"pork chitterlings, cooked",,0.785432056,0.115208005,"animal,",,,,,,,,,12.5,20.3,0.0,273.0,100g,233.0
2088,2088,2088,2088,17.24137931,pork chops (lean),,0.295108598,0.638250734,"animal,animal,,,,Pork Products,",0.50237103,0.538409256,animal,5.726717009,0.538409256,0.484286481,0.629027797,animal,27.7,10.5,0.0,236.0,100g,211.0
2089,2089,2089,2089,15.72808307,pork chops (top loin),,0.42015337,0.589106701,animal,,,,,,,,,21.6,6.94,0.0,267.0,100g,155.0
2090,2090,2090,2090,8.637517273,"pork chops (top loin), cooked",,0.375916676,0.599313459,"animal,,",,,,,,,,,26.6,9.14,0.0,898.0,100g,196.0
2091,2091,2091,2091,12.89869246,pork country style ribs,,0.578970284,0.579892799,animal,,,,,,,,,19.3,11.8,0.0,140.0,100g,189.0
2092,2092,2092,2092,8.929864012,"pork country style ribs, cooked",,0.600678349,0.550069503,"animal,",,,,,,,,,26.5,17.7,0.0,269.0,100g,273.0
2093,2093,2093,2093,7.234843528,pork ears,,0.606313021,0.278318934,"animal,,",,,,,,,,,26.1,13.8,0.0,118.0,100g,236.0
2094,2094,2094,2094,2.678723711,pork fat,,0.941110934,0.11324676,animal,,,,,,,,,20.9,20.3,0.15,148.0,100g,267.0
2095,2095,2095,2095,3.894333666,"pork fat, cooked",,0.954681131,0.102970445,"animal,",,,,,,,,,0.07,99.5,0.0,655.0,100g,898.0
2096,2096,2096,2096,12.09252418,pork feet,,0.659792307,0.321968361,"Pork Products,,,animal",0.465556196,0.298670574,animal,-1.484867629,0.298670574,0.149548777,0.561994585,animal,11.6,10.0,0.01,100.0,100g,140.0
2097,2097,2097,2097,0.970372819,pork frankfurter,,0.805484406,0.443761461,"animal,",,,,,,,,,12.8,23.7,0.28,857.0,100g,269.0
2098,2098,2098,2098,20.65977013,pork heart,,0.392115452,0.672243874,"animal,",,,,,,,,,17.3,4.36,1.33,245.0,100g,118.0
2099,2099,2099,2099,11.43887423,"pork heart, cooked",,0.33262637,0.650465506,animal,,,,,,,,,23.6,5.05,0.4,273.0,100g,148.0
2100,2100,2100,2100,2.584661657,pork jowl,,0.960859496,0.064588088,"animal,,",,,,,,,,,6.38,69.6,0.0,182.0,100g,655.0
2101,2101,2101,2101,16.92953386,pork kidney,,0.307603323,0.733168449,"animal,,",,,,,,,,,16.5,3.25,0.0,209.0,100g,100.0
2102,2102,2102,2102,2.844635794,pork leaf fat,,,,,,,,,,,,,1.76,94.2,0.0,193.0,100g,857.0
2103,2103,2103,2103,16.58875429,pork leg (ham),,0.708954289,0.491067272,"animal,",,,,,,,,,17.4,18.9,0.0,232.0,100g,245.0
2104,2104,2104,2104,6.201294453,"pork leg (ham), cooked",,0.596252963,0.52882435,"animal,",,,,,,,,,26.8,17.6,0.0,123.0,100g,273.0
2105,2105,2105,2105,9.301941679,pork leg (rump half),,0.541272984,0.566027145,animal,,,,,,,,,20.3,10.6,0.0,113.0,100g,182.0
2106,2106,2106,2106,11.66436782,"pork leg (rump half), roasted",,0.462089552,0.580794247,"animal,,",,,,,,,,,27.0,10.3,0.0,156.0,100g,209.0
2107,2107,2107,2107,12.63136205,pork leg (shank),,0.575245832,0.564337336,"animal,",,,,,,,,,19.9,12.0,0.0,133.0,100g,193.0
2108,2108,2108,2108,7.297212869,"pork leg (shank), cooked",,0.537708129,0.547867137,"animal,,",,,,,,,,,26.0,13.4,0.0,145.0,100g,232.0
2109,2109,2109,2109,19.81994208,pork leg cap steak,,0.260613308,0.644246316,"animal,animal",,,,,,,,,21.6,3.39,0.0,246.0,100g,123.0
2110,2110,2110,2110,14.98188837,pork leg sirloin tip roast,,0.143952858,0.645732629,"animal,,,animal",,,,,,,,,22.9,1.71,0.0,246.0,100g,113.0
2111,2111,2111,2111,15.42944858,"pork leg sirloin tip roast, cooked",,0.264652931,0.621488929,"animal,animal,",,,,,,,,,31.1,2.56,0.0,85.0,100g,156.0
2112,2112,2112,2112,12.63398049,pork liver,popular,0.333073505,0.756359247,"animal,,offal,animal,,,",0.48064,0.591670672,animal,5.445915738,0.591670672,0.557457907,0.667078161,animal,21.2,3.54,2.65,99.0,113.0g,133.0
2113,2113,2113,2113,,pork loin,,,,"Pork Products,,",0.48064,0.410526766,animal,3.143987732,0.410526766,0.363917955,0.562325095,animal,19.0,7.18,0.76,199.0,100g,145.0
2114,2114,2114,2114,4.69857022,pork loin (lean),,0.430872483,0.585026601,"Pork Products,,animal,",0.48064,0.437595777,animal,2.974847091,0.437595777,0.349690461,0.556240389,animal,26.9,14.5,0.0,219.0,100g,246.0
2115,2115,2115,2115,6.826424942,"pork loin, cooked",,0.548894717,0.550797056,animal,,,,,,,,,26.9,14.5,0.0,193.0,100g,246.0
2116,2116,2116,2116,28.68062206,pork lungs,,0.302970297,0.66177624,"animal,",,,,,,,,,14.1,2.72,0.0,325.0,100g,85.0
2117,2117,2117,2117,24.62477652,"pork lungs, cooked",,0.295864263,0.594963513,"animal,animal",,,,,,,,,16.6,3.1,0.0,267.0,100g,99.0
2118,2118,2118,2118,12.25051696,pork pancreas,,0.616132368,0.568340925,"animal,",,,,,,,,,18.6,13.2,0.0,271.0,100g,199.0
2119,2119,2119,2119,11.13174829,"pork pancreas, cooked",,0.460227273,0.577534816,"animal,",,,,,,,,,28.5,10.8,0.0,233.0,100g,219.0
2120,2120,2120,2120,4.689621567,pork ribs,popular,0.485034926,0.594169019,"animal,,,,,,animal,Pork Products,,,Pork Products,",0.348034191,0.176927247,animal,-1.295992247,0.176927247,0.15120329,0.367106985,animal,12.1,9.29,17.9,290.0,140.0g,193.0
2121,2121,2121,2121,7.50108577,pork sausage,,0.771973543,0.40009307,"Sausages and Luncheon Meats,,,animal,",0.376354677,0.198721526,animal,0.125535818,0.198721526,0.159596066,0.250789151,animal,18.5,27.2,1.42,269.0,100g,325.0
2122,2122,2122,2122,5.989810504,pork sausage rice links,,0.863989477,0.121848951,animal,,,,,,,,,20.9,20.3,0.15,127.0,100g,267.0
2123,2123,2123,2123,13.00371991,"pork sausage, cooked",,0.69760502,0.202499979,"animal,",,,,,,,,,9.41,22.4,8.13,128.0,100g,271.0
2124,2124,2124,2124,,"pork sausage, reduced sodium",,0.861265711,0.309001203,animal,,,,,,,,,19.9,11.1,13.2,155.0,100g,233.0
2125,2125,2125,2125,5.889174926,pork shoulder,,0.261909391,0.615399344,"animal,animal,,Pork Products",0.50237103,0.563779351,animal,3.358760127,0.563779351,0.377670915,0.659839371,animal,23.1,21.2,0.0,290.0,100g,290.0
2126,2126,2126,2126,10.50798653,"pork shoulder blade, cooked",,0.570630487,0.597916228,"animal,",,,,,,,,,23.1,18.9,0.0,113.0,100g,269.0
2127,2127,2127,2127,13.33034162,pork shoulder breast,,0.253395164,0.64801137,"animal,animal,",,,,,,,,,22.5,3.4,0.0,230.0,100g,127.0
2128,2128,2128,2128,13.22619833,pork shoulder petite tender,,0.288939979,0.648645396,"animal,,animal,",,,,,,,,,21.6,3.91,0.0,533.0,100g,128.0
2129,2129,2129,2129,10.92227991,"pork shoulder petite tender, cooked",,0.257316661,0.644520565,"animal,animal,,",,,,,,,,,27.5,4.23,0.0,394.0,100g,155.0
2130,2130,2130,2130,5.797785567,"pork shoulder, cooked",,0.673983825,0.511576348,"animal,",,,,,,,,,23.1,21.2,0.0,100.0,100g,290.0
2131,2131,2131,2131,18.32972087,pork sirloin,,0.288347441,0.617385088,"animal,,animal,",,,,,,,,,22.9,1.71,0.0,149.0,100g,113.0
2132,2132,2132,2132,14.25644956,"pork sirloin, cooked",,0.302265611,0.605521733,"animal,",,,,,,,,,26.6,12.9,0.0,159.0,100g,230.0
2133,2133,2133,2133,2.095299594,pork skins,,0.534636553,0.352511939,"Snacks,animal,,,,",0.48064,0.403640527,animal,-2.336601961,0.403640527,0.097217937,0.51310547,animal,60.0,33.3,0.0,157.0,15.0g,533.0
2134,2134,2134,2134,8.800912907,pork spareribs,,0.772900763,0.444984394,"animal,,",,,,,,,,,28.8,30.0,0.0,378.0,100g,394.0
2135,2135,2135,2135,24.37852875,pork spleen,,0.246015831,0.66872549,"animal,animal,,",,,,,,,,,17.9,2.59,0.0,236.0,100g,100.0
2136,2136,2136,2136,16.36142869,"pork spleen, cooked",,0.203389831,0.597732357,"animal,,,animal",,,,,,,,,28.2,3.2,0.0,98.0,100g,149.0
2137,2137,2137,2137,15.33240802,pork stomach,,0.575192235,0.23380385,"animal,,",,,,,,,,,16.8,10.1,0.0,225.0,100g,159.0
2138,2138,2138,2138,10.78314258,"pork stomach, cooked",,0.434236616,0.204642285,animal,,,,,,,,,21.4,7.26,0.09,271.0,100g,157.0
2139,2139,2139,2139,4.47871266,pork tail,,0.809395973,0.204171328,"animal,,",,,,,,,,,17.8,33.5,0.0,192.0,100g,378.0
2140,2140,2140,2140,4.275134812,"pork tail, cooked",,0.825730395,0.172016941,animal,,,,,,,,,26.1,13.8,0.0,192.0,100g,236.0
2141,2141,2141,2141,11.5166897,pork tenderloin,,0.254935622,0.643681282,"animal,animal,",,,,,,,,,17.9,2.23,2.68,352.0,112.0g,98.0
2142,2142,2142,2142,7.524237269,pork tongue,,0.703636364,0.532066349,"animal,",,,,,,,,,16.3,17.2,0.0,24.0,100g,225.0
2143,2143,2143,2143,8.995767067,"pork tongue, cooked",,0.634571645,0.474663908,"animal,",,,,,,,,,24.1,18.6,0.0,145.0,100g,271.0
2144,2144,2144,2144,10.19851437,pork top loin (roasts),,0.467598079,0.576321616,"animal,,",,,,,,,,,26.4,8.82,0.0,218.0,100g,192.0
2145,2145,2145,2145,12.69715039,"pork top loin (roasts), cooked",,0.428664003,0.573483207,animal,,,,,,,,,26.4,8.82,0.0,170.0,100g,192.0
2146,2146,2146,2146,0.553713821,port de salut cheese,,0.729157175,0.456819556,dairy,,,,,,,,,23.8,28.2,0.57,282.0,100g,352.0
2147,2147,2147,2147,49.92490041,portabella mushrooms,,0.392797784,0.714926711,"vege, spices and fruit,Vegetables and Vegetable Products,vege, spices and fruit,,",0.874323396,0.547540209,vege,9.444752805,0.547540209,0.807603041,0.996131955,vege,3.53,0.0,3.53,530.0,85.0g,24.0
2148,2148,2148,2148,45.51724138,porterhouse steak,,0.349960469,0.559499399,"animal,",,,,,,,,,22.7,5.32,0.0,357.0,100g,145.0
2149,2149,2149,2149,,porterhouse steak (fat trimmed),,,,"Beef Products,,",0.48064,0.497261422,animal,-0.137904132,0.497261422,0.234825959,0.60747507,animal,20.4,14.6,0.0,268.0,100g,218.0
2150,2150,2150,2150,7.52688172,potato,,0.85422372,0.338265183,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.601674811,0.911456948,vege,-0.253847964,0.911456948,0.225181805,0.573258235,vege,3.89,11.2,13.4,163.0,100g,170.0
2151,2151,2151,2151,0.624844498,potato bread,,0.717770689,0.329812638,"grains,",,,,,,,,,8.45,4.23,54.9,532.0,71.0g,282.0
2152,2152,2152,2152,2.142561991,potato chips,,,,,,,,,,,,,3.53,35.3,45.9,74.0,28.299999237060547g,530.0
2153,2153,2153,2153,4.742166346,potato flour,,0.858976478,0.242089016,"vege, spices and fruit,,",,,,,,,,,6.9,0.34,83.1,127.0,100g,357.0
2154,2154,2154,2154,6.316990245,potato pancakes,,,,,,,,,,,,,6.08,14.8,27.8,60.0,100g,268.0
2155,2155,2155,2155,17.0479222,potato salad,,0.876780186,0.258194375,"vege, spices and fruit,",,,,,,,,,1.43,7.86,19.3,87.0,140.0g,150.0
2156,2156,2156,2156,2.18360724,potato sticks,,,,,,,,,,,,,7.14,35.7,46.4,400.0,28.0g,532.0
2157,2157,2157,2157,4.714826423,potatoes,,0.789793593,0.380023798,"vege, spices and fruit,",,,,,,,,,2.03,0.0,17.6,283.0,148.0g,74.0
2158,2158,2158,2158,18.46858239,potatoes au gratin,,0.794656888,0.443321955,"vege, spices and fruit",,,,,,,,,4.0,6.0,13.3,79.0,150.0g,127.0
2159,2159,2159,2159,8.25094624,"potatoes, canned",,0.770672547,0.432100352,"vege, spices and fruit,",,,,,,,,,1.39,0.2,13.6,102.0,100g,60.0
2160,2160,2160,2160,38.46153846,"potatoes, cooked",very popular,0.696476965,0.289233642,"vege, spices and fruit",,,,,,,,,1.87,0.1,20.1,396.0,100g,87.0
2161,2161,2161,2161,2.578363597,"poultry, chicken seasoning",,0.773236723,0.353229687,"vege, spices and fruit",,,,,,,,,0.0,0.0,40.0,393.0,2.5g,400.0
2162,2162,2162,2162,0.407853937,pound cake (fat free),,0.90593343,0.199694669,"grains,Baked Products,,,",0.498262387,0.926975425,grains,-3.576468576,0.926975425,0.069131124,0.41604434,grains,5.4,1.2,61.0,41.0,100g,283.0
2163,2163,2163,2163,4.758020447,pout,,0.109565217,0.556009556,"seafood,,,seafood",,,,,,,,,16.6,0.91,0.0,,100g,79.0
2164,2164,2164,2164,2.559120475,"pout, cooked",,0.109859155,0.54879442,"seafood,seafood,",,,,,,,,,21.3,1.17,0.0,,100g,102.0
2165,2165,2165,2165,0.34269822,praline,,,,,,,,,,,,,2.1,10.2,77.7,410.0,100g,396.0
2166,2166,2166,2166,2.06134798,pretzels,,,,,,,,,,,,,10.7,1.79,82.1,,28.0g,393.0
2167,2167,2167,2167,12.42849196,prickly pears,,0.621751474,0.249791624,"vege, spices and fruit,,",,,,,,,,,0.73,0.51,9.57,,100g,41.0
2168,2168,2168,2168,14.68586069,prok ears,,0.605686032,0.288086578,"Pork Products,,animal,,",0.48064,0.346991434,animal,-3.958340897,0.346991434,,,,70.9,,20.5,388.0,s,
2169,2169,2169,2169,6.247060463,prok sausage,,,,,,,,,,,,,,7.5,,,s,
2170,2170,2170,2170,9.042105263,protein powder,,,,,,,,,,,,,64.1,6.41,20.5,357.0,39.0g,410.0
2171,2171,2171,2171,,protein powder (WPC),,,,"Dairy and Egg Products,,",0.601299928,0.467071499,dairy,3.022357605,0.467071499,0.423158437,0.766436698,dairy,9.45,28.6,5.0,205.0,s,
2172,2172,2172,2172,,protein powder (WPI),,,,"Dairy and Egg Products,",0.69347278,0.533347537,dairy,3.541073792,0.533347537,0.444510215,0.768849882,dairy,1.25,4.72,,75.0,s,
2173,2173,2173,2173,23.9408867,protein powder (flavoured),,0.18805093,0.549307701,"dairy,dairy,,",,,,,,,,,70.9,7.5,5.0,257.0,32.0g,388.0
2174,2174,2174,2174,,protein powder (unflavoured bulk),,0.084953395,0.558041293,"dairy,dairy",,,,,,,,,0.71,0.2,33.1,129.0,s,
2175,2175,2175,2175,0.799619548,provolone cheese,common,0.708040861,0.46984485,"dairy,,",,,,,,,,,25.0,28.6,3.57,415.0,28.0g,357.0
2176,2176,2176,2176,0.711340383,"provolone cheese, low fat",,0.635693215,0.487851337,"dairy,",,,,,,,,,9.45,4.72,33.1,381.0,127.0g,205.0
