,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
2403,2403,2403,2403,14.704912448,soft white wheat,,0.741625473,0.230001517,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2404,2404,2404,2404,,somen noodles,,0.820676616,0.208674401,grains,,,,,,,,,NULL,NULL,NULL,NULL
2405,2405,2405,2405,,"somen noodles, cooked",,0.874784786,0.180249083,grains,,,,,,,,,NULL,NULL,NULL,NULL
2406,2406,2406,2406,3.464568325,sorghum,,0.80860821,0.334661802,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2407,2407,2407,2407,3.175050081,sorghum flour,,0.837662688,0.274291246,grains,,,,,,,,,NULL,NULL,NULL,NULL
2408,2408,2408,2408,2.739507584,sorghum syrup,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2409,2409,2409,2409,,sour cream,,,,"Dairy and Egg Products,,",0.233822081,0.12775196,dairy,-1.203861028,0.12775196,0.151750665,0.234326702,dairy,NULL,NULL,NULL,NULL
2410,2410,2410,2410,33.783783784,sour cream (fat free),,0.834224599,0.225719637,"dairy,Dairy and Egg Products,,",0.481503524,0.927058824,dairy,-0.590723318,0.927058824,0.216690422,0.591491326,dairy,NULL,NULL,NULL,NULL
2411,2411,2411,2411,4.795051765,sour cream (light),,0.898403483,0.159199836,"Dairy and Egg Products,,dairy,,",0.208128357,0.26298984,dairy,-2.056410964,0.26298984,0.125483454,0.285347659,dairy,NULL,NULL,NULL,NULL
2412,2412,2412,2412,,"sour cream, imitation, cultured",,0.954674221,0.122019153,dairy,,,,,,,,,NULL,NULL,NULL,NULL
2413,2413,2413,2413,6.297475022,"sour cream, reduced fat",,0.84691088,0.13177747,"dairy,",,,,,,,,,NULL,NULL,NULL,NULL
2414,2414,2414,2414,6.403612242,sour dressing,,0.928117224,0.210042498,"dairy,",,,,,,,,,NULL,NULL,NULL,NULL
2415,2415,2415,2415,27.139118549,sourdock,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2416,2416,2416,2416,17.270348167,soursop,,0.767755874,0.252997612,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2417,2417,2417,2417,11.39842979,soy creamer,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2418,2418,2418,2418,1.823865494,soy flour,,0.591970222,0.646817764,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2419,2419,2419,2419,3.402516355,soy protein isolate,,0.0794966,0.56371805,"nuts and legumes,Legumes and Legume Products,,,,,nuts and legumes",0.589544734,0.717404192,nuts and legumes,-0.906269819,0.717404192,0.315396778,0.651706404,nuts and legumes,NULL,NULL,NULL,NULL
2420,2420,2420,2420,9.877322961,soybeans,,0.629385307,0.70027022,"vege, spices and fruit,,vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2421,2421,2421,2421,3.06409403,spaghetti,,0.738800883,0.397951461,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2422,2422,2422,2422,72.333192017,spaghetti sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2423,2423,2423,2423,25.627651596,spaghetti squash,,0.757712992,0.425750581,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2424,2424,2424,2424,29.424340721,"spaghetti squash, cooked",,0.732641142,0.460649785,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2425,2425,2425,2425,6.088904803,"spaghetti, cooked",,0.85753169,0.355762837,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2426,2426,2426,2426,8.975141567,spelt,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2427,2427,2427,2427,33.524793501,spinach,very popular,0.264887064,0.883631714,"vege, spices and fruit,,vege, spices and fruit,vege, spices and fruit,,,,vege, spices and fruit,Vegetables and Vegetable Products,",0.789050373,0.485521125,vege,12.447246944,0.485521125,0.95605789,1.000258,vege,NULL,NULL,NULL,NULL
2428,2428,2428,2428,,spinach (cooked),,0.264786795,0.854331333,plants,,,,,,,,,NULL,NULL,NULL,NULL
2429,2429,2429,2429,34.415548884,spinach (raw),very popular,0.313199864,0.872360248,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2430,2430,2430,2430,,spinach and rocket,,0.389211618,0.790829671,plants,,,,,,,,,NULL,NULL,NULL,NULL
2431,2431,2431,2431,4.602079211,spinach souffle,,0.799895172,0.560693787,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2432,2432,2432,2432,2.330627575,spiny lobster,,0.22050894,0.606299338,"seafood,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2433,2433,2433,2433,1.825386632,"spiny lobster, cooked",,0.220829031,0.598391448,"seafood,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2434,2434,2434,2434,260.615384615,spirulina,common,0.314347708,0.745214589,"Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,",0.721599277,0.703004441,vege,6.660081974,0.703004441,0.581247505,1.000258,vege,NULL,NULL,NULL,NULL
2435,2435,2435,2435,3.404816569,splenda,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2436,2436,2436,2436,3.372316506,splent,,0.719930176,0.395516516,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2437,2437,2437,2437,,"splent, uncooked",,0.722324791,0.221571109,grains,,,,,,,,,NULL,NULL,NULL,NULL
2438,2438,2438,2438,5.770204627,"split peas, cooked",,0.45114208,0.553778534,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2439,2439,2439,2439,0.398009187,sponge cake,,0.918592618,0.240717228,"grains,,,,Baked Products,",0.483715235,0.893030547,grains,-2.087485879,0.893030547,0.128357637,0.365960509,grains,NULL,NULL,NULL,NULL
2440,2440,2440,2440,3.055964352,spot,,0.373285932,0.58445919,seafood,,,,,,,,,NULL,NULL,NULL,NULL
2441,2441,2441,2441,2.379010223,"spot, cooked",,0.373217116,0.579292318,seafood,,,,,,,,,NULL,NULL,NULL,NULL
2442,2442,2442,2442,41.149475136,sprite,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2443,2443,2443,2443,17.535319277,sprouted wheat,,0.837549052,0.421401721,"Cereal Grains and Pasta,grains,,",0.452329751,0.897118805,grains,0.248296874,0.897118805,0.256304387,0.526849535,grains,NULL,NULL,NULL,NULL
2444,2444,2444,2444,34.415548884,squash,,0.625054753,0.579180964,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2445,2445,2445,2445,30.434782609,squid,common,0.284171836,0.671846387,"seafood,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2446,2446,2446,2446,,"squid, cooked",,0.578477444,0.560293681,seafood,,,,,,,,,NULL,NULL,NULL,NULL
2447,2447,2447,2447,1.827974833,"squirrel, cooked",,0.255369351,0.580949547,"animal,,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2448,2448,2448,2448,4.479326393,sriracha sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2449,2449,2449,2449,5.363875479,steak sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2450,2450,2450,2450,4.99658616,"steelhead trout, canned",,,,,,,,,,,,,NULL,NULL,NULL,NULL
2451,2451,2451,2451,4.509452836,stewed prunes,,0.960915157,0.162337634,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2452,2452,2452,2452,18.915647606,stinging nettles,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2453,2453,2453,2453,31.11204625,strawberries,common,0.704155125,0.407513471,"vege, spices and fruit,,,,,Fruits and Fruit Juices",0.661075481,0.488413238,vege,0.94096426,0.488413238,0.309563526,0.674274,vege,NULL,NULL,NULL,NULL
2454,2454,2454,2454,1.936577316,strawberry  ice cream,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2455,2455,2455,2455,79.590433005,strawberry greek yogurt,,0.650811627,0.17375454,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2456,2456,2456,2456,56.880972887,"strawberry greek yogurt, low fat",,0.64515817,0.411383155,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2457,2457,2457,2457,71.448051309,"strawberry greek yogurt, non fat",,0.577172186,0.504717589,dairy,,,,,,,,,NULL,NULL,NULL,NULL
2458,2458,2458,2458,19.683741072,strawberry topping,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2459,2459,2459,2459,2.042306425,strawberry-flavor beverage mix,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2460,2460,2460,2460,2.89947883,strudel,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2461,2461,2461,2461,1.933557692,sturgeon,,0.360222531,0.645079224,"seafood,Finfish and Shellfish Products,,",0.48064,0.490508397,seafood,6.255638778,0.490508397,0.519258315,0.608324193,seafood,NULL,NULL,NULL,NULL
2462,2462,2462,2462,8.024820197,succotash (corn and limas),,0.67193015,0.525268962,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2463,2463,2463,2463,9.947985802,"succotash (corn and limas), cooked",,0.69376,0.476904663,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2464,2464,2464,2464,4.085691471,sucker,,0.237488626,0.648399632,"seafood,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2465,2465,2465,2465,2.193531835,"sucker, cooked",,0.237199397,0.641531907,"seafood,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2466,2466,2466,2466,1.996123617,sucralose,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2467,2467,2467,2467,0.516795866,sugar,popular,,,,,,,,,,,,NULL,NULL,NULL,NULL
2468,2468,2468,2468,22.000353216,sugar free syrup,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2469,2469,2469,2469,3.296882903,sugar substitute,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2470,2470,2470,2470,0.243507731,sugar-coated almonds,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2471,2471,2471,2471,52.770508289,summer squash,,0.538793103,0.668952969,"vege, spices and fruit,,Vegetables and Vegetable Products,,,",0.742001883,0.451457948,vege,6.473110123,0.451457948,0.619157333,0.785192131,vege,NULL,NULL,NULL,NULL
2472,2472,2472,2472,39.577881217,"summer squash, cooked",,0.609632446,0.61816245,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2473,2473,2473,2473,19.378566792,sun-dried tomatoes,,0.655008001,0.525819112,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2474,2474,2474,2474,4.223411408,sunfish,,0.075089392,0.672103673,"seafood,,,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2475,2475,2475,2475,3.297224696,"sunfish, cooked",,0.075292805,0.666934493,"seafood,,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2476,2476,2476,2476,1.847395428,sunflower seed butter,,0.860558252,0.399171962,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2477,2477,2477,2477,1.355406891,sunflower seed kernels,,0.81234631,0.49832204,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2478,2478,2478,2478,1.705381623,sunflower seeds,,0.806871634,0.496478053,"Nut and Seed Products,nuts and legumes",0.450546349,0.149048452,nuts and legumes,3.039293469,0.149048452,0.44576416,0.359218499,nuts and legumes,NULL,NULL,NULL,NULL
2479,2479,2479,2479,2.63666958,surimi,,0.368946165,0.489009107,"seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2480,2480,2480,2480,,"swamp cabbage (skunk cabbage), cooked",,0.370253165,0.729325063,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2481,2481,2481,2481,23.591119005,sweet and sour dressing,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2482,2482,2482,2482,6.450230006,sweet and sour sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2483,2483,2483,2483,0.327827686,sweet chocolate,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2484,2484,2484,2484,0.454121958,sweet chocolate coated fondant,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2485,2485,2485,2485,17.848805302,sweet corn,,0.789263221,0.446928896,"vege, spices and fruit,,Vegetables and Vegetable Products,",0.556801751,0.710282153,vege,1.133909809,0.710282153,0.302071688,0.539293297,vege,NULL,NULL,NULL,NULL
2486,2486,2486,2486,5.727507728,"sweet corn, canned",,0.7893308,0.27674161,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2487,2487,2487,2487,4.414953874,"sweet corn, cooked",,0.790743742,0.392652458,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2488,2488,2488,2488,6.935491176,"sweet corn, white",,0.767683705,0.360176442,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2489,2489,2489,2489,8.596101739,"sweet corn, white, canned",,0.774221136,0.37322758,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2490,2490,2490,2490,7.629040294,"sweet corn, white, cooked",,0.77875631,0.396827232,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2491,2491,2491,2491,2.374944866,sweet italian sausage links,,0.566106254,0.483147889,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2492,2492,2492,2492,,sweet onions,,0.8007034,0.368355147,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2493,2493,2493,2493,18.603883358,sweet pickles,,0.930250524,0.171571428,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2494,2494,2494,2494,,sweet potato,,,,Vegetables and Vegetable Products,0.565380744,0.808686614,vege,1.552609823,0.808686614,0.292440541,0.457284847,vege,NULL,NULL,NULL,NULL
2495,2495,2495,2495,5.281882578,sweet potato (baked),very popular,0.769706169,0.447508964,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2496,2496,2496,2496,13.953488372,sweet potato (raw),popular,0.79039101,0.385943636,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2497,2497,2497,2497,2.142561991,sweet potato chips,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2498,2498,2498,2498,27.238532553,sweet potato leaves,,0.374673891,0.463995598,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2499,2499,2499,2499,27.902887005,"sweet potato leaves, cooked",,0.604842615,0.535368587,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2500,2500,2500,2500,8.730298895,"sweet potatoes, canned",,0.851421189,0.411750975,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2501,2501,2501,2501,10.458716127,sweetbread,,0.842503849,0.297513423,"offal,animal,,,",0.290167215,0.117101426,animal,-0.987542189,0.117101426,0.277168018,0.285936236,animal,NULL,NULL,NULL,NULL
2502,2502,2502,2502,0.341487172,sweetened tea,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2503,2503,2503,2503,9.745363247,swiss chard (cooked),,0.357027464,0.820159976,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2504,2504,2504,2504,0.603428065,swiss cheese pasteurized,,0.728494457,0.480752442,"dairy,",,,,,,,,,NULL,NULL,NULL,NULL
2505,2505,2505,2505,2.209972138,"swiss cheese, fat free",,0.106918239,0.25333197,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2506,2506,2506,2506,0.52114242,"swiss cheese, low sodium",,0.696094168,0.142989658,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2507,2507,2507,2507,0.583554685,"swiss cheese, pasteurized",,0.702415691,0.478937335,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2508,2508,2508,2508,2.587808467,swisswurst,,0.832745725,0.346251524,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2509,2509,2509,2509,40.091333333,swordfish,,0.432161167,0.610684621,"seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2510,2510,2510,2510,2.185369856,"swordfish, cooked",,0.43210026,0.605665348,"seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2511,2511,2511,2511,1.098965171,taco seasoning,,0.7152,0.088235294,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2512,2512,2512,2512,3.212233428,taco seasoning mix,,0.666015278,0.08698373,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2513,2513,2513,2513,2.403399931,taco shells,,,,,,,,,,0.090577733,0.117040791,grains,NULL,NULL,NULL,NULL
2514,2514,2514,2514,0.29073719, ,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2515,2515,2515,2515,78.908936746,tahitian taro,,0.765200926,0.393017093,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2516,2516,2516,2516,113.628868914,"tahitian taro, cooked",,0.668261563,0.37637987,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2517,2517,2517,2517,4.786687729,tamarinds,,0.881470368,0.167171618,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2518,2518,2518,2518,13.937845605,tamarinds nectar,,0.960901259,0.080952493,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2519,2519,2519,2519,22.880367344,tangerine juice,,0.945945946,0.189779037,"Fruits and Fruit Juices,vege, spices and fruit,",0.550739594,0.945351945,vege,-1.163355293,0.945351945,0.158494468,0.631763138,vege,NULL,NULL,NULL,NULL
2520,2520,2520,2520,14.98975848,tangerines,,0.82421283,0.280417053,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2521,2521,2521,2521,26.605078308,tangerines juice,,0.936651584,0.213549096,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2522,2522,2522,2522,2.219154188,tapioca,,0.98774248,0.021407086,grains,,,,,,,,,NULL,NULL,NULL,NULL
2523,2523,2523,2523,2.722052193,tapioca pudding,,,,,,,,,,,,,NULL,NULL,NULL,0.00.5g
2524,2524,2524,2524,24.450656456,taro,,0.841097052,0.290789721,"Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,,,",0.5076842,0.845548227,vege,0.103253784,0.845548227,0.231222439,0.510255311,vege,0.0,NULL,NULL,211100g
2525,2525,2525,2525,18.915647606,taro leaves,,0.349569127,0.827118347,"vege, spices and fruit,vege, spices and fruit,,,",,,,,,0.75653758,1.000258,vege,1.0,0.0,NULL,NULL
2526,2526,2526,2526,208.319593009,"taro leaves, cooked",,0.373382011,0.767718546,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,NULL,16.7,NULL,NULL
2527,2527,2527,2527,104.001669748,taro shoots,,0.73275236,0.450802139,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,0.0,NULL
2528,2528,2528,2528,357.119302301,"taro shoots, cooked",,0.82195122,0.466596639,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,13.3,NULL
2529,2529,2529,2529,35.208945297,"taro, cooked",,0.841097052,0.266348959,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2530,2530,2530,2530,3.863874505,tarragon,,0.662074373,0.382399231,"vege, spices and fruit,Spices and Herbs",0.602738239,0.622437276,vege,3.959504287,0.622437276,0.461920783,0.648501075,vege,NULL,NULL,NULL,NULL
2531,2531,2531,2531,2.415015026,tartar sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2532,2532,2532,2532,13.623079652,teff,,0.767935937,0.398622034,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2533,2533,2533,2533,49.501685467,"teff, cooked",,0.735238662,0.4012649,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2534,2534,2534,2534,18.083298004,tempeh,,0.611525943,0.532918059,"nuts and legumes,,",,,,,,,,,NULL,NULL,NULL,NULL
2535,2535,2535,2535,17.80509342,"tempeh, cooked",,0.625294062,0.247794346,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2536,2536,2536,2536,19.378566792,tennis bread,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2537,2537,2537,2537,5.725485062,teriyaki sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2538,2538,2538,2538,1.344507046,thousand island dressing,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2539,2539,2539,2539,1.814701462,"thousand island dressing, light",,,,,,,,,,,,,NULL,NULL,NULL,NULL
2540,2540,2540,2540,9.591141483,"thuringer, cervelat, summer sausage",,0.804476316,0.188547694,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2541,2541,2541,2541,2.867962407,thyme,,0.486339711,0.520708963,"vege, spices and fruit,,,,vege, spices and fruit,Spices and Herbs,",0.452987849,0.342137058,vege,5.391878471,0.342137058,0.52120248,0.471700729,vege,NULL,NULL,NULL,NULL
2542,2542,2542,2542,49.501685467,thyme leaves,,0.421130512,0.524934968,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2543,2543,2543,2543,23.786583333,tilapia,common,0.160008366,0.638308605,"seafood,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2544,2544,2544,2544,2.039299128,"tilapia, cooked",,0.18567536,0.609102821,"seafood,,,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2545,2545,2545,2545,2.719065504,tilefish,,0.228989977,0.591987993,"seafood,seafood,,",,,,,,,,,NULL,NULL,NULL,NULL
2546,2546,2546,2546,2.557031397,"tilefish, cooked",,0.301134337,0.559155329,"seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2547,2547,2547,2547,0.825489593,tilsit cheese,,0.711959408,0.470778225,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2548,2548,2548,2548,0.206111901,toffee,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2549,2549,2549,2549,45.684121274,tofu,,0.595266844,0.597110509,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2550,2550,2550,2550,53.187981194,tofu yogurt,,0.842620162,0.210138925,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2551,2551,2551,2551,108.499788025,tomatillos,,0.685541506,0.40677143,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2552,2552,2552,2552,8.24539192,"tomato bisque, condensed",,,,,,,,,,,,,NULL,NULL,NULL,NULL
2553,2553,2553,2553,5.538784462,tomato chili sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2554,2554,2554,2554,204.234895107,tomato juice,,0.751614506,0.5768386,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2555,2555,2555,2555,16.555199444,tomato powder,,0.667983744,0.533860091,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2556,2556,2556,2556,8.511372305,"tomato rice, condensed",,,,,,,,,,,,,NULL,NULL,NULL,NULL
2557,2557,2557,2557,49.166666667,tomato sauce,popular,0.624217119,0.582452253,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2558,2558,2558,2558,76.666666667,tomatoes,,0.601532567,0.587370694,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2559,2559,2559,2559,312.479389513,"tomatoes, canned",,0.44219803,0.660815397,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2560,2560,2560,2560,192.888512045,"tomatoes, cooked",,0.683149304,0.605370709,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2561,2561,2561,2561,48.411147219,tonic water,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2562,2562,2562,2562,0.298249779,tootsie roll,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2563,2563,2563,2563,5.469095579,top round steak (fat trimmed),,0.284990214,0.565975098,"animal,animal,,,Beef Products",0.50237103,0.554937834,animal,1.299515568,0.554937834,0.283457393,0.621497268,animal,NULL,NULL,NULL,NULL
2564,2564,2564,2564,12.04739815,tortilla chips,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2565,2565,2565,2565,,tortillas,,0.878830084,0.06258113,grains,,,,,,,,,NULL,NULL,NULL,NULL
2566,2566,2566,2566,10.547827494,tostada shells,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2567,2567,2567,2567,1.713328191,trail mix,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2568,2568,2568,2568,86.79983042,"tree fern, cooked",,0.650842266,0.260068516,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2569,2569,2569,2569,7.980612311,tripe,,0.260844194,0.584739456,"animal,animal",,,,,,,,,NULL,NULL,NULL,NULL
2570,2570,2570,2570,14.879970929,triticale,,0.854810447,0.357741956,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2571,2571,2571,2571,14.791923764,triticale flour,,0.692673618,0.385986314,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2572,2572,2572,2572,40.085389474,trout,common,0.417127223,0.620152303,"Finfish and Shellfish Products,seafood,,,",0.48064,0.451627732,seafood,7.822107996,0.451627732,0.564401963,0.574341297,seafood,NULL,NULL,NULL,NULL
2573,2573,2573,2573,2.659375638,truffle pate,,0.862787136,0.436141989,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2574,2574,2574,2574,0.22631895,truffles,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2575,2575,2575,2575,2.610302884,tuna,very popular,0.320913986,0.678477704,"seafood,,,,Finfish and Shellfish Products,",0.50237103,0.520712106,seafood,3.166418003,0.520712106,0.382068994,0.605469182,seafood,NULL,NULL,NULL,NULL
2576,2576,2576,2576,1.395883895,tuna salad,,0.653451442,0.498960984,"seafood,,",,,,,,,,,NULL,NULL,NULL,NULL
2577,2577,2577,2577,2.936590745,"tuna, canned",,0.220526359,0.503488469,"seafood,,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2578,2578,2578,2578,1.991120801,turbinado,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2579,2579,2579,2579,2.747687246,turbot,,0.292561983,0.587353745,"seafood,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2580,2580,2580,2580,3.08101324,"turbot, cooked",,0.292418773,0.577897448,"seafood,,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2581,2581,2581,2581,5.441418423,turkey,,0.368886433,0.577945926,"animal,,Poultry Products,,,Poultry Products,,,Sausages and Luncheon Meats,,,",0.50237103,0.277355506,animal,0.990066025,0.277355506,0.313039381,0.79349568,animal,NULL,NULL,NULL,NULL
2582,2582,2582,2582,11.309424159,turkey and pork sausage,,0.697937458,0.218114828,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2583,2583,2583,2583,30.725603689,turkey back,,0.213454075,0.620527728,"animal,animal",,,,,,,,,NULL,NULL,NULL,NULL
2584,2584,2584,2584,28.899827932,"turkey back, cooked",,0.32905569,0.614801044,animal,,,,,,,,,NULL,NULL,NULL,NULL
2585,2585,2585,2585,22.122434656,turkey bacon,,0.714962672,0.211770537,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2586,2586,2586,2586,9.434764176,"turkey bacon, cooked",,0.679164741,0.253368792,animal,,,,,,,,,NULL,NULL,NULL,NULL
2587,2587,2587,2587,0.795256634,turkey bologna,,0.771702179,0.476530413,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2588,2588,2588,2588,2.168375194,turkey breakfast sausage link,,0.732674555,0.464113261,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2589,2589,2589,2589,30.456080849,turkey breast,,0.127902691,0.604700477,"animal,animal,",,,,,,,,,NULL,NULL,NULL,NULL
