,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
2132,2132,2132,14.26,"pork sirloin, cooked",,0.3,0.61,"animal,",,,,,,,,,26.6,12.9,0,100g,230
2133,2133,2133,2.1,pork skins,,0.53,0.35,"Snacks,animal,,,,",0.48,0.4,animal,-2.34,0.4,0.1,0.51,animal,60,33.3,0,15.0g,533
2134,2134,2134,8.8,pork spareribs,,0.77,0.44,"animal,,",,,,,,,,,28.8,30,0,100g,394
2135,2135,2135,24.38,pork spleen,,0.25,0.67,"animal,animal,,",,,,,,,,,17.9,2.59,0,100g,100
2136,2136,2136,16.36,"pork spleen, cooked",,0.2,0.6,"animal,,,animal",,,,,,,,,28.2,3.2,0,100g,149
2137,2137,2137,15.33,pork stomach,,0.58,0.23,"animal,,",,,,,,,,,16.8,10.1,0,100g,159
2138,2138,2138,10.78,"pork stomach, cooked",,0.43,0.2,animal,,,,,,,,,21.4,7.26,0.09,100g,157
2139,2139,2139,4.48,pork tail,,0.81,0.2,"animal,,",,,,,,,,,17.8,33.5,0,100g,378
2140,2140,2140,4.28,"pork tail, cooked",,0.83,0.17,animal,,,,,,,,,26.1,13.8,0,100g,236
2141,2141,2141,11.52,pork tenderloin,,0.25,0.64,"animal,animal,",,,,,,,,,17.9,2.23,2.68,112.0g,98
2142,2142,2142,7.52,pork tongue,,0.7,0.53,"animal,",,,,,,,,,16.3,17.2,0,100g,225
2143,2143,2143,9,"pork tongue, cooked",,0.63,0.47,"animal,",,,,,,,,,24.1,18.6,0,100g,271
2144,2144,2144,10.2,pork top loin (roasts),,0.47,0.58,"animal,,",,,,,,,,,26.4,8.82,0,100g,192
2145,2145,2145,12.7,"pork top loin (roasts), cooked",,0.43,0.57,animal,,,,,,,,,26.4,8.82,0,100g,192
2146,2146,2146,0.55,port de salut cheese,,0.73,0.46,dairy,,,,,,,,,23.8,28.2,0.5700000000000001,100g,352
2147,2147,2147,49.92,portabella mushrooms,,0.39,0.71,"vege, spices and fruit,Vegetables and Vegetable Products,vege, spices and fruit,,",0.87,0.55,vege,9.44,0.55,0.81,1.0,vege,3.5300000000000002,0,3.5300000000000002,85.0g,24
2148,2148,2148,45.52,porterhouse steak,,0.35,0.56,"animal,",,,,,,,,,22.7,5.32,0,100g,145
2149,2149,2149,,porterhouse steak (fat trimmed),,,,"Beef Products,,",0.48,0.5,animal,-0.14,0.5,0.23,0.61,animal,20.4,14.6,0,100g,218
2150,2150,2150,7.53,potato,,0.85,0.34,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.6,0.91,vege,-0.25,0.91,0.23,0.57,vege,3.89,11.2,13.4,100g,170
2151,2151,2151,0.62,potato bread,,0.72,0.33,"grains,",,,,,,,,,8.45,4.23,54.9,71.0g,282
2152,2152,2152,2.14,potato chips,,,,,,,,,,,,,3.5300000000000002,35.3,45.9,28.299999237060547g,530
2153,2153,2153,4.74,potato flour,,0.86,0.24,"vege, spices and fruit,,",,,,,,,,,6.9,0.34,83.1,100g,357
2154,2154,2154,6.32,potato pancakes,,,,,,,,,,,,,6.08,14.8,27.8,100g,268
2155,2155,2155,17.05,potato salad,,0.88,0.26,"vege, spices and fruit,",,,,,,,,,1.43,7.86,19.3,140.0g,150
2156,2156,2156,2.18,potato sticks,,,,,,,,,,,,,7.14,35.7,46.4,28.0g,532
2157,2157,2157,4.71,potatoes,,0.79,0.38,"vege, spices and fruit,",,,,,,,,,2.03,0,17.6,148.0g,74
2158,2158,2158,18.47,potatoes au gratin,,0.79,0.44,"vege, spices and fruit",,,,,,,,,4,6,13.3,150.0g,127
2159,2159,2159,8.25,"potatoes, canned",,0.77,0.43,"vege, spices and fruit,",,,,,,,,,1.3900000000000001,0.2,13.6,100g,60
2160,2160,2160,38.46,"potatoes, cooked",very popular,0.7,0.29,"vege, spices and fruit",,,,,,,,,1.87,0.1,20.1,100g,87
2161,2161,2161,2.58,"poultry, chicken seasoning",,0.77,0.35,"vege, spices and fruit",,,,,,,,,0,0,40,2.5g,400
2162,2162,2162,0.41,pound cake (fat free),,0.91,0.2,"grains,Baked Products,,,",0.5,0.93,grains,-3.58,0.93,0.07,0.42,grains,5.4,1.2,61,100g,283
2163,2163,2163,4.76,pout,,0.11,0.56,"seafood,,,seafood",,,,,,,,,16.6,0.91,0,100g,79
2164,2164,2164,2.56,"pout, cooked",,0.11,0.55,"seafood,seafood,",,,,,,,,,21.3,1.17,0,100g,102
2165,2165,2165,0.34,praline,,,,,,,,,,,,,2.1,10.2,77.7,100g,396
2166,2166,2166,2.06,pretzels,,,,,,,,,,,,,10.7,1.79,82.1,28.0g,393
2167,2167,2167,12.43,prickly pears,,0.62,0.25,"vege, spices and fruit,,",,,,,,,,,0.73,0.51,9.57,100g,41
2168,2168,2168,14.69,prok ears,,0.61,0.29,"Pork Products,,animal,,",0.48,0.35,animal,-3.96,0.35,,,,70.9,,20.5,s,
2169,2169,2169,6.25,prok sausage,,,,,,,,,,,,,,7.5,,s,
2170,2170,2170,9.04,protein powder,,,,,,,,,,,,,64.1,6.41,20.5,39.0g,410
2171,2171,2171,,protein powder (WPC),,,,"Dairy and Egg Products,,",0.6,0.47,dairy,3.02,0.47,0.42,0.77,dairy,9.45,28.6,5,s,
2172,2172,2172,,protein powder (WPI),,,,"Dairy and Egg Products,",0.69,0.53,dairy,3.54,0.53,0.44,0.77,dairy,1.25,4.72,,s,
2173,2173,2173,23.94,protein powder (flavoured),,0.19,0.55,"dairy,dairy,,",,,,,,,,,70.9,7.5,5,32.0g,388
2174,2174,2174,,protein powder (unflavoured bulk),,0.08,0.56,"dairy,dairy",,,,,,,,,0.71,0.2,33.1,s,
2175,2175,2175,0.8,provolone cheese,common,0.71,0.47,"dairy,,",,,,,,,,,25,28.6,3.5700000000000003,28.0g,357
2176,2176,2176,0.71,"provolone cheese, low fat",,0.64,0.49,"dairy,",,,,,,,,,9.45,4.72,33.1,127.0g,205
2177,2177,2177,7.18,prune juice,,0.91,0.21,"vege, spices and fruit,,,Fruits and Fruit Juices",0.71,0.93,vege,-1.93,0.93,0.13,0.63,vege,1.25,0,17.5,240.0ml,75
2178,2178,2178,1.38,prune puree,,0.92,0.09,"vege, spices and fruit",,,,,,,,,2.1,0.2,65.1,100g,257
2179,2179,2179,1.5,prunes,popular,0.96,0.17,"Fruits and Fruit Juices,,,,vege, spices and fruit",0.66,0.87,vege,-2.44,0.87,0.11,0.55,vege,0.71,0,30.7,140.0g,129
2180,2180,2180,0.28,pudding cake mix,,0.94,0.13,"grains,",,,,,,,,,5.1,9.8,79.2,100g,415
2181,2181,2181,0.63,puff pastry,,,,,,,,,,,,,6.35,20.6,41.3,63.0g,381
2182,2182,2182,11.95,pumkin pie,,,,,,,,,,,,,3.5700000000000003,21.4,21.4,28.0g,286
2183,2183,2183,9.31,pummelo,,0.83,0.16,"vege, spices and fruit,,",,,,,,,,,0.76,0.04,9.62,100g,38
2184,2184,2184,0.66,pumpernickel bread,,0.76,0.4,"grains,,",,,,,,,,,9.38,3.12,53.1,32.0g,281
2185,2185,2185,1.28,pumpernickel rolls,,0.77,0.37,"grains,",,,,,,,,,10.8,2.8,51.9,100g,276
2186,2186,2186,18.96,pumpkin,,0.68,0.6,"vege, spices and fruit,Vegetables and Vegetable Products,,,",0.69,0.76,vege,6.17,0.76,0.56,0.72,vege,1.67,0,9.17,120.0g,42
2187,2187,2187,23.59,"pumpkin flowers, cooked",,0.56,0.41,"vege, spices and fruit,,",,,,,,,,,1.09,0.08,3.18,100g,15
2188,2188,2188,,pumpkin leaves,,,,"Vegetables and Vegetable Products,,",0.84,0.32,vege,9.22,0.32,0.81,1.0,vege,3.15,0.4,2.33,100g,19
2189,2189,2189,3.4,pumpkin pie mix,,0.66,0.3,"vege, spices and fruit",,,,,,,,,1.11,0,28.9,90.0g,122
2190,2190,2190,2.31,pumpkin pie spice,,0.8,0.26,"vege, spices and fruit",,,,,,,,,5.76,12.6,69.3,100g,342
2191,2191,2191,10.38,pumpkin seeds,,0.76,0.47,"Nut and Seed Products,,nuts and legumes,,",0.42,0.19,nuts and legumes,0.34,0.19,0.31,0.44,nuts and legumes,30,50,13.3,30.0g,567
2192,2192,2192,14.99,"pumpkin, canned",,0.59,0.55,"vege, spices and fruit,,",,,,,,,,,1.08,2.8200000000000003,7.86,100g,56
2193,2193,2193,17.69,purslane,,0.67,0.46,"vege, spices and fruit",,,,,,,,,2.03,0.36,3.39,100g,20
2194,2194,2194,19.66,"purslane, cooked",,0.73,0.7,"vege, spices and fruit",,,,,,,,,1.49,0.19,3.55,100g,18
2195,2195,2195,1.84,quail,,0.58,0.57,"animal,",,,,,,,,,25,14,0,100g,226
2196,2196,2196,4.14,quail breast,,0.23,0.63,"animal,animal",,,,,,,,,22.6,2.99,0,100g,123
2197,2197,2197,2.38,quail eggs,,0.66,0.63,"dairy,",,,,,,,,,13,11.1,0.41000000000000003,100g,158
2198,2198,2198,1.56,"quail, cooked",,0.56,0.28,animal,,,,,,,,,25,14,0,100g,226
2199,2199,2199,2.64,"quail, skinless",,0.32,0.62,"animal,",,,,,,,,,20,29.7,4.13,s,
2200,2200,2200,0.52,queso anejo cheese,,0.77,0.42,"dairy,,",,,,,,,,,21.4,30,4.63,100g,373
2201,2201,2201,0.79,queso asadero cheese,,0.75,0.44,"dairy,",,,,,,,,,22.6,25,4.13,100g,356
2202,2202,2202,0.63,queso blanco cheese,,0.74,0.18,dairy,,,,,,,,,21.4,28.6,0,28.0g,321
2203,2203,2203,0.75,queso chihuahua cheese,,0.77,0.42,dairy,,,,,,,,,21.6,29.7,5.5600000000000005,100g,374
2204,2204,2204,0.77,queso cotija cheese,,0.78,0.2,"dairy,,",,,,,,,,,20,30,3.969999999999999,100g,366
2205,2205,2205,0.65,queso fresco cheese,,0.76,0.19,"dairy,,",,,,,,,,,21.4,21.4,3.5700000000000003,28.0g,286
2206,2206,2206,0.86,queso seco cheese,,0.7,0.19,"dairy,",,,,,,,,,24.5,24.4,2.04,100g,325
2207,2207,2207,8.94,quince,,0.86,0.17,"Fruits and Fruit Juices,vege, spices and fruit,,,,",0.5,0.86,vege,-2.51,0.86,0.12,0.67,vege,0.4,0.1,15.3,100g,57
2208,2208,2208,29.17,quinoa,popular,0.76,0.4,"grains,,Cereal Grains and Pasta,",0.33,0.73,grains,1.72,0.73,0.34,0.37,grains,10,4,70,50.0g,360
2209,2209,2209,2.33,rabbit,,0.38,0.6,"animal,",,,,,,,,,32.9,3.5,0,100g,172
2210,2210,2210,1.61,"rabbit, cooked",,0.38,0.58,"animal,",,,,,,,,,32.9,3.5,0,100g,172
2211,2211,2211,0.86,"raccoon, cooked",,0.53,0.28,animal,,,,,,,,,29.1,14.4,0,100g,254
2212,2212,2212,,radicchio,,,,"Vegetables and Vegetable Products,,",0.66,0.67,vege,7.89,0.67,0.75,0.83,vege,2,0,4,100.0g,23
2213,2213,2213,11.85,radish seeds,,0.71,0.42,"vege, spices and fruit,,",,,,,,,,,3.81,2.5300000000000002,3.6,100g,43
2214,2214,2214,28.17,radishes,,0.47,0.61,"vege, spices and fruit,,Vegetables and Vegetable Products,,,",0.71,0.43,vege,5.36,0.43,0.57,0.75,vege,1.18,0,3.5300000000000002,85.0g,18
2215,2215,2215,20.82,"radishes, cooked",,0.51,0.5,"vege, spices and fruit",,,,,,,,,0.67,2.63,3.3,100g,38
2216,2216,2216,0.42,raisin bread,,0.83,0.24,grains,,,,,,,,,9.38,0,68.8,32.0g,269
2217,2217,2217,1.18,raisins,,0.92,0.15,"vege, spices and fruit,,,,Fruits and Fruit Juices,,,,Fruits and Fruit Juices",0.66,0.67,vege,-3.15,0.89,0.09,0.45,vege,3.3,0.25,79.3,100g,299
2218,2218,2218,0.82,ranch dressing,,,,,,,,,,,,,3.33,46.7,6.67,30.0ml,467
2219,2219,2219,2.97,"ranch dressing, fat-free",,,,,,,,,,,,,0.25,1.92,26.5,100g,119
2220,2220,2220,2.6,"ranch dressing, reduced fat",,,,,,,,,,,,,1.25,12.4,21.3,100g,196
2221,2221,2221,53.97,raspberries,very popular,0.47,0.38,"Fruits and Fruit Juices,vege, spices and fruit,,,",0.59,0.3,vege,1.62,0.3,0.31,0.67,vege,1.43,0,12.1,140.0g,50
2222,2222,2222,1.01,raspberry danish,,,,,,,,,,,,,5.4,18.5,47.8,100g,371
2223,2223,2223,3.19,ravioli with cheese,,,,,,,,,,,,,2.48,1.45,13.6,100g,77
2224,2224,2224,1.41,"recotta cheese, lowfat",,0.67,0.49,"dairy,,",,,,,,,,,0.9400000000000001,0.44,7.44,s,
2225,2225,2225,3.72,red cabbage,,0.61,0.56,"Vegetables and Vegetable Products,,vege, spices and fruit",0.74,0.55,vege,3.85,0.55,0.45,0.77,vege,1.54,0,13.1,130.0g,62
2226,2226,2226,3.98,"red cabbage, cooked",,0.52,0.61,"vege, spices and fruit,",,,,,,,,,1.45,2.8,7.44,100g,55
2227,2227,2227,,red delicious apples,,0.83,0.1,"vege, spices and fruit",,,,,,,,,0.32,0,14.3,154.0g,52
2228,2228,2228,33.24,red hot chili peppers,,0.71,0.63,"vege, spices and fruit,",,,,,,,,,1.87,0.44,8.81,100g,40
2229,2229,2229,,red onions,,0.67,0.35,"vege, spices and fruit",,,,,,,,,0.9400000000000001,0.1,9.93,100g,44
2230,2230,2230,,red peppers,,,,Vegetables and Vegetable Products,0.7,0.4,vege,4.49,0.4,0.49,0.72,vege,0.68,0,4.05,148.0g,17
2231,2231,2231,12.35,"red peppers, cooked",,0.92,0.21,"vege, spices and fruit,,",,,,,,,,,1.01,2.94,6.09,100g,50
2232,2232,2232,182.74,red vinegar,,0.87,0.14,"vege, spices and fruit,",,,,,,,,,0.04,0,0.27,100g,19
2233,2233,2233,3.93,refried beans,,0.62,0.57,nuts and legumes,,,,,,,,,4.98,2.01,13.6,100g,90
2234,2234,2234,,rhubarb,,,,"Vegetables and Vegetable Products,",0.68,0.55,vege,5.78,0.55,0.47,0.75,vege,0.81,0.22,17.4,100g,71
2235,2235,2235,44.22,rib eye fillet,,0.42,0.56,"Beef Products,animal,,,",0.48,0.45,animal,0.57,0.45,0.26,0.56,animal,7.69,2.8,43.5,s,
2236,2236,2236,1.12,rice bran,,,,,,,,,,,,,13.3,13.3,60,15.0g,400
2237,2237,2237,0.68,rice bran bread,,0.78,0.45,"grains,,,Baked Products,",0.5,0.73,grains,0.15,0.73,0.25,0.53,grains,8.9,4.6,43.5,100g,243
2238,2238,2238,2.05,rice cakes,,,,,,,,,,,,,7,6.1,78,100.0g,405
2239,2239,2239,2.95,rice cracker brown rice,,,,,,,,,,,,,8.2,2.8,81.5,100g,387
2240,2240,2240,1.39,rice flour,,0.91,0.18,"Cereal Grains and Pasta,,grains,,,",0.39,0.92,grains,-3.19,0.92,0.07,0.44,grains,7.69,0,80.8,26.0g,346
2241,2241,2241,12.51,rice milk,,,,,,,,,,,,,0.28,0.97,9.17,100g,47
2242,2242,2242,3.28,rice noodles,,0.89,0.12,"Cereal Grains and Pasta,,,,grains",0.44,0.93,grains,-3.87,0.93,0.04,0.55,grains,0,1.75,100,57.0g,400
2243,2243,2243,4.35,rice pasta,,0.87,0.11,"grains,,",,,,,,,,,2.68,3.49,19.1,100g,118
2244,2244,2244,3.28,rice pudding,,,,,,,,,,,,,1.5,1.4100000000000001,7.38,340.0g,47
2245,2245,2245,0.51,rice puffs,,,,,,,,,,,,,6.25,0,87.5,16.0g,312
2246,2246,2246,1.58,rich chocolate powder,,,,,,,,,,,,,0,0,93,100g,372
2247,2247,2247,1.12,ricotta,,0.74,0.45,"dairy,Dairy and Egg Products,,,,",0.38,0.27,dairy,-1.87,0.27,0.15,0.44,dairy,9.6,9.46,6,100g,148
2248,2248,2248,3.59,ringed seal,,,,,,,,,,,,,18.6,3.3,2.9,100g,116
2249,2249,2249,3.05,ringed seal liver,,,,,,,,,,,,,18.6,3.3,2.9,100g,116
2250,2250,2250,29.22,roast beef,popular,0.51,0.57,"animal,,,,Beef Products,",0.48,0.38,animal,0.99,0.38,0.26,0.55,animal,18,5,2,50.0g,120
2251,2251,2251,,roast ham,,,,Pork Products,0.5,0.41,animal,2.54,0.41,0.35,0.57,animal,22,7.66,0.5,100g,165
2252,2252,2252,8.47,roast pork,,0.47,0.6,"animal,Pork Products",0.5,0.41,animal,3.5,0.41,0.38,0.56,animal,18.8,8.11,1.92,100g,159
2253,2253,2253,3.82,roasted breadnut seeds,,0.77,0.45,"nuts and legumes,",,,,,,,,,7.14,0,78.6,14.0g,357
2254,2254,2254,11.77,roasted ham,,0.28,0.68,"animal,animal",,,,,,,,,19.6,1.79,8.93,56.0g,107
2255,2255,2255,13.77,roasted ham rump,,0.46,0.65,"animal,,",,,,,,,,,24,8.88,0.64,100g,177
2256,2256,2256,8.86,roasted ham shank,,0.47,0.62,animal,,,,,,,,,24.4,9.35,0.64,100g,191
2257,2257,2257,10.65,roasted lean ham,,0.27,0.68,"animal,animal,",,,,,,,,,22,7.66,0.5,100g,165
2258,2258,2258,,roasted macadamia nuts,,0.92,0.16,nuts and legumes,,,,,,,,,10,76.7,13.3,30.0g,733
2259,2259,2259,0.81,roasted peanuts,,0.79,0.34,"nuts and legumes,",,,,,,,,,25,50,21.4,28.0g,586
2260,2260,2260,2.64,roasted peas,,,,,,,,,,,,,14.1,14.1,62.2,100g,432
2261,2261,2261,,roasted pecans,,0.9,0.19,nuts and legumes,,,,,,,,,10.7,100,17.9,28.0g,936
2262,2262,2262,,roasted pistachio nuts,,0.79,0.36,nuts and legumes,,,,,,,,,21,45.8,27.6,100g,569
2263,2263,2263,1.38,roasted pumpkin and squash seed kernels,,0.77,0.44,nuts and legumes,,,,,,,,,29.8,49,14.7,100g,574
2264,2264,2264,2.02,roasted sesame seeds,,0.79,0.42,nuts and legumes,,,,,,,,,20,60,20,5.0g,600
2265,2265,2265,,roasted walnuts,,0.87,0.15,nuts and legumes,,,,,,,,,10.2,53.9,30.9,100g,612
2266,2266,2266,2.9,rockfish,,0.14,0.63,"seafood,,,,Finfish and Shellfish Products,,seafood",0.57,0.66,seafood,7.61,0.66,0.58,0.75,seafood,18.4,1.34,0,100g,90
2267,2267,2267,150.27,"roe, cooked",,0.42,0.58,"seafood,",,,,,,,,,27.3,11.6,1.9300000000000002,100g,209
2268,2268,2268,0.73,romano cheese,,0.67,0.46,"dairy,,",,,,,,,,,28.6,25,0,28.0g,357
2269,2269,2269,27.88,root beer,,,,,,,,,,,,,0,0,11.7,360.0ml,47
2270,2270,2270,0.53,roquefort cheese,,0.77,0.48,"dairy,",,,,,,,,,17.9,32.1,0,28.0g,357
2271,2271,2271,2.18,rose hips,,,,,,,,,,,,,1.6,0.34,38.2,100g,162
2272,2272,2272,14.15,rose-apples,,0.91,0.2,"vege, spices and fruit",,,,,,,,,0.6000000000000001,0.30000000000000004,5.7,100g,25
2273,2273,2273,10.4,roselle,,0.93,0.19,"vege, spices and fruit",,,,,,,,,0.96,0.64,11.3,100g,49
2274,2274,2274,3.89,rosemary,,0.53,0.45,"vege, spices and fruit,,",,,,,,,,,0,0,0,0.4000000059604645g,0
2275,2275,2275,3.43,roughy,,0.09,0.57,"seafood,seafood,,",,,,,,,,,16.4,0.7000000000000001,0,100g,76
2276,2276,2276,3.19,rowal,,0.72,0.16,"vege, spices and fruit",,,,,,,,,2.3,2,23.9,100g,111
2277,2277,2277,24.31,ruby red cranberry,,,,,,,,,,,,,0.07,0.01,11.6,100g,45
2278,2278,2278,4.48,russet potatoes,,0.83,0.27,"vege, spices and fruit,",,,,,,,,,2.03,0,17.6,148.0g,74
2279,2279,2279,3.65,"russet potatoes, cooked",,0.8,0.37,"vege, spices and fruit",,,,,,,,,7.14,28.6,60.7,28.0g,500
2280,2280,2280,1.44,russian dressing,,,,,,,,,,,,,0.6900000000000001,26.2,31.9,100g,355
2281,2281,2281,13.77,rutabagas,,0.66,0.41,"vege, spices and fruit",,,,,,,,,1.18,0,8.24,85.0g,35
2282,2282,2282,16.99,"rutabagas, cooked",,0.67,0.39,"vege, spices and fruit,",,,,,,,,,1.13,2.89,8.98,100g,63
2283,2283,2283,0.64,rye bread,popular,0.78,0.37,"Baked Products,,,grains,",0.53,0.64,grains,-1.28,0.64,0.17,0.56,grains,8.33,4.17,47.2,36.0g,250
2284,2284,2284,1.24,rye dinner rolls,,0.79,0.35,"grains,,",,,,,,,,,10.3,3.4,53.1,100g,286
2285,2285,2285,,rye flour,,,,"Cereal Grains and Pasta,,,Cereal Grains and Pasta",0.57,0.81,grains,0.77,0.64,0.14,0.48,grains,10,3.33,73.3,30.0g,300
2286,2286,2286,1.34,sablefish,,0.72,0.5,seafood,,,,,,,,,13.4,15.3,0,100g,195
2287,2287,2287,1.04,"sablefish, cooked",,0.72,0.49,seafood,,,,,,,,,17.2,19.6,0,100g,250
2288,2288,2288,2.21,saccharin,,,,,,,,,,,,,0,0,100,1.0g,0
2289,2289,2289,2.2,safflower seed kernels,,0.88,0.41,"nuts and legumes,,",,,,,,,,,16.2,38.4,34.3,100g,517
2290,2290,2290,3.68,saffron,,0.83,0.29,"Spices and Herbs,,,vege, spices and fruit,,",0.41,0.75,vege,0.59,0.75,0.27,0.5,vege,11.4,5.85,65.4,100g,310
2291,2291,2291,2.51,sage,,0.49,0.42,"Spices and Herbs,vege, spices and fruit,vege, spices and fruit,,,",0.37,0.26,vege,5.36,0.26,0.49,0.41,vege,0,0,0,0.4000000059604645g,0
2292,2292,2292,2.36,salami,popular,0.72,0.18,"Sausages and Luncheon Meats,animal,",0.37,0.18,animal,0.16,0.18,0.21,0.36,animal,28.6,28.6,0,28.0g,393
2293,2293,2293,13.3,salmon,very popular,0.32,0.65,"Finfish and Shellfish Products,,seafood,",0.5,0.52,seafood,7.94,0.52,0.58,0.62,seafood,19.5,3.54,0,113.0g,115
2294,2294,2294,16.38,"salmon nuggets, breaded",,0.76,0.17,"seafood,",,,,,,,,,12.7,11.7,14,100g,212
2295,2295,2295,26.45,"salmon nuggets, cooked",,0.75,0.19,"seafood,,",,,,,,,,,12,10.4,11.8,100g,189
2296,2296,2296,10.84,salmonberries,,,,,,,,,,,,,0.85,0.33,10,100g,47
2297,2297,2297,73.89,salsa,popular,,,,,,,,,,,,0,0,6.45,31.0g,32
2298,2298,2298,13.41,salsa verde,,,,,,,,,,,,,0,3.03,6.06,33.0g,45
2299,2299,2299,4.32,salsify (vegetable oyster),,0.7,0.31,"vege, spices and fruit,",,,,,,,,,3.3,0.2,18.6,100g,82
2300,2300,2300,7.49,"salsify, cooked",,0.68,0.32,"vege, spices and fruit,",,,,,,,,,2.65,2.7,14.9,100g,88
2301,2301,2301,0.16,salted butter,,1,0.07,"dairy,,",,,,,,,,,0,78.6,0,14.0g,714
2302,2302,2302,3.5,saltines,,0.88,0.26,"grains,,",,,,,,,,,7.14,10.7,71.4,14.0g,429
2303,2303,2303,2.17,sandwich spread,,0.87,0.31,"animal,",,,,,,,,,0.9,34,22.4,100g,389
2304,2304,2304,4.26,sapodilla,,0.75,0.17,"vege, spices and fruit",,,,,,,,,0.44,1.1,20,100g,83
2305,2305,2305,4.11,"sapote, mamey",,0.8,0.29,"vege, spices and fruit,,",,,,,,,,,1.45,0.46,32.1,100g,124
2306,2306,2306,7.27,sardine,,0.51,0.65,"Finfish and Shellfish Products,seafood,,,",0.48,0.37,seafood,5.61,0.37,0.51,0.56,seafood,17.9,7.96,21.9,100g,236
2307,2307,2307,0.29,sardine fish oil,,,,,,,,,,,,,0,100,0,100g,902
2308,2308,2308,23.29,"sardine, canned",,0.53,0.68,"seafood,",,,,,,,,,24.6,11.4,0,100g,208
2309,2309,2309,23.29,sardines (canned),,,,,,,,,,,,,24.6,11.4,0,100g,208
2310,2310,2310,17.07,sauerkraut,very popular,0.31,0.58,"vege, spices and fruit,Vegetables and Vegetable Products,vege, spices and fruit,,",0.71,0.39,vege,5.58,0.39,0.58,0.76,vege,0.9,2.51,4.16,100g,39
2311,2311,2311,1.2,sausage sticks with cheddar cheese,,0.82,0.27,"animal,",,,,,,,,,19.4,37.9,1.82,100g,426
2312,2312,2312,1.25,"sausage, reduced sodium",,0.85,0.49,animal,,,,,,,,,19.9,11.1,13.2,100g,233
2313,2313,2313,2.91,savory,,0.41,0.31,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0,0,0,0.5g,0
2314,2314,2314,6.16,savoy cabbage,,0.39,0.72,"vege, spices and fruit,,",,,,,,,,,2.02,2.74,6.16,100g,51
2315,2315,2315,6.93,"savoy cabbage, cooked",,0.38,0.63,"vege, spices and fruit,",,,,,,,,,2.02,2.74,6.16,100g,51
2316,2316,2316,34.27,scallop,,0.26,0.59,"Finfish and Shellfish Products,seafood,,,,seafood",0.59,0.77,seafood,4.69,0.77,0.5,0.71,seafood,2.7,4.92,14.1,100g,109
2317,2317,2317,,scallop imitation,,0.47,0.49,seafood,,,,,,,,,12.8,0.41000000000000003,10.6,100g,99
2318,2318,2318,63.32,scallop squash,,0.56,0.7,"vege, spices and fruit",,,,,,,,,1.2,0.2,3.84,100g,18
2319,2319,2319,71.24,"scallop squash, cooked",,0.38,0.68,"vege, spices and fruit,,vege, spices and fruit,",,,,,,,,,1.03,0.17,3.3,100g,16
2320,2320,2320,12.75,scotch kale,,0.64,0.68,"vege, spices and fruit",,,,,,,,,24.2,2.73,1.609999999999999,s,
2321,2321,2321,13.28,"scotch kale, cooked",,0.63,0.68,"vege, spices and fruit",,,,,,,,,11,3.5,10.7,s,
2322,2322,2322,2.52,scrambled eggs,,0.72,0.58,dairy,,,,,,,,,11.3,6.45,1.609999999999999,124.0g,113
2323,2323,2323,1.66,scrapple,,0.84,0.21,animal,,,,,,,,,8.93,8.93,10.7,56.0g,161
2324,2324,2324,3.58,scup,,0.25,0.63,"seafood,seafood,,",,,,,,,,,18.9,2.73,0,100g,105
2325,2325,2325,2.78,"scup, cooked",,0.25,0.58,"seafood,seafood,,",,,,,,,,,24.2,3.5,0,100g,135
2326,2326,2326,62.59,sea bass,,0.2,0.62,"seafood,,seafood",,,,,,,,,11,10.6,4.02,100g,157
2327,2327,2327,2.11,"sea bass, cooked",,0.2,0.54,"seafood,,seafood,",,,,,,,,,22.5,6.22,0.1,100g,152
2328,2328,2328,2.11,sea lion,,,,,,,,,,,,,0.9,94,0,100g,850
2329,2329,2329,0.42,sea lion fat,,,,,,,,,,,,,0.9,94,0,100g,850
2330,2330,2330,3.47,sea lion heart,,,,,,,,,,,,,17,3.3,1,100g,102
2331,2331,2331,3.81,sea lion kidney,,,,,,,,,,,,,18.1,1.7000000000000002,1.4,100g,93
2332,2332,2332,2.58,sea lion liver,,,,,,,,,,,,,22.9,5,0,100g,137
2333,2333,2333,4.25,sea lion meat,,,,,,,,,,,,,25.8,1.88,0,100g,120
2334,2334,2334,2.51,seatrout,,0.33,0.57,seafood,,,,,,,,,16.7,3.61,0,100g,104
2335,2335,2335,1.96,"seatrout, cooked",,0.33,0.57,seafood,,,,,,,,,21.5,4.63,0,100g,133
2336,2336,2336,,seaweed (kelp),,,,Vegetables and Vegetable Products,0.57,0.77,vege,9.34,0.77,0.73,0.73,vege,1.6800000000000002,0.56,9.57,100g,43
2337,2337,2337,628.57,seaweed (laver),,0.47,0.83,"Vegetables and Vegetable Products,,vege, spices and fruit,,",0.69,0.8,vege,9.8,0.8,0.82,1.0,vege,5.8100000000000005,0.28,5.11,100g,35
2338,2338,2338,,seaweed (wakame),,,,Vegetables and Vegetable Products,0.61,0.79,vege,8.89,0.79,0.77,0.83,vege,3.03,0.64,9.14,100g,45
